last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-06 14:22:00,J,AAPL,299.71,1.0,299.73,1.0,0.0,0.0,2020-01-06 14:22:00.122984,299.61,299.64,-1
2020-01-06 14:23:00,Z,AAPL,299.61,1.0,299.64,5.0,-1.0,0.0,2020-01-06 14:23:00.208581,299.42,299.44,-1
2020-01-06 14:24:00,N,AAPL,299.42,1.0,299.44,1.0,0.0,0.0,2020-01-06 14:24:00.108323,299.29,299.32,-1
2020-01-06 14:25:00,N,AAPL,299.29,2.0,299.32,2.0,0.0,-1.0,2020-01-06 14:25:00.003937,299.21,299.22,-1
2020-01-06 14:26:00,P,AAPL,299.21,1.0,299.22,2.0,-2.0,0.0,2020-01-06 14:26:02.360730,299.17,299.18,-1
2020-01-06 14:27:00,Q,AAPL,299.17,5.0,299.18,1.0,1.0,-1.0,2020-01-06 14:27:00.007820,299.29,299.31,1
2020-01-06 14:28:00,Z,AAPL,299.29,2.0,299.31,1.0,0.0,-1.0,2020-01-06 14:28:00.090379,299.27,299.29,0
2020-01-06 14:29:00,Q,AAPL,299.27,6.0,299.29,1.0,0.0,-6.0,2020-01-06 14:29:00.009998,299.39,299.4,1
2020-01-06 14:30:00,N,AAPL,299.39,4.0,299.4,1.0,-1.0,0.0,2020-01-06 14:30:00.023952,299.4,299.41,0
2020-01-06 14:31:00,Q,AAPL,299.4,1.0,299.41,2.0,0.0,-1.0,2020-01-06 14:31:00.003172,299.25,299.29,-1
2020-01-06 14:32:00,P,AAPL,299.25,7.0,299.29,2.0,0.0,-1.0,2020-01-06 14:32:00.024276,299.33,299.35,1
2020-01-06 14:33:00,N,AAPL,299.33,3.0,299.35,1.0,0.0,-1.0,2020-01-06 14:33:00.640563,299.28,299.3,-1
2020-01-06 14:34:00,N,AAPL,299.28,3.0,299.3,4.0,0.0,1.0,2020-01-06 14:34:03.680673,299.15,299.18,-1
2020-01-06 14:35:00,Z,AAPL,299.15,3.0,299.18,4.0,0.0,1.0,2020-01-06 14:35:00.348979,299.05,299.08,-1
2020-01-06 14:36:00,Z,AAPL,299.05,1.0,299.08,1.0,-1.0,-2.0,2020-01-06 14:36:00.479786,299.23,299.25,1
2020-01-06 14:37:00,Z,AAPL,299.23,2.0,299.25,3.0,1.0,0.0,2020-01-06 14:37:00.024977,299.15,299.18,-1
2020-01-06 14:38:00,Z,AAPL,299.15,2.0,299.18,2.0,0.0,0.0,2020-01-06 14:38:00.011138,299.2,299.21,1
2020-01-06 14:39:00,N,AAPL,299.2,4.0,299.21,1.0,2.0,0.0,2020-01-06 14:39:00.007484,299.15,299.16,-1
2020-01-06 14:40:00,Z,AAPL,299.15,1.0,299.16,2.0,0.0,0.0,2020-01-06 14:40:00.005275,299.17,299.2,1
2020-01-06 14:41:00,Z,AAPL,299.17,5.0,299.2,4.0,0.0,-2.0,2020-01-06 14:41:00.015197,299.11,299.12,-1
2020-01-06 14:42:00,Q,AAPL,299.11,2.0,299.12,2.0,0.0,-1.0,2020-01-06 14:42:00.006529,299.09,299.1,-1
2020-01-06 14:43:00,Q,AAPL,299.09,1.0,299.1,2.0,-1.0,0.0,2020-01-06 14:43:01.141750,299.12,299.14,1
2020-01-06 14:44:00,Z,AAPL,299.12,5.0,299.14,2.0,2.0,0.0,2020-01-06 14:44:00.676083,299.11,299.13,0
2020-01-06 14:45:00,Q,AAPL,299.11,1.0,299.13,2.0,0.0,1.0,2020-01-06 14:45:00.190440,299.13,299.15,0
2020-01-06 14:46:00,Z,AAPL,299.13,1.0,299.15,1.0,0.0,-1.0,2020-01-06 14:46:00.197988,299.08,299.1,-1
2020-01-06 14:47:00,Z,AAPL,299.08,1.0,299.1,1.0,-1.0,0.0,2020-01-06 14:47:00.027732,299.13,299.15,1
2020-01-06 14:48:00,Z,AAPL,299.13,2.0,299.15,3.0,-2.0,0.0,2020-01-06 14:48:03.493400,299.18,299.19,1
2020-01-06 14:49:00,Q,AAPL,299.18,2.0,299.19,9.0,1.0,0.0,2020-01-06 14:49:00.072690,299.05,299.06,-1
2020-01-06 14:50:00,Z,AAPL,299.05,2.0,299.06,2.0,0.0,1.0,2020-01-06 14:50:00.008414,299.04,299.07,0
2020-01-06 14:51:00,Q,AAPL,299.04,3.0,299.07,6.0,0.0,1.0,2020-01-06 14:51:00.018004,299.09,299.11,1
2020-01-06 14:52:00,P,AAPL,299.09,1.0,299.11,2.0,0.0,0.0,2020-01-06 14:52:00.227759,299.04,299.07,-1
2020-01-06 14:53:00,Z,AAPL,299.04,1.0,299.07,5.0,-3.0,-2.0,2020-01-06 14:53:00.549570,299.06,299.08,0
2020-01-06 14:54:00,Q,AAPL,299.06,2.0,299.08,1.0,1.0,0.0,2020-01-06 14:54:00.157092,299.09,299.12,1
2020-01-06 14:55:00,Q,AAPL,299.09,3.0,299.12,3.0,2.0,-1.0,2020-01-06 14:55:00.126627,299.11,299.14,0
2020-01-06 14:56:00,Q,AAPL,299.11,1.0,299.14,3.0,0.0,1.0,2020-01-06 14:56:00.007993,299.29,299.3,1
2020-01-06 14:57:00,Z,AAPL,299.29,1.0,299.3,10.0,-3.0,9.0,2020-01-06 14:57:02.435451,299.28,299.3,0
2020-01-06 14:58:00,Z,AAPL,299.28,2.0,299.3,6.0,-1.0,2.0,2020-01-06 14:58:00.528539,299.38,299.4,1
2020-01-06 14:59:00,J,AAPL,299.38,1.0,299.4,1.0,0.0,0.0,2020-01-06 14:59:00.007227,299.38,299.39,0
2020-01-06 15:00:00,Z,AAPL,299.38,1.0,299.39,1.0,0.0,0.0,2020-01-06 15:00:00.014939,299.35,299.37,-1
2020-01-06 15:01:00,Q,AAPL,299.35,2.0,299.37,1.0,-2.0,0.0,2020-01-06 15:01:00.598311,299.32,299.35,0
2020-01-06 15:02:00,Z,AAPL,299.32,2.0,299.35,2.0,1.0,0.0,2020-01-06 15:02:00.316566,299.21,299.23,-1
2020-01-06 15:03:00,Q,AAPL,299.21,2.0,299.23,1.0,0.0,-1.0,2020-01-06 15:03:00.093935,299.3,299.31,1
2020-01-06 15:04:00,Q,AAPL,299.3,1.0,299.31,1.0,0.0,0.0,2020-01-06 15:04:00.749013,299.26,299.28,-1
2020-01-06 15:05:00,Q,AAPL,299.26,3.0,299.28,2.0,0.0,1.0,2020-01-06 15:05:00.374197,299.12,299.14,-1
2020-01-06 15:06:00,Q,AAPL,299.12,3.0,299.14,2.0,1.0,0.0,2020-01-06 15:06:00.025498,299.18,299.19,1
2020-01-06 15:07:00,N,AAPL,299.18,3.0,299.19,2.0,-1.0,1.0,2020-01-06 15:07:00.006199,299.3,299.32,1
2020-01-06 15:08:00,Q,AAPL,299.3,4.0,299.32,1.0,1.0,0.0,2020-01-06 15:08:00.016911,299.35,299.39,1
2020-01-06 15:09:00,Z,AAPL,299.35,3.0,299.39,5.0,1.0,0.0,2020-01-06 15:09:00.310217,299.39,299.41,0
2020-01-06 15:10:00,Z,AAPL,299.39,3.0,299.41,4.0,0.0,0.0,2020-01-06 15:10:00.033351,299.52,299.54,1
2020-01-06 15:11:00,Q,AAPL,299.52,1.0,299.54,3.0,-1.0,0.0,2020-01-06 15:11:00.123520,299.5,299.53,0
2020-01-06 15:12:00,Q,AAPL,299.5,3.0,299.53,1.0,0.0,-1.0,2020-01-06 15:12:00.156710,299.31,299.32,-1
2020-01-06 15:13:00,N,AAPL,299.31,1.0,299.32,1.0,-4.0,0.0,2020-01-06 15:13:00.043126,299.39,299.42,1
2020-01-06 15:14:00,N,AAPL,299.39,3.0,299.42,2.0,1.0,0.0,2020-01-06 15:14:00.027170,299.46,299.47,1
2020-01-06 15:15:00,Z,AAPL,299.46,2.0,299.47,1.0,0.0,0.0,2020-01-06 15:15:00.005708,299.47,299.5,0
2020-01-06 15:16:00,Z,AAPL,299.47,1.0,299.5,2.0,0.0,0.0,2020-01-06 15:16:00.025458,299.54,299.57,1
2020-01-06 15:17:00,P,AAPL,299.54,2.0,299.57,4.0,0.0,-1.0,2020-01-06 15:17:00.027404,299.6,299.63,1
2020-01-06 15:18:00,P,AAPL,299.6,3.0,299.63,3.0,1.0,0.0,2020-01-06 15:18:00.559358,299.49,299.51,-1
2020-01-06 15:19:00,Q,AAPL,299.49,4.0,299.51,2.0,2.0,-1.0,2020-01-06 15:19:00.504921,299.4,299.43,-1
2020-01-06 15:20:00,N,AAPL,299.4,1.0,299.43,3.0,0.0,-2.0,2020-01-06 15:20:00.032716,299.47,299.49,1
2020-01-06 15:21:00,P,AAPL,299.47,1.0,299.49,2.0,0.0,0.0,2020-01-06 15:21:00.082712,299.45,299.47,0
2020-01-06 15:22:00,Q,AAPL,299.45,3.0,299.47,2.0,1.0,0.0,2020-01-06 15:22:00.050242,299.42,299.43,-1
2020-01-06 15:23:00,K,AAPL,299.42,26.0,299.43,3.0,24.0,0.0,2020-01-06 15:23:00.743028,299.52,299.53,1
2020-01-06 15:24:00,K,AAPL,299.52,1.0,299.53,1.0,0.0,0.0,2020-01-06 15:24:00.114378,299.45,299.46,-1
2020-01-06 15:25:00,Z,AAPL,299.45,2.0,299.46,1.0,0.0,-1.0,2020-01-06 15:25:00.008434,299.5,299.52,1
2020-01-06 15:26:00,Z,AAPL,299.5,6.0,299.52,14.0,0.0,1.0,2020-01-06 15:26:00.082912,299.51,299.52,0
2020-01-06 15:27:00,Q,AAPL,299.51,2.0,299.52,1.0,1.0,-1.0,2020-01-06 15:27:00.731558,299.33,299.35,-1
2020-01-06 15:28:00,Z,AAPL,299.33,4.0,299.35,2.0,1.0,0.0,2020-01-06 15:28:00.008467,299.31,299.33,0
2020-01-06 15:29:00,N,AAPL,299.31,1.0,299.33,6.0,-6.0,0.0,2020-01-06 15:29:00.209402,299.22,299.23,-1
2020-01-06 15:30:00,N,AAPL,299.22,1.0,299.23,2.0,0.0,1.0,2020-01-06 15:30:00.005517,299.12,299.15,-1
2020-01-06 15:31:00,N,AAPL,299.12,5.0,299.15,3.0,1.0,0.0,2020-01-06 15:31:00.006897,299.21,299.22,1
2020-01-06 15:32:00,Z,AAPL,299.21,1.0,299.22,2.0,0.0,1.0,2020-01-06 15:32:00.009993,299.24,299.25,1
2020-01-06 15:33:00,Q,AAPL,299.24,1.0,299.25,10.0,-1.0,1.0,2020-01-06 15:33:00.573794,299.16,299.17,-1
2020-01-06 15:34:00,N,AAPL,299.16,3.0,299.17,1.0,1.0,0.0,2020-01-06 15:34:00.093288,299.23,299.25,1
2020-01-06 15:35:00,Q,AAPL,299.23,5.0,299.25,3.0,0.0,0.0,2020-01-06 15:35:00.008489,299.07,299.09,-1
2020-01-06 15:36:00,N,AAPL,299.07,3.0,299.09,1.0,0.0,-1.0,2020-01-06 15:36:00.221098,299.08,299.1,0
2020-01-06 15:37:00,Z,AAPL,299.08,3.0,299.1,2.0,0.0,-3.0,2020-01-06 15:37:00.145253,299.04,299.06,-1
2020-01-06 15:38:00,Q,AAPL,299.04,1.0,299.06,1.0,0.0,-2.0,2020-01-06 15:38:00.146506,299.04,299.07,0
2020-01-06 15:39:00,Q,AAPL,299.04,2.0,299.07,5.0,0.0,1.0,2020-01-06 15:39:00.003566,299.02,299.05,0
2020-01-06 15:40:00,P,AAPL,299.02,2.0,299.05,3.0,-1.0,0.0,2020-01-06 15:40:00.071355,299.1,299.12,1
2020-01-06 15:41:00,Z,AAPL,299.1,1.0,299.12,2.0,0.0,1.0,2020-01-06 15:41:00.095308,299.14,299.16,1
2020-01-06 15:42:00,Q,AAPL,299.14,7.0,299.16,1.0,1.0,0.0,2020-01-06 15:42:00.102946,299.15,299.17,0
2020-01-06 15:43:00,Q,AAPL,299.15,3.0,299.17,4.0,0.0,0.0,2020-01-06 15:43:00.007217,299.35,299.36,1
2020-01-06 15:44:00,Q,AAPL,299.35,2.0,299.36,1.0,0.0,0.0,2020-01-06 15:44:00.963911,299.39,299.4,1
2020-01-06 15:45:00,P,AAPL,299.39,12.0,299.4,104.0,0.0,1.0,2020-01-06 15:45:00.363492,299.38,299.39,0
2020-01-06 15:46:00,Z,AAPL,299.38,12.0,299.39,2.0,9.0,1.0,2020-01-06 15:46:00.858770,299.48,299.49,1
2020-01-06 15:47:00,K,AAPL,299.48,6.0,299.49,7.0,0.0,-2.0,2020-01-06 15:47:00.059538,299.51,299.52,1
2020-01-06 15:48:00,Z,AAPL,299.51,3.0,299.52,2.0,1.0,0.0,2020-01-06 15:48:00.221175,299.57,299.58,1
2020-01-06 15:49:00,N,AAPL,299.57,12.0,299.58,4.0,0.0,2.0,2020-01-06 15:49:00.222145,299.53,299.54,-1
2020-01-06 15:50:00,Z,AAPL,299.53,1.0,299.54,2.0,-4.0,0.0,2020-01-06 15:50:00.010488,299.56,299.59,1
2020-01-06 15:51:00,Z,AAPL,299.56,4.0,299.59,4.0,0.0,1.0,2020-01-06 15:51:00.010205,299.69,299.71,1
2020-01-06 15:52:00,Q,AAPL,299.69,1.0,299.71,1.0,0.0,0.0,2020-01-06 15:52:00.106685,299.67,299.68,-1
2020-01-06 15:53:00,P,AAPL,299.67,4.0,299.68,35.0,-3.0,0.0,2020-01-06 15:53:00.013348,299.74,299.76,1
2020-01-06 15:54:00,P,AAPL,299.74,1.0,299.76,3.0,0.0,2.0,2020-01-06 15:54:00.112147,299.75,299.76,0
2020-01-06 15:55:00,K,AAPL,299.75,1.0,299.76,2.0,0.0,0.0,2020-01-06 15:55:00.001531,299.7,299.72,-1
2020-01-06 15:56:00,Q,AAPL,299.7,9.0,299.72,5.0,0.0,1.0,2020-01-06 15:56:00.144901,299.71,299.72,0
2020-01-06 15:57:00,Q,AAPL,299.71,6.0,299.72,1.0,0.0,-2.0,2020-01-06 15:57:00.059757,299.68,299.7,-1
2020-01-06 15:58:00,Q,AAPL,299.68,2.0,299.7,2.0,1.0,-7.0,2020-01-06 15:58:00.007514,299.8,299.82,1
2020-01-06 15:59:00,Z,AAPL,299.8,4.0,299.82,45.0,2.0,0.0,2020-01-06 15:59:00.000366,299.7,299.78,-1
2020-01-06 16:00:00,Z,AAPL,299.7,1.0,299.78,3.0,0.0,0.0,2020-01-06 16:00:00.017284,299.77,299.8,0
2020-01-06 16:01:00,K,AAPL,299.77,10.0,299.8,1.0,-1.0,0.0,2020-01-06 16:01:49.810207,299.77,299.85,0
2020-01-06 16:02:00,P,AAPL,299.77,9.0,299.85,1.0,-1.0,0.0,2020-01-06 16:02:02.666880,299.78,299.85,0
2020-01-06 16:03:00,Q,AAPL,299.78,1.0,299.85,2.0,0.0,1.0,2020-01-06 16:03:10.480004,299.8,299.84,0
2020-01-06 16:04:00,P,AAPL,299.8,8.0,299.84,1.0,1.0,0.0,2020-01-06 16:04:02.879948,299.77,299.8,0
2020-01-06 16:05:00,Q,AAPL,299.77,10.0,299.8,3.0,8.0,2.0,2020-01-06 16:05:12.573848,299.65,299.79,0
2020-01-06 16:06:00,K,AAPL,299.65,4.0,299.79,2.0,0.0,-1.0,2020-01-06 16:06:01.503969,299.75,299.8,0
2020-01-06 16:07:00,P,AAPL,299.75,1.0,299.8,7.0,-2.0,6.0,2020-01-06 16:07:10.034424,299.65,299.75,0
2020-01-06 16:08:00,K,AAPL,299.65,3.0,299.75,11.0,0.0,8.0,2020-01-06 16:08:06.358695,299.43,299.69,0
2020-01-06 16:09:00,K,AAPL,299.43,1.0,299.69,1.0,0.0,0.0,2020-01-06 16:09:07.479245,299.39,299.74,0
2020-01-06 16:10:00,K,AAPL,299.39,1.0,299.74,1.0,0.0,0.0,2020-01-06 16:10:06.309209,299.4,299.59,0
2020-01-06 16:11:00,K,AAPL,299.4,1.0,299.59,1.0,-1.0,0.0,2020-01-06 16:11:13.014136,299.38,299.5,0
2020-01-06 16:12:00,Q,AAPL,299.38,1.0,299.5,1.0,0.0,0.0,2020-01-06 16:12:18.617996,299.3,299.5,0
2020-01-06 16:13:00,P,AAPL,299.3,2.0,299.5,1.0,0.0,-1.0,2020-01-06 16:13:20.042157,299.27,299.5,0
2020-01-06 16:14:00,K,AAPL,299.27,1.0,299.5,1.0,-1.0,0.0,2020-01-06 16:14:01.175805,299.3,299.4,0
2020-01-06 16:15:00,Q,AAPL,299.3,5.0,299.4,1.0,3.0,0.0,2020-01-06 16:15:09.884337,299.47,299.49,1
2020-01-06 16:16:00,P,AAPL,299.47,1.0,299.49,1.0,-2.0,0.0,2020-01-06 16:16:02.946344,299.32,299.42,-1
2020-01-06 16:17:00,Q,AAPL,299.32,2.0,299.42,1.0,1.0,0.0,2020-01-06 16:17:27.319722,299.4,299.6,0
2020-01-06 16:18:00,K,AAPL,299.4,1.0,299.6,3.0,0.0,0.0,2020-01-06 16:18:28.635679,299.32,299.6,0
2020-01-06 16:19:00,P,AAPL,299.32,1.0,299.6,3.0,-3.0,0.0,2020-01-06 16:19:56.204928,299.4,299.58,0
2020-01-06 16:20:00,Q,AAPL,299.4,1.0,299.58,2.0,0.0,-1.0,2020-01-06 16:20:27.405060,299.32,299.5,0
2020-01-06 16:22:00,K,AAPL,299.32,1.0,299.5,4.0,0.0,2.0,2020-01-06 16:22:20.218934,299.32,299.58,0
2020-01-06 16:23:00,K,AAPL,299.32,1.0,299.58,1.0,0.0,-1.0,2020-01-06 16:23:11.748917,299.4,299.58,0
2020-01-06 16:25:00,P,AAPL,299.4,1.0,299.58,1.0,0.0,0.0,2020-01-06 16:25:02.256482,299.45,299.58,0
2020-01-06 16:26:00,K,AAPL,299.45,1.0,299.58,1.0,0.0,0.0,2020-01-06 16:26:00.067085,299.4,299.63,0
2020-01-06 16:27:00,Q,AAPL,299.4,1.0,299.63,5.0,0.0,4.0,2020-01-06 16:27:01.595205,299.4,299.63,0
2020-01-06 16:28:00,P,AAPL,299.4,1.0,299.63,6.0,0.0,1.0,2020-01-06 16:28:05.559063,299.5,299.63,0
2020-01-06 16:29:00,Q,AAPL,299.5,1.0,299.63,5.0,-3.0,0.0,2020-01-06 16:29:44.630221,299.35,299.63,0
2020-01-06 16:30:00,K,AAPL,299.35,8.0,299.63,5.0,7.0,0.0,2020-01-06 16:30:02.543615,299.35,299.59,0
2020-01-06 16:31:00,Q,AAPL,299.35,8.0,299.59,1.0,0.0,0.0,2020-01-06 16:31:02.753394,299.35,299.6,0
2020-01-06 16:32:00,Q,AAPL,299.35,2.0,299.6,2.0,-6.0,0.0,2020-01-06 16:32:02.980284,299.35,299.42,0
2020-01-06 16:36:00,P,AAPL,299.35,4.0,299.42,2.0,3.0,1.0,2020-01-06 16:36:53.300019,299.4,299.63,0
2020-01-06 16:37:00,K,AAPL,299.4,6.0,299.63,5.0,2.0,4.0,2020-01-06 16:37:57.476950,299.4,299.47,0
2020-01-06 16:38:00,P,AAPL,299.4,6.0,299.47,2.0,0.0,-3.0,2020-01-06 16:38:01.023274,299.4,299.63,0
2020-01-06 16:39:00,P,AAPL,299.4,6.0,299.63,5.0,0.0,4.0,2020-01-06 16:39:03.209973,299.47,299.48,0
2020-01-06 16:40:00,Q,AAPL,299.47,2.0,299.48,2.0,0.0,0.0,2020-01-06 16:40:03.315966,299.6,299.59,1
2020-01-06 16:44:00,P,AAPL,299.6,62.0,299.59,1.0,61.0,0.0,2020-01-06 16:44:50.167677,299.42,299.59,-1
2020-01-06 16:45:00,Q,AAPL,299.42,1.0,299.59,1.0,-19.0,0.0,2020-01-06 16:45:24.264078,299.46,299.58,0
2020-01-06 16:47:00,K,AAPL,299.46,1.0,299.58,1.0,0.0,0.0,2020-01-06 16:47:04.834460,299.46,299.54,0
2020-01-06 16:48:00,P,AAPL,299.46,2.0,299.54,1.0,0.0,-3.0,2020-01-06 16:48:04.035050,299.5,299.57,0
2020-01-06 16:50:00,P,AAPL,299.5,9.0,299.57,7.0,7.0,6.0,2020-01-06 16:50:01.868160,299.51,299.51,0
2020-01-06 16:51:00,Q,AAPL,299.51,2.0,299.51,5.0,0.0,-2.0,2020-01-06 16:51:14.612019,299.51,299.57,0
2020-01-06 16:53:00,Q,AAPL,299.51,1.0,299.57,7.0,-8.0,0.0,2020-01-06 16:53:45.412920,299.51,299.56,0
2020-01-06 16:55:00,K,AAPL,299.51,1.0,299.56,1.0,0.0,-6.0,2020-01-06 16:55:24.103299,299.51,299.56,0
2020-01-06 16:56:00,K,AAPL,299.51,1.0,299.56,1.0,0.0,-3.0,2020-01-06 16:56:14.988766,299.51,299.57,0
2020-01-06 16:58:00,K,AAPL,299.51,1.0,299.57,8.0,0.0,7.0,2020-01-06 16:58:28.260696,299.51,299.57,0
2020-01-06 17:00:00,K,AAPL,299.51,1.0,299.57,6.0,0.0,-1.0,2020-01-06 17:00:10.490138,299.51,299.57,0
2020-01-06 17:02:00,K,AAPL,299.51,1.0,299.57,1.0,0.0,-5.0,2020-01-06 17:02:56.448525,299.51,299.58,0
2020-01-06 17:03:00,K,AAPL,299.51,1.0,299.58,3.0,0.0,2.0,2020-01-06 17:03:08.777448,299.51,299.57,0
2020-01-06 17:04:00,K,AAPL,299.51,1.0,299.57,7.0,0.0,-2.0,2020-01-06 17:04:21.865366,299.51,299.57,0
2020-01-06 17:06:00,K,AAPL,299.51,1.0,299.57,8.0,0.0,7.0,2020-01-06 17:06:12.641601,299.51,299.57,0
2020-01-06 17:07:00,K,AAPL,299.51,1.0,299.57,7.0,0.0,-1.0,2020-01-06 17:07:02.967273,299.57,299.58,0
2020-01-06 17:08:00,Q,AAPL,299.57,8.0,299.58,2.0,6.0,-5.0,2020-01-06 17:08:11.496038,299.55,299.58,0
2020-01-06 17:09:00,P,AAPL,299.55,3.0,299.58,1.0,2.0,0.0,2020-01-06 17:09:14.241033,299.58,299.6,0
2020-01-06 17:11:00,K,AAPL,299.58,16.0,299.6,2.0,13.0,1.0,2020-01-06 17:11:14.959154,299.61,299.69,1
2020-01-06 17:20:00,Q,AAPL,299.61,3.0,299.69,1.0,1.0,0.0,2020-01-06 17:20:30.595402,299.61,299.7,0
2020-01-06 17:21:00,K,AAPL,299.61,3.0,299.7,7.0,0.0,2.0,2020-01-06 17:21:45.549163,299.61,299.7,0
2020-01-06 17:22:00,K,AAPL,299.61,3.0,299.7,6.0,0.0,-1.0,2020-01-06 17:22:25.643119,299.62,299.69,0
2020-01-06 17:23:00,Q,AAPL,299.62,1.0,299.69,1.0,-2.0,-5.0,2020-01-06 17:23:28.755171,299.61,299.69,0
2020-01-06 17:24:00,K,AAPL,299.61,3.0,299.69,1.0,0.0,0.0,2020-01-06 17:24:49.117225,299.61,299.69,0
2020-01-06 17:25:00,Q,AAPL,299.61,2.0,299.69,1.0,-1.0,0.0,2020-01-06 17:25:48.727686,299.61,299.68,0
2020-01-06 17:26:00,K,AAPL,299.61,1.0,299.68,1.0,0.0,0.0,2020-01-06 17:26:05.612839,299.58,299.68,0
2020-01-06 17:31:00,K,AAPL,299.58,11.0,299.68,1.0,10.0,0.0,2020-01-06 17:31:40.781032,299.58,299.7,0
2020-01-06 17:32:00,P,AAPL,299.58,10.0,299.7,7.0,0.0,6.0,2020-01-06 17:32:34.513234,299.58,299.68,0
2020-01-06 17:33:00,Q,AAPL,299.58,10.0,299.68,1.0,9.0,0.0,2020-01-06 17:33:55.257120,299.58,299.68,0
2020-01-06 17:34:00,Q,AAPL,299.58,10.0,299.68,1.0,9.0,0.0,2020-01-06 17:34:16.745887,299.62,299.67,0
2020-01-06 17:35:00,Q,AAPL,299.62,2.0,299.67,3.0,-1.0,0.0,2020-01-06 17:35:02.808564,299.59,299.67,0
2020-01-06 17:36:00,K,AAPL,299.59,1.0,299.67,3.0,-1.0,0.0,2020-01-06 17:36:10.316607,299.58,299.65,0
2020-01-06 17:39:00,P,AAPL,299.58,10.0,299.65,1.0,-1.0,-2.0,2020-01-06 17:39:46.986171,299.58,299.65,0
2020-01-06 17:40:00,P,AAPL,299.58,10.0,299.65,2.0,0.0,1.0,2020-01-06 17:40:34.630769,299.58,299.65,0
2020-01-06 17:41:00,K,AAPL,299.58,5.0,299.65,2.0,-5.0,0.0,2020-01-06 17:41:50.052253,299.58,299.6,0
2020-01-06 17:42:00,K,AAPL,299.58,3.0,299.6,1.0,-2.0,-1.0,2020-01-06 17:42:18.885991,299.5,299.58,0
2020-01-06 17:43:00,K,AAPL,299.5,9.0,299.58,1.0,0.0,-4.0,2020-01-06 17:43:00.048235,299.5,299.56,0
2020-01-06 17:49:00,K,AAPL,299.5,8.0,299.56,1.0,-1.0,0.0,2020-01-06 17:49:23.587480,299.5,299.53,0
2020-01-06 17:50:00,K,AAPL,299.5,7.0,299.53,1.0,0.0,0.0,2020-01-06 17:50:27.705244,299.5,299.54,0
2020-01-06 17:51:00,K,AAPL,299.5,7.0,299.54,2.0,0.0,1.0,2020-01-06 17:51:29.519535,299.5,299.53,0
2020-01-06 17:52:00,P,AAPL,299.5,20.0,299.53,1.0,13.0,0.0,2020-01-06 17:52:23.170806,299.44,299.53,0
2020-01-06 17:53:00,K,AAPL,299.44,1.0,299.53,1.0,0.0,0.0,2020-01-06 17:53:00.615317,299.42,299.52,0
2020-01-06 17:54:00,Q,AAPL,299.42,1.0,299.52,1.0,0.0,0.0,2020-01-06 17:54:08.541891,299.41,299.5,0
2020-01-06 17:55:00,P,AAPL,299.41,5.0,299.5,1.0,-5.0,0.0,2020-01-06 17:55:29.586141,299.43,299.54,0
2020-01-06 17:58:00,Q,AAPL,299.43,3.0,299.54,2.0,-2.0,0.0,2020-01-06 17:58:11.760605,299.41,299.54,0
2020-01-06 17:59:00,P,AAPL,299.41,3.0,299.54,2.0,-2.0,0.0,2020-01-06 17:59:00.148487,299.41,299.52,0
2020-01-06 18:00:00,K,AAPL,299.41,3.0,299.52,1.0,0.0,0.0,2020-01-06 18:00:28.597729,299.41,299.52,0
2020-01-06 18:01:00,K,AAPL,299.41,3.0,299.52,1.0,0.0,0.0,2020-01-06 18:01:24.060417,299.41,299.6,0
2020-01-06 18:03:00,P,AAPL,299.41,3.0,299.6,1.0,0.0,0.0,2020-01-06 18:03:56.534251,299.48,299.56,0
2020-01-06 18:04:00,K,AAPL,299.48,1.0,299.56,2.0,0.0,1.0,2020-01-06 18:04:01.657523,299.48,299.6,0
2020-01-06 18:07:00,K,AAPL,299.48,1.0,299.6,6.0,0.0,4.0,2020-01-06 18:07:36.162990,299.54,299.6,0
2020-01-06 18:08:00,K,AAPL,299.54,1.0,299.6,6.0,0.0,0.0,2020-01-06 18:08:24.148790,299.52,299.6,0
2020-01-06 18:12:00,P,AAPL,299.52,1.0,299.6,5.0,0.0,-1.0,2020-01-06 18:12:40.705713,299.56,299.6,0
2020-01-06 18:14:00,K,AAPL,299.56,2.0,299.6,5.0,1.0,0.0,2020-01-06 18:14:23.114655,299.48,299.6,0
2020-01-06 18:15:00,P,AAPL,299.48,1.0,299.6,4.0,0.0,-1.0,2020-01-06 18:15:52.793701,299.48,299.55,0
2020-01-06 18:21:00,K,AAPL,299.48,1.0,299.55,1.0,0.0,-3.0,2020-01-06 18:21:05.917300,299.5,299.55,0
2020-01-06 18:23:00,P,AAPL,299.5,1.0,299.55,1.0,0.0,0.0,2020-01-06 18:23:23.794341,299.48,299.55,0
2020-01-06 18:24:00,P,AAPL,299.48,1.0,299.55,1.0,0.0,0.0,2020-01-06 18:24:20.279361,299.48,299.55,0
2020-01-06 18:28:00,K,AAPL,299.48,1.0,299.55,4.0,0.0,3.0,2020-01-06 18:28:09.582406,299.41,299.55,0
2020-01-06 18:29:00,Q,AAPL,299.41,2.0,299.55,1.0,1.0,0.0,2020-01-06 18:29:09.764868,299.51,299.55,0
2020-01-06 18:30:00,K,AAPL,299.51,1.0,299.55,1.0,-1.0,0.0,2020-01-06 18:30:02.865462,299.42,299.55,0
