last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-03 11:54:39,N,299.6,299.64,4.0,1.0,2.0,-1.0,0.03999999999996362,-0.009999999999990905,16.999465954606126,7.000000000000006,11.999732977303067,-9.99946595460612,0.0,0.4833333333333324,2020-01-03 11:54:39.865645,299.6,299.71,0
2020-01-03 11:54:40,N,299.6,299.71,3.0,1.0,0.0,-1.0,0.1099999999999568,0.049999999999954525,19.000433911882496,8.998665376530655,13.999549644206574,-10.001768535351841,0.0,0.4799999999999991,2020-01-03 11:54:40.094111,299.63,299.69,0
2020-01-03 11:54:41,N,299.63,299.69,4.0,2.0,3.0,1.0,0.060000000000002274,-0.30000000000001137,19.00030037045688,6.004004137608868,12.502152254032875,-12.996296232848012,0.0,0.42999999999999916,2020-01-03 11:54:41.342273,299.26,299.66,0
2020-01-03 11:54:43,N,299.26,299.66,1.0,1.0,0.0,-1.0,0.4000000000000341,0.34000000000003183,10.01112744770432,8.001701928852706,9.006414688278513,-2.0094255188516144,1.0,1.0333333333333325,2020-01-03 11:54:43.467345,299.6,299.66,0
2020-01-03 11:54:44,N,299.6,299.66,2.0,1.0,1.0,0.0,0.060000000000002274,0.020000000000038654,7.999098798397847,6.000166855769878,6.999632827083863,-1.9989319426279692,0.0,0.9666666666666659,2020-01-03 11:54:44.689704,299.64,299.75,0
2020-01-03 11:54:46,N,299.64,299.75,4.0,1.0,2.0,0.0,0.11000000000001364,0.06999999999999318,15.9988319316513,4.998698915763143,10.498765423707221,-11.000133015888157,0.0,0.43999999999999917,2020-01-03 11:54:46.671908,299.63,299.99,0
2020-01-03 11:54:47,N,299.63,299.99,2.0,1.0,1.0,0.0,0.36000000000001364,0.2400000000000091,13.999733004038298,4.996166538884636,9.497949771461467,-9.00356646515366,1.0,0.48999999999999916,2020-01-03 11:54:47.408519,299.65,299.75,0
2020-01-03 11:54:49,N,299.65,299.75,4.0,1.0,3.0,0.0,0.10000000000002274,-0.01999999999998181,9.999599532788237,5.001601334445377,7.500600433616807,-4.997998198342859,0.0,0.6499999999999991,2020-01-03 11:54:49.618381,299.68,299.73,0
2020-01-03 11:54:50,N,299.68,299.73,4.0,2.0,3.0,1.0,0.05000000000001137,-0.03999999999996362,14.99926588360917,6.000266906882867,10.499766395246018,-8.998998976726302,0.0,0.4833333333333324,2020-01-03 11:54:50.671283,299.69,299.79,0
2020-01-03 11:54:51,N,299.69,299.79,4.0,1.0,-1.0,0.0,0.10000000000002274,-0.009999999999990905,14.99983316093295,5.000000000000006,9.999916580466477,-9.999833160932944,0.0,0.4566666666666658,2020-01-03 11:54:51.047726,299.72,299.76,0
2020-01-03 11:54:52,N,299.72,299.76,4.0,2.0,-2.0,1.0,0.03999999999996362,-0.25000000000005684,21.998698785533147,6.002401921537236,14.000550353535191,-15.996296863995912,0.0,0.28999999999999904,2020-01-03 11:54:52.872550,299.37,299.74,0
2020-01-03 11:54:55,N,299.37,299.74,1.0,1.0,0.0,-1.0,0.37000000000000455,0.34000000000003183,12.012960550489344,8.000400346967377,10.00668044872836,-4.012560203521968,1.0,0.8999999999999991,2020-01-03 11:54:55.998137,299.71,299.74,0
2020-01-03 11:54:56,N,299.71,299.74,4.0,1.0,3.0,0.0,0.03000000000002956,-0.339999999999975,11.999065763571437,7.000266897978254,9.499666330774845,-4.998798865593183,0.0,0.8499999999999991,2020-01-03 11:54:56.796964,299.7,299.73,0
2020-01-03 11:54:57,N,299.7,299.73,2.0,1.0,1.0,-1.0,0.03000000000002956,-0.01999999999998181,11.000300300300282,9.00080072064859,10.000550510474437,-1.9994995796516921,0.0,1.1333333333333324,2020-01-03 11:54:57.954325,299.7,299.73,0
2020-01-03 11:54:59,N,299.7,299.73,2.0,1.0,0.0,-5.0,0.03000000000002956,-0.029999999999972715,8.00006673340005,12.001000900810736,10.000533817105392,4.000934167410685,1.0,1.5999999999999992,2020-01-03 11:54:59.931053,299.71,299.76,0
2020-01-03 11:55:00,N,299.71,299.76,3.0,6.0,1.0,0.0,0.05000000000001137,-0.009999999999990905,10.999733075306112,19.9997998398719,15.499766457589008,9.000066764565789,1.0,1.799999999999999,2020-01-03 11:55:00.542263,299.71,299.76,0
2020-01-03 11:55:01,N,299.71,299.76,3.0,6.0,0.0,0.0,0.05000000000001137,0.0,11.99979980647958,24.999899919935952,18.499849863207764,13.000100113456373,1.0,2.0999999999999988,2020-01-03 11:55:01.209174,299.73,299.76,0
2020-01-03 11:55:04,N,299.73,299.76,5.0,6.0,2.0,0.0,0.029999999999972715,-0.020000000000038654,14.9991992793514,24.999899919935956,19.99954959964368,10.000700640584556,0.0,1.7399999999999989,2020-01-03 11:55:04.845202,299.74,299.78,0
2020-01-03 11:55:05,N,299.74,299.78,5.0,2.0,3.0,-2.0,0.03999999999996362,0.009999999999990905,21.999933275505423,17.99893255053707,19.999432913021245,-4.001000724968353,0.0,0.9733333333333325,2020-01-03 11:55:05.870072,299.74,299.77,0
2020-01-03 11:55:06,N,299.74,299.77,4.0,2.0,2.0,0.0,0.029999999999972715,-0.01999999999998181,16.99986655101086,12.000066717816999,14.49996663441393,-4.999799833193862,0.0,0.8799999999999992,2020-01-03 11:55:06.350573,299.74,299.77,0
2020-01-03 11:55:08,N,299.74,299.77,7.0,2.0,4.0,0.0,0.029999999999972715,-0.009999999999990905,20.9997998265163,10.000000000000005,15.499899913258151,-10.999799826516293,0.0,0.523809523809523,2020-01-03 11:55:08.987581,299.77,299.8,0
2020-01-03 11:55:09,N,299.77,299.8,4.0,1.0,2.0,0.0,0.03000000000002956,-0.009999999999990905,18.99936618073855,4.999933288859245,11.999649734798899,-13.999432891879305,1.0,0.28999999999999915,2020-01-03 11:55:09.573164,299.78,299.82,0
2020-01-03 11:55:12,N,299.78,299.82,4.0,2.0,3.0,0.0,0.040000000000020464,0.0,13.999666422042813,7.999866586618644,10.99976650433073,-5.999799835424168,1.0,0.8166666666666658,2020-01-03 11:55:12.286153,299.8,299.87,0
2020-01-03 11:55:13,N,299.8,299.87,5.0,1.0,2.0,-1.0,0.06999999999999318,0.009999999999990905,19.99933288859238,9.000466868976563,14.499899878784472,-10.998866019615818,0.0,0.5333333333333324,2020-01-03 11:55:13.655084,299.78,299.87,0
2020-01-03 11:55:14,N,299.78,299.87,4.0,1.0,2.0,0.0,0.09000000000003183,0.010000000000047748,21.001067449462926,5.000000000000005,13.000533724731465,-16.001067449462923,0.0,0.27333333333333243,2020-01-03 11:55:14.701990,299.81,299.86,0
2020-01-03 11:55:16,N,299.81,299.86,4.0,2.0,2.0,1.0,0.05000000000001137,-0.029999999999972715,12.999399619759165,8.999633162142338,10.999516390950753,-3.9997664576168273,0.0,0.8999999999999991,2020-01-03 11:55:16.793294,299.81,299.86,0
2020-01-03 11:55:18,N,299.81,299.86,2.0,2.0,-2.0,0.0,0.05000000000001137,-0.009999999999990905,15.99946632867481,8.999899953311552,12.49968314099318,-6.999566375363258,0.0,0.5999999999999991,2020-01-03 11:55:18.925260,299.81,299.86,0
2020-01-03 11:55:19,N,299.81,299.86,4.0,2.0,3.0,0.0,0.05000000000001137,0.0,14.999866582168691,10.000000000000005,12.499933291084348,-4.999866582168686,0.0,0.8999999999999991,2020-01-03 11:55:19.548283,299.81,299.86,0
2020-01-03 11:55:21,N,299.81,299.86,4.0,2.0,1.0,0.0,0.05000000000001137,-0.009999999999990905,14.999899936626514,10.000000000000005,12.49994996831326,-4.999899936626509,0.0,0.8666666666666657,2020-01-03 11:55:21.018496,299.79,299.81,0
2020-01-03 11:55:22,N,299.79,299.81,1.0,1.0,-1.0,-1.0,0.01999999999998181,-0.03000000000002956,13.001134127222372,9.001334178312938,11.001234152767655,-3.999799948909434,1.0,0.979999999999999,2020-01-03 11:55:22.566916,299.77,299.81,0
2020-01-03 11:55:23,N,299.77,299.81,3.0,1.0,1.0,0.0,0.040000000000020464,0.0,9.00050038362743,7.000667089156473,8.000583736391953,-1.9998332944709576,1.0,0.9666666666666657,2020-01-03 11:55:23.641110,299.76,299.81,0
2020-01-03 11:55:24,N,299.76,299.81,2.0,1.0,0.0,0.0,0.05000000000001137,0.009999999999990905,10.000333600213487,5.000000000000006,7.500166800106747,-5.000333600213481,0.0,0.5666666666666658,2020-01-03 11:55:24.597994,299.73,299.78,0
2020-01-03 11:55:25,N,299.73,299.78,1.0,1.0,-1.0,0.0,0.049999999999954525,-0.020000000000038654,10.000934174089997,5.0004002935486085,7.500667233819303,-5.000533880541388,0.0,0.5666666666666658,2020-01-03 11:55:25.767889,299.73,299.78,0
2020-01-03 11:55:26,N,299.73,299.78,5.0,1.0,3.0,0.0,0.049999999999954525,0.0,11.999933273279268,5.000000000000006,8.499966636639638,-6.999933273279262,0.0,0.5399999999999991,2020-01-03 11:55:26.782406,299.75,299.85,0
2020-01-03 11:55:28,N,299.75,299.85,4.0,2.0,-1.0,1.0,0.10000000000002274,0.05000000000006821,21.998798999165956,7.998465899616481,14.998632449391218,-14.000333099549476,0.0,0.3699999999999991,2020-01-03 11:55:28.978699,299.73,299.78,0
2020-01-03 11:55:29,N,299.73,299.78,3.0,1.0,-1.0,-1.0,0.049999999999954525,-0.020000000000038654,14.00073399392785,9.001067449462946,11.500900721695398,-4.999666544464905,0.0,0.8666666666666657,2020-01-03 11:55:29.450058,299.74,299.79,0
2020-01-03 11:55:30,N,299.74,299.79,4.0,1.0,-3.0,0.0,0.05000000000001137,5.684341886080802e-14,24.99929939280708,4.999866573267959,14.99958298303752,-19.999432819539123,0.0,0.2185714285714277,2020-01-03 11:55:30.814332,299.74,299.79,0
2020-01-03 11:55:34,N,299.74,299.79,1.0,1.0,-2.0,0.0,0.05000000000001137,-0.009999999999990905,7.999933275505423,5.000000000000006,6.499966637752715,-2.999933275505417,1.0,0.7666666666666657,2020-01-03 11:55:34.209481,299.75,299.79,0
2020-01-03 11:55:36,N,299.75,299.79,6.0,1.0,5.0,0.0,0.040000000000020464,-0.009999999999990905,12.9996663886572,5.000000000000006,8.999833194328604,-7.999666388657194,0.0,0.5999999999999991,2020-01-03 11:55:36.600549,299.75,299.79,0
2020-01-03 11:55:38,N,299.75,299.79,1.0,1.0,-4.0,0.0,0.040000000000020464,0.0,15.999766472060037,5.000000000000006,10.499883236030021,-10.999766472060031,0.0,0.5399999999999991,2020-01-03 11:55:38.225667,299.76,299.81,0
2020-01-03 11:55:40,N,299.76,299.81,4.0,2.0,3.0,1.0,0.05000000000001137,0.009999999999990905,16.999532959701078,5.999733164337419,11.49963306201925,-10.999799795363659,0.0,0.5733333333333324,2020-01-03 11:55:40.918289,299.76,299.83,0
2020-01-03 11:55:41,N,299.76,299.83,5.0,2.0,-1.0,0.0,0.06999999999999318,0.01999999999998181,20.999966639978634,8.999466364273095,14.999716502125864,-12.000500275705539,0.0,0.5266666666666657,2020-01-03 11:55:41.039073,299.77,299.82,0
2020-01-03 11:55:43,N,299.77,299.82,4.0,2.0,3.0,0.0,0.05000000000001137,-0.01999999999998181,20.999432898555547,10.000000000000007,15.499716449277777,-10.99943289855554,1.0,0.7266666666666658,2020-01-03 11:55:43.264797,299.77,299.82,0
2020-01-03 11:55:44,N,299.77,299.82,4.0,2.0,3.0,0.0,0.05000000000001137,0.0,14.99996664109149,10.000066706690689,12.50001667389109,-4.999899934400801,1.0,1.079999999999999,2020-01-03 11:55:44.077064,299.37,299.79,0
2020-01-03 11:55:46,N,299.37,299.79,1.0,1.0,-4.0,-1.0,0.4200000000000159,0.339999999999975,18.023115208604718,9.001601120784557,13.512358164694637,-9.021514087820162,1.0,0.8266666666666657,2020-01-03 11:55:46.127329,299.75,299.79,0
2020-01-03 11:55:48,N,299.75,299.79,2.0,1.0,1.0,0.0,0.040000000000020464,-0.37999999999999545,13.999666388657198,8.00120084058842,11.000433614622809,-5.998465548068779,1.0,0.8599999999999991,2020-01-03 11:55:48.793742,299.77,299.8,0
2020-01-03 11:55:51,N,299.77,299.8,8.0,2.0,6.0,1.0,0.03000000000002956,-0.009999999999990905,16.998565566934634,8.00060040026685,12.499582983600742,-8.997965166667784,0.0,0.829999999999999,2020-01-03 11:55:51.795104,299.78,299.83,0
2020-01-03 11:55:52,N,299.78,299.83,2.0,2.0,1.0,0.0,0.05000000000001137,-0.01999999999998181,16.999466275268517,9.000066704465869,12.999766489867193,-7.999399570802648,1.0,0.8199999999999992,2020-01-03 11:55:52.686031,299.79,299.85,0
2020-01-03 11:55:53,N,299.79,299.85,1.0,1.0,-3.0,0.0,0.060000000000002274,0.0,20.999999999999986,5.000000000000006,12.999999999999996,-15.999999999999979,0.0,0.3633333333333325,2020-01-03 11:55:53.508044,299.78,299.81,0
2020-01-03 11:55:54,N,299.78,299.81,1.0,1.0,-1.0,0.0,0.03000000000002956,0.0,13.000333577957154,5.000400253493885,9.00036691572552,-7.999933324463268,1.0,0.5899999999999992,2020-01-03 11:55:54.539439,299.76,299.79,0
2020-01-03 11:55:59,N,299.76,299.79,2.0,1.0,-1.0,0.0,0.03000000000002956,-0.040000000000020464,13.000867360555096,5.000800560392281,9.000833960473688,-8.000066800162816,0.0,0.4166666666666658,2020-01-03 11:55:59.999597,299.74,299.79,0
2020-01-03 11:56:00,N,299.74,299.79,2.0,1.0,-1.0,0.0,0.05000000000001137,0.03000000000002956,10.999399479548927,5.000133426732052,7.99976645314049,-5.999266052816875,0.0,0.5333333333333325,2020-01-03 11:56:00.340198,299.77,299.83,0
2020-01-03 11:56:02,N,299.77,299.83,2.0,2.0,0.0,1.0,0.060000000000002274,0.020000000000038654,13.99879907929411,5.999332955341367,9.99906601731774,-7.999466123952744,1.0,0.4999999999999991,2020-01-03 11:56:02.632564,299.76,299.8,0
2020-01-03 11:56:04,N,299.76,299.8,2.0,1.0,0.0,0.0,0.040000000000020464,0.0,9.000200160128086,6.000200133422287,7.500200146775187,-3.0000000267057993,0.0,0.6999999999999991,2020-01-03 11:56:04.709428,299.77,299.78,0
2020-01-03 11:56:08,N,299.77,299.78,1.0,1.0,-1.0,0.0,0.009999999999990905,-0.03000000000002956,7.999899923274496,5.000266862365741,6.500083392820119,-2.9996330609087547,1.0,0.6999999999999991,2020-01-03 11:56:08.936333,299.74,299.78,0
2020-01-03 11:56:09,N,299.74,299.78,1.0,1.0,-4.0,0.0,0.03999999999996362,0.0,16.00033362247279,5.000000000000006,10.500166811236399,-11.000333622472784,0.0,0.5299999999999991,2020-01-03 11:56:09.000732,299.74,299.77,0
2020-01-03 11:56:10,N,299.74,299.77,5.0,1.0,4.0,0.0,0.029999999999972715,-0.01999999999998181,12.999999999999984,5.000133435633992,9.000066717816988,-7.999866564365992,1.0,0.6799999999999992,2020-01-03 11:56:10.589019,299.74,299.77,0
2020-01-03 11:56:11,N,299.74,299.77,4.0,1.0,-1.0,0.0,0.029999999999972715,0.0,20.999966637752706,5.000033358908502,12.999999998330605,-15.999933278844203,0.0,0.3633333333333325,2020-01-03 11:56:11.261151,299.71,299.74,0
2020-01-03 11:56:12,N,299.71,299.74,3.0,1.0,1.0,0.0,0.03000000000002956,0.010000000000047748,9.000300290280592,5.000100086741849,7.00020018851122,-4.000200203538743,0.0,0.6666666666666659,2020-01-03 11:56:12.834684,299.71,299.75,0
2020-01-03 11:56:13,N,299.71,299.75,1.0,1.0,-2.0,-1.0,0.040000000000020464,-0.009999999999990905,11.000133462346922,6.000000000000006,8.500066731173463,-5.000133462346915,0.0,0.5999999999999991,2020-01-03 11:56:13.593980,299.67,299.71,0
2020-01-03 11:56:15,N,299.67,299.71,4.0,1.0,2.0,0.0,0.03999999999996362,-0.010000000000047748,13.001134581372828,6.000700677321417,9.500917629347121,-7.000433904051411,0.0,0.5499999999999992,2020-01-03 11:56:15.796868,299.64,299.7,0
2020-01-03 11:56:16,N,299.64,299.7,2.0,2.0,1.0,0.0,0.060000000000002274,0.0,7.000166866906942,6.9998665331998735,7.000016700053408,-0.0003003337070683898,0.0,1.0999999999999992,2020-01-03 11:56:16.560081,299.64,299.67,0
2020-01-03 11:56:17,N,299.64,299.67,2.0,1.0,1.0,-1.0,0.03000000000002956,-0.01999999999998181,16.000467227339456,9.000800880969072,12.500634054154265,-6.999666346370384,0.0,0.8466666666666658,2020-01-03 11:56:17.817470,299.66,299.7,0
2020-01-03 11:56:18,N,299.66,299.7,4.0,1.0,3.0,-2.0,0.03999999999996362,-0.29000000000002046,18.000300340385756,10.006006006006011,14.003153173195884,-7.994294334379745,0.0,0.9299999999999992,2020-01-03 11:56:18.562666,299.66,299.71,0
2020-01-03 11:56:19,N,299.66,299.71,3.0,1.0,1.0,0.0,0.049999999999954525,-0.020000000000038654,14.00070079423345,5.0006005805612155,9.500650687397332,-9.000100213672235,0.0,0.4666666666666658,2020-01-03 11:56:19.863633,299.67,299.77,0
2020-01-03 11:56:20,N,299.67,299.77,4.0,1.0,1.0,0.0,0.0999999999999659,-0.009999999999990905,15.999566189475074,4.9994662574640625,10.499516223469568,-11.000099932011011,1.0,0.3333333333333324,2020-01-03 11:56:20.770605,299.7,299.73,0
2020-01-03 11:56:21,N,299.7,299.73,3.0,1.0,-2.0,0.0,0.03000000000002956,-0.08999999999997499,15.99926593259925,5.000733993927874,10.499999963263562,-10.998531938671377,0.0,0.42333333333333245,2020-01-03 11:56:21.738377,299.71,299.8,0
2020-01-03 11:56:22,N,299.71,299.8,1.0,1.0,-2.0,0.0,0.09000000000003183,0.0,15.999733075306114,4.999799866577725,10.49976647094192,-10.99993320872839,0.0,0.4166666666666658,2020-01-03 11:56:22.475716,299.68,299.71,0
2020-01-03 11:56:23,N,299.68,299.71,5.0,1.0,3.0,0.0,0.029999999999972715,-0.020000000000038654,14.000667378537091,5.000467118214281,9.500567248375686,-9.00020026032281,0.0,0.48999999999999905,2020-01-03 11:56:23.769555,299.68,299.71,0
2020-01-03 11:56:24,N,299.68,299.71,2.0,1.0,-1.0,0.0,0.029999999999972715,0.0,15.999999999999984,5.000066731173474,10.500033365586729,-10.99993326882651,0.0,0.35666666666666574,2020-01-03 11:56:24.955575,299.68,299.7,0
2020-01-03 11:56:25,N,299.68,299.7,1.0,1.0,-3.0,0.0,0.01999999999998181,-0.06999999999999318,8.999999999999984,5.000300300300307,7.000150150150145,-3.9996996996996774,1.0,0.7499999999999991,2020-01-03 11:56:25.880614,299.68,299.77,0
2020-01-03 11:56:26,N,299.68,299.77,4.0,1.0,2.0,0.0,0.08999999999997499,0.03999999999996362,9.998631873998916,4.999065950562104,7.4988489122805095,-4.999565923436812,0.0,0.6499999999999991,2020-01-03 11:56:26.325447,299.66,299.71,0
2020-01-03 11:56:27,N,299.66,299.71,2.0,1.0,1.0,0.0,0.049999999999954525,-0.05000000000001137,13.000700794233449,5.000800774081618,9.000750784157534,-7.999900020151831,0.0,0.5899999999999992,2020-01-03 11:56:27.156057,299.67,299.7,0
2020-01-03 11:56:28,N,299.67,299.7,5.0,1.0,3.0,0.0,0.029999999999972715,-0.01999999999998181,14.000133480161495,5.00073406740074,9.500433773781117,-8.999399412760756,0.0,0.5799999999999991,2020-01-03 11:56:28.782451,299.67,299.7,0
2020-01-03 11:56:29,N,299.67,299.7,6.0,1.0,1.0,0.0,0.029999999999972715,0.0,14.999966629959607,5.0005005005005065,10.000233565230056,-9.999466129459101,0.0,0.5733333333333324,2020-01-03 11:56:29.172983,299.67,299.7,0
2020-01-03 11:56:31,N,299.67,299.7,5.0,1.0,-1.0,0.0,0.029999999999972715,0.0,18.999933259919228,5.0002669336002725,12.00010009675975,-13.999666326318955,0.0,0.4133333333333325,2020-01-03 11:56:31.595709,299.66,299.7,0
2020-01-03 11:56:32,N,299.66,299.7,2.0,1.0,-2.0,0.0,0.03999999999996362,0.01999999999998181,22.000667423079474,4.999966633299972,13.500317028189723,-17.0007007897795,0.0,0.2633333333333324,2020-01-03 11:56:32.888879,299.62,299.67,0
2020-01-03 11:56:33,N,299.62,299.67,3.0,1.0,1.0,0.0,0.05000000000001137,0.009999999999990905,11.00066751218208,5.000266960323027,8.000467236252554,-6.000400551859053,1.0,0.4666666666666658,2020-01-03 11:56:33.157143,299.63,299.68,0
2020-01-03 11:56:34,N,299.63,299.68,2.0,1.0,0.0,0.0,0.05000000000001137,0.0,11.000033374495194,4.999966631073151,8.000000002784173,-6.000066743422043,1.0,0.4666666666666658,2020-01-03 11:56:34.350940,299.66,299.7,0
2020-01-03 11:56:37,N,299.66,299.7,4.0,2.0,2.0,1.0,0.03999999999996362,-0.010000000000047748,12.999065607688697,5.999699699699707,9.499382653694202,-6.999365907988991,0.0,0.4666666666666658,2020-01-03 11:56:37.978289,299.67,299.72,0
2020-01-03 11:56:39,N,299.67,299.72,5.0,2.0,1.0,0.0,0.05000000000001137,0.010000000000047748,15.998832048586763,6.999432803950358,11.499132426268561,-8.999399244636404,0.0,0.44666666666666577,2020-01-03 11:56:39.903908,299.62,299.66,-1
2020-01-03 11:56:44,N,299.62,299.66,5.0,1.0,1.0,-1.0,0.040000000000020464,-0.01999999999998181,22.00256992190106,9.001468330774886,15.502019126337974,-13.001101591126174,0.0,0.41999999999999915,2020-01-03 11:56:44.226563,299.62,299.68,0
2020-01-03 11:56:45,N,299.62,299.68,3.0,2.0,2.0,1.0,0.060000000000002274,-0.009999999999990905,15.000200253654613,6.000133475707427,10.50016686468102,-9.000066777947186,1.0,0.6133333333333325,2020-01-03 11:56:45.530966,299.25,299.62,0
2020-01-03 11:56:47,N,299.25,299.62,2.0,1.0,0.0,-1.0,0.37000000000000455,0.3100000000000023,10.009824561403494,8.001368399973305,9.0055964806884,-2.008456161430189,1.0,0.8333333333333325,2020-01-03 11:56:47.814193,299.56,299.6,0
2020-01-03 11:56:48,N,299.56,299.6,1.0,1.0,-2.0,0.0,0.040000000000020464,0.0,17.00043396982239,6.000066755674238,11.500250362748314,-11.00036721414815,0.0,0.45666666666666583,2020-01-03 11:56:48.682739,299.54,299.6,0
2020-01-03 11:56:49,N,299.54,299.6,2.0,1.0,1.0,0.0,0.060000000000002274,0.01999999999998181,15.001168458302715,6.000066755674237,10.500617606988476,-9.001101702628478,0.0,0.5066666666666658,2020-01-03 11:56:49.885025,299.54,299.57,0
2020-01-03 11:56:50,N,299.54,299.57,2.0,2.0,0.0,1.0,0.029999999999972715,0.0,9.999999999999984,9.000200287078151,9.500100143539068,-0.999799712921833,0.0,0.8999999999999992,2020-01-03 11:56:50.914092,299.53,299.61,0
2020-01-03 11:56:51,N,299.53,299.61,2.0,2.0,0.0,-2.0,0.08000000000004093,0.060000000000002274,9.999933228724988,10.99823103367712,10.499082131201053,0.9982978049521325,0.0,1.0999999999999992,2020-01-03 11:56:51.915335,299.51,299.55,0
2020-01-03 11:56:52,N,299.51,299.55,2.0,1.0,-1.0,0.0,0.040000000000020464,0.009999999999990905,10.999866448532588,12.999599399098654,11.999732923815621,1.9997329505660666,0.0,1.2666666666666657,2020-01-03 11:56:52.552427,299.51,299.55,0
2020-01-03 11:56:53,N,299.51,299.55,4.0,1.0,3.0,-1.0,0.040000000000020464,-0.009999999999990905,13.000233715067928,9.000267067267574,11.00025039116775,-3.9999666478003544,0.0,1.1299999999999992,2020-01-03 11:56:53.971674,299.51,299.55,0
2020-01-03 11:56:54,N,299.51,299.55,4.0,1.0,-2.0,0.0,0.040000000000020464,0.0,22.000066775733682,6.000066766816898,14.00006677127529,-16.000000008916786,0.0,0.3666666666666659,2020-01-03 11:56:54.780916,299.52,299.55,0
2020-01-03 11:56:55,N,299.52,299.55,4.0,2.0,-2.0,0.0,0.03000000000002956,-0.009999999999990905,31.999065170940156,10.000000000000005,20.99953258547008,-21.99906517094015,0.0,0.3333333333333326,2020-01-03 11:56:55.216981,299.53,299.56,0
2020-01-03 11:56:57,N,299.53,299.56,5.0,3.0,3.0,1.0,0.03000000000002956,-0.009999999999990905,21.999432444162508,10.999933235411945,16.499682839787226,-10.999499208750564,1.0,0.5666666666666659,2020-01-03 11:56:57.996300,299.56,299.6,0
2020-01-03 11:56:58,N,299.56,299.6,2.0,3.0,-2.0,2.0,0.040000000000020464,0.0,15.999999999999982,9.999866488651541,12.999933244325762,-6.000133511348441,1.0,0.9299999999999994,2020-01-03 11:56:58.395871,299.58,299.63,0
2020-01-03 11:56:59,N,299.58,299.63,6.0,1.0,5.0,0.0,0.05000000000001137,0.01999999999998181,14.999432538887762,6.999399259086212,10.999415898986987,-8.00003327980155,0.0,0.6833333333333325,2020-01-03 11:56:59.245302,299.6,299.64,0
2020-01-03 11:57:00,N,299.6,299.64,3.0,2.0,-2.0,1.0,0.03999999999996362,-5.684341886080802e-14,17.99966622162882,5.999866506474442,11.99976636405163,-11.99979971515438,0.0,0.4633333333333326,2020-01-03 11:57:00.921758,299.63,299.67,0
2020-01-03 11:57:01,N,299.63,299.67,5.0,2.0,0.0,0.0,0.040000000000020464,0.0,22.99893201615324,9.999466079353962,16.4991990477536,-12.999465936799279,0.0,0.45999999999999924,2020-01-03 11:57:01.214318,299.65,299.68,0
2020-01-03 11:57:03,N,299.65,299.68,4.0,2.0,3.0,1.0,0.03000000000002956,-0.009999999999990905,17.99953278825295,6.999933262146294,12.499733025199621,-10.999599526106655,1.0,0.4899999999999992,2020-01-03 11:57:03.397544,299.65,299.69,0
2020-01-03 11:57:04,N,299.65,299.69,3.0,2.0,2.0,0.0,0.040000000000020464,0.0,10.99996662773234,9.999866528746377,10.499916578239358,-1.0001000989859623,1.0,1.2333333333333325,2020-01-03 11:57:04.017177,299.64,299.69,0
2020-01-03 11:57:06,N,299.64,299.69,2.0,2.0,-1.0,0.0,0.05000000000001137,0.009999999999990905,9.000200240288331,9.999933264373192,9.500066752330762,0.9997330240848612,1.0,1.3333333333333326,2020-01-03 11:57:06.853049,299.62,299.66,0
2020-01-03 11:57:07,N,299.62,299.66,2.0,4.0,0.0,3.0,0.040000000000020464,-0.009999999999990905,10.999999999999986,8.000133484615905,9.500066742307945,-2.999866515384081,1.0,0.8499999999999991,2020-01-03 11:57:07.121839,299.62,299.65,0
2020-01-03 11:57:08,N,299.62,299.65,1.0,1.0,0.0,0.0,0.029999999999972715,0.0,6.999999999999985,11.000333722676464,9.000166861338224,4.000333722676479,0.0,1.6999999999999993,2020-01-03 11:57:08.966454,299.63,299.67,0
2020-01-03 11:57:09,N,299.63,299.67,4.0,1.0,1.0,0.0,0.040000000000020464,-0.009999999999990905,14.999833127523933,5.000000000000006,9.99991656376197,-9.999833127523928,0.0,0.45666666666666583,2020-01-03 11:57:09.672920,299.62,299.66,0
2020-01-03 11:57:10,N,299.62,299.66,2.0,4.0,0.0,2.0,0.040000000000020464,0.0,12.000200253654615,12.000066742307954,12.000133497981285,-0.00013351134666095277,1.0,1.239999999999999,2020-01-03 11:57:10.520439,299.61,299.66,0
2020-01-03 11:57:11,N,299.61,299.66,4.0,2.0,3.0,0.0,0.05000000000001137,5.684341886080802e-14,10.999699609492325,6.9996662884602605,8.999682948976293,-4.000033321032064,0.0,0.8666666666666657,2020-01-03 11:57:11.999118,299.62,299.66,0
2020-01-03 11:57:12,N,299.62,299.66,5.0,2.0,1.0,0.0,0.040000000000020464,0.0,15.999732995127147,9.999933257692057,12.999833126409602,-5.99979973743509,0.0,0.8799999999999992,2020-01-03 11:57:12.976976,299.6,299.63,0
2020-01-03 11:57:13,N,299.6,299.63,5.0,1.0,4.0,-1.0,0.029999999999972715,-0.010000000000047748,16.000734312416537,9.000800987885064,12.5007676501508,-6.999933324531472,0.0,1.0199999999999991,2020-01-03 11:57:13.848122,299.6,299.64,0
