last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-23 12:33:25,N,318.04,318.07,1.0,1.0,-1.0,0.0,0.029999999999972715,0.0,11.000000000000002,8.000377275442496,9.500188637721248,-2.999622724557506,1.0,0.7999999999999933,2020-01-23 12:33:25.335525,318.05,318.09,0
2020-01-23 12:33:26,N,318.05,318.09,4.0,2.0,1.0,0.0,0.03999999999996362,-0.009999999999990905,19.999905675208304,8.999937124713117,14.49992139996071,-10.999968550495186,0.0,0.46333333333332655,2020-01-23 12:33:26.372567,318.05,318.09,0
2020-01-23 12:33:29,N,318.05,318.09,4.0,2.0,3.0,0.0,0.03999999999996362,0.0,16.9999056752083,9.999999999999986,13.499952837604143,-6.999905675208314,0.0,0.8133333333333266,2020-01-23 12:33:29.663016,318.04,318.07,0
2020-01-23 12:33:30,N,318.04,318.07,2.0,1.0,-1.0,-1.0,0.029999999999972715,-0.01999999999998181,16.000251540686705,9.000503033923335,12.500377287305021,-6.999748506763369,0.0,0.5666666666666599,2020-01-23 12:33:30.939527,318.06,318.1,0
2020-01-23 12:33:31,N,318.06,318.1,3.0,1.0,-1.0,0.0,0.040000000000020464,0.0,17.00006288121738,6.999999999999986,12.000031440608684,-10.000062881217396,0.0,0.41666666666665997,2020-01-23 12:33:31.275387,318.07,318.12,0
2020-01-23 12:33:33,N,318.07,318.12,2.0,2.0,0.0,0.0,0.05000000000001137,0.009999999999990905,14.999779922658536,6.999748522570085,10.99976422261431,-8.000031400088451,1.0,0.5666666666666599,2020-01-23 12:33:33.488192,318.07,318.09,0
2020-01-23 12:33:39,N,318.07,318.09,2.0,1.0,0.0,-1.0,0.01999999999998181,-0.03000000000002956,12.999905681139373,7.000377251721197,10.000141466430286,-5.999528429418175,1.0,0.6166666666666598,2020-01-23 12:33:39.124074,318.06,318.09,0
2020-01-23 12:33:40,N,318.06,318.09,2.0,7.0,0.0,6.0,0.029999999999972715,0.009999999999990905,12.0003144060869,13.000345814077763,12.50033011008233,1.0000314079908623,1.0,1.2499999999999933,2020-01-23 12:33:40.966989,318.07,318.09,0
2020-01-23 12:33:41,N,318.07,318.09,2.0,1.0,0.0,-6.0,0.01999999999998181,-0.009999999999990905,9.999937120759581,13.000314376434329,11.500125748596954,3.0003772556747474,1.0,1.2999999999999932,2020-01-23 12:33:41.816985,318.06,318.09,0
2020-01-23 12:33:46,N,318.06,318.09,2.0,5.0,0.0,4.0,0.029999999999972715,0.009999999999990905,10.000188643652141,16.000188625860588,13.000188634756364,5.999999982208447,1.0,1.5999999999999932,2020-01-23 12:33:46.608524,318.09,318.11,0
2020-01-23 12:33:47,N,318.09,318.11,4.0,2.0,2.0,1.0,0.020000000000038654,-0.009999999999934062,11.99924549655758,12.999182672660384,12.499214084608981,0.9999371761028044,0.0,1.1999999999999933,2020-01-23 12:33:47.858918,318.08,318.37,0
2020-01-23 12:33:48,N,318.08,318.37,2.0,1.0,0.0,-1.0,0.29000000000002046,0.2400000000000091,11.999811368209254,9.99227314131355,10.996042254761402,-2.0075382268957043,0.0,0.8999999999999932,2020-01-23 12:33:48.627346,318.09,318.13,0
2020-01-23 12:33:49,N,318.09,318.13,2.0,1.0,0.0,0.0,0.040000000000020464,0.010000000000047748,13.000188625860607,6.999999999999986,10.000094312930297,-6.000188625860622,0.0,0.5499999999999932,2020-01-23 12:33:49.013598,318.1,318.14,0
2020-01-23 12:33:54,N,318.1,318.14,4.0,2.0,2.0,1.0,0.03999999999996362,-5.684341886080802e-14,12.999779943414019,7.999811403784483,10.499795673599252,-4.999968539629536,1.0,0.5999999999999932,2020-01-23 12:33:54.719852,318.12,318.16,0
2020-01-23 12:34:03,N,318.12,318.16,2.0,2.0,0.0,1.0,0.040000000000020464,-0.009999999999990905,15.999182698352822,8.00006286145334,11.999622779903081,-7.999119836899482,0.0,0.5499999999999932,2020-01-23 12:34:03.625965,318.14,318.15,0
2020-01-23 12:34:04,N,318.14,318.15,4.0,1.0,2.0,-1.0,0.009999999999990905,-0.03000000000002956,15.99867982649148,7.000377180575187,11.499528503533334,-8.998302645916294,0.0,0.49999999999999317,2020-01-23 12:34:04.754152,318.02,318.14,0
2020-01-23 12:34:07,N,318.02,318.14,2.0,1.0,-2.0,-1.0,0.12000000000000455,0.08999999999997499,20.006666247405825,7.0003771924309905,13.503521719918407,-13.006289054974834,0.0,0.47499999999999315,2020-01-23 12:34:07.858510,318.07,318.1,0
2020-01-23 12:34:08,N,318.07,318.1,2.0,5.0,0.0,4.0,0.03000000000002956,0.0,10.00050303392335,28.001446086136415,19.00097456002988,18.000943052213067,0.0,2.799999999999993,2020-01-23 12:34:08.842699,318.02,318.09,0
2020-01-23 12:34:09,N,318.02,318.09,2.0,1.0,0.0,0.0,0.06999999999999318,0.029999999999972715,10.0012577825294,13.000440127008064,11.500848954768731,2.9991823444786636,0.0,1.2999999999999932,2020-01-23 12:34:09.438317,318.02,318.07,0
2020-01-23 12:34:11,N,318.02,318.07,2.0,1.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,10.000566002138232,12.000345835822289,11.000455918980261,1.999779833684057,0.0,1.1999999999999933,2020-01-23 12:34:11.686319,318.03,318.07,0
2020-01-23 12:34:12,N,318.03,318.07,4.0,2.0,2.0,1.0,0.040000000000020464,0.0,12.99965412068044,7.999622724557473,10.499638422618956,-5.000031396122966,0.0,0.5999999999999932,2020-01-23 12:34:12.482674,317.94,318.05,0
2020-01-23 12:34:13,N,317.94,318.05,2.0,1.0,0.0,-1.0,0.11000000000001364,0.07000000000005002,14.003554129710007,7.000440182361249,10.501997156035628,-7.0031139473487585,0.0,0.5499999999999933,2020-01-23 12:34:13.365214,318.02,318.05,0
2020-01-23 12:34:14,N,318.02,318.05,3.0,1.0,1.0,0.0,0.03000000000002956,0.0,11.99962266524118,6.000188649583385,8.999905657412283,-5.999434015657795,0.0,0.5333333333333266,2020-01-23 12:34:14.102382,318.02,318.05,0
2020-01-23 12:34:16,N,318.02,318.05,1.0,1.0,-2.0,0.0,0.03000000000002956,-0.009999999999990905,17.000408779322054,5.000125766388918,11.000267272855487,-12.000283012933135,0.0,0.4066666666666599,2020-01-23 12:34:16.984813,318.02,318.05,0
2020-01-23 12:34:17,N,318.02,318.05,2.0,4.0,-1.0,3.0,0.03000000000002956,-0.009999999999990905,17.00037733475882,10.00044018236125,13.500408758560035,-6.999937152397569,1.0,0.7166666666666599,2020-01-23 12:34:17.800513,318.0,318.02,0
2020-01-23 12:34:20,N,318.0,318.02,2.0,4.0,0.0,0.0,0.01999999999998181,-0.010000000000047748,15.001069182389937,13.001257782529386,14.001163482459662,-1.9998113998605511,1.0,1.0666666666666598,2020-01-23 12:34:20.569024,317.99,318.01,0
2020-01-23 12:34:23,N,317.99,318.01,2.0,9.0,0.0,7.0,0.01999999999998181,-0.020000000000038654,11.000597503066134,20.000974812112812,15.500786157589474,9.000377309046678,1.0,1.9666666666666601,2020-01-23 12:34:23.111916,317.99,318.01,0
2020-01-23 12:34:27,N,317.99,318.01,2.0,3.0,0.0,1.0,0.01999999999998181,-0.01999999999998181,10.000000000000002,15.000157227760118,12.50007861388006,5.000157227760116,0.0,1.4999999999999933,2020-01-23 12:34:27.684197,317.97,318.0,0
2020-01-23 12:34:29,N,317.97,318.0,2.0,1.0,0.0,0.0,0.029999999999972715,0.0,10.00037739409378,11.000283018867911,10.500330206480847,0.9999056247741311,0.0,1.0999999999999932,2020-01-23 12:34:29.917358,317.98,318.03,0
2020-01-23 12:34:30,N,317.98,318.03,2.0,2.0,0.0,1.0,0.049999999999954525,0.01999999999998181,10.0,10.999245354211853,10.499622677105926,0.9992453542118529,0.0,1.0999999999999932,2020-01-23 12:34:30.796868,317.99,318.02,0
2020-01-23 12:34:32,N,317.99,318.02,1.0,5.0,-2.0,4.0,0.029999999999972715,0.0,9.000094342589389,12.00022011194263,10.500157227266008,3.0001257693532413,1.0,2.1333333333333266,2020-01-23 12:34:32.201062,317.98,318.01,0
2020-01-23 12:34:34,N,317.98,318.01,2.0,1.0,1.0,0.0,0.029999999999972715,0.0,10.000345933706521,9.000314455520252,9.500330194613387,-1.0000314781862691,0.0,1.4333333333333267,2020-01-23 12:34:34.730717,318.0,318.04,0
2020-01-23 12:34:35,N,318.0,318.04,5.0,2.0,3.0,0.0,0.040000000000020464,-0.009999999999934062,12.999528301886794,6.999685574141602,9.999606938014198,-5.999842727745192,0.0,0.64666666666666,2020-01-23 12:34:35.235013,318.0,318.05,0
2020-01-23 12:34:37,N,318.0,318.05,2.0,2.0,1.0,0.0,0.05000000000001137,0.01999999999998181,16.000880503144653,9.999999999999986,13.00044025157232,-6.000880503144668,0.0,0.8799999999999933,2020-01-23 12:34:37.169274,318.0,318.04,0
2020-01-23 12:34:41,N,318.0,318.04,2.0,2.0,0.0,0.0,0.040000000000020464,-0.009999999999990905,14.000628930817609,10.00025154068669,12.00044023575215,-4.000377390130918,1.0,0.9799999999999933,2020-01-23 12:34:41.897558,318.04,318.07,0
2020-01-23 12:34:42,N,318.04,318.07,1.0,2.0,-3.0,0.0,0.029999999999972715,0.0,16.0,11.999999999999986,13.999999999999993,-4.000000000000014,0.0,0.9333333333333265,2020-01-23 12:34:42.402764,318.05,318.07,0
2020-01-23 12:34:43,N,318.05,318.07,4.0,2.0,3.0,-1.0,0.01999999999998181,-0.009999999999990905,13.999685584027668,11.999999999999986,12.999842792013826,-1.9996855840276826,0.0,1.3499999999999932,2020-01-23 12:34:43.938755,318.04,318.07,0
2020-01-23 12:34:44,N,318.04,318.07,1.0,3.0,0.0,1.0,0.029999999999972715,0.0,9.00018865551503,10.999999999999986,10.000094327757509,1.9998113444849555,0.0,1.6999999999999933,2020-01-23 12:34:44.942630,317.94,318.06,0
2020-01-23 12:34:46,N,317.94,318.06,2.0,2.0,0.0,-1.0,0.12000000000000455,0.07999999999998408,10.002264578222304,11.000251524869507,10.501258051545905,0.9979869466472024,0.0,1.0999999999999932,2020-01-23 12:34:46.773805,318.02,318.05,0
2020-01-23 12:34:49,N,318.02,318.05,1.0,4.0,0.0,3.0,0.03000000000002956,0.0,6.99987422174706,16.999874233611052,11.999874227679056,10.000000011863992,0.0,2.699999999999993,2020-01-23 12:34:49.821703,318.04,318.07,0
2020-01-23 12:34:50,N,318.04,318.07,5.0,2.0,4.0,1.0,0.029999999999972715,-0.010000000000047748,9.99962268896994,10.999465526456428,10.499544107713184,0.9998428374864883,0.0,1.5799999999999934,2020-01-23 12:34:50.043843,318.05,318.08,0
2020-01-23 12:34:53,N,318.05,318.08,5.0,2.0,4.0,0.0,0.029999999999972715,-0.009999999999990905,21.999465492847037,9.000565895372219,15.500015694109628,-12.998899597474818,0.0,0.6733333333333266,2020-01-23 12:34:53.534036,318.05,318.09,0
2020-01-23 12:34:56,N,318.05,318.09,1.0,2.0,0.0,0.0,0.03999999999996362,0.009999999999990905,17.999999999999996,9.999748498852513,13.999874249426256,-8.000251501147483,0.0,1.0266666666666597,2020-01-23 12:34:56.330907,318.03,318.06,0
2020-01-23 12:34:58,N,318.03,318.06,2.0,1.0,1.0,-1.0,0.03000000000002956,-0.019999999999924967,10.000471653617584,9.000628812173789,9.500550232895687,-0.9998428414437956,1.0,1.3799999999999932,2020-01-23 12:34:58.678276,318.05,318.08,0
2020-01-23 12:35:00,N,318.05,318.08,4.0,2.0,3.0,0.0,0.029999999999972715,-0.009999999999990905,8.999811350416602,9.000062877263568,8.999937113840085,0.00025152684696649885,0.0,1.3999999999999932,2020-01-23 12:35:00.081871,318.06,318.09,0
2020-01-23 12:35:05,N,318.06,318.09,1.0,2.0,0.0,0.0,0.029999999999972715,0.0,9.999591272087029,9.999748498852512,9.999669885469771,0.00015722676548257652,0.0,1.4333333333333265,2020-01-23 12:35:05.671935,318.08,318.37,0
2020-01-23 12:35:06,N,318.08,318.37,4.0,1.0,2.0,-1.0,0.29000000000002046,0.25,16.99959129778672,8.993466721110643,12.99652900944868,-8.006124576676076,1.0,0.6299999999999932,2020-01-23 12:35:06.915484,318.08,318.13,0
2020-01-23 12:35:07,N,318.08,318.13,2.0,2.0,0.0,0.0,0.05000000000001137,0.0,9.000188631790744,8.999905698928098,9.00004716535942,-0.0002829328626461347,1.0,1.1333333333333264,2020-01-23 12:35:07.957944,318.13,318.16,0
2020-01-23 12:35:13,N,318.13,318.16,4.0,2.0,2.0,0.0,0.03000000000002956,-0.01999999999998181,11.998868387137334,8.99930852401306,10.499088455575198,-2.999559863124274,0.0,0.8333333333333265,2020-01-23 12:35:13.348508,317.94,318.14,0
2020-01-23 12:35:18,N,317.94,318.14,2.0,1.0,1.0,-1.0,0.19999999999998863,0.15999999999996817,11.00471787129647,9.00012573081032,10.002421801053394,-2.0045921404861513,0.0,0.9999999999999932,2020-01-23 12:35:18.786912,318.1,318.13,0
2020-01-23 12:35:19,N,318.1,318.13,2.0,3.0,0.0,2.0,0.029999999999972715,-0.17000000000001592,10.999308393586922,10.000408637978172,10.499858515782547,-0.9988997556087504,0.0,1.0999999999999932,2020-01-23 12:35:19.947955,318.09,318.12,0
2020-01-23 12:35:20,N,318.09,318.12,2.0,1.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,12.999968562356566,14.000094304036198,13.500031433196382,1.000125741679632,1.0,1.2499999999999933,2020-01-23 12:35:20.857242,318.09,318.12,0
2020-01-23 12:35:21,N,318.09,318.12,2.0,1.0,0.0,0.0,0.03000000000002956,0.0,13.999937124713131,11.999999999999986,12.999968562356559,-1.9999371247131457,0.0,0.7499999999999932,2020-01-23 12:35:21.202046,318.09,318.13,0
2020-01-23 12:35:22,N,318.09,318.13,2.0,1.0,0.0,0.0,0.040000000000020464,0.009999999999990905,11.999937124713131,8.99974853047495,10.49984282759404,-3.000188594238182,0.0,0.6499999999999932,2020-01-23 12:35:22.028468,318.09,318.12,0
2020-01-23 12:35:24,N,318.09,318.12,2.0,4.0,0.0,3.0,0.03000000000002956,-0.009999999999990905,9.999937124713133,8.000031434678723,8.999984279695928,-1.99990569003441,0.0,0.7999999999999933,2020-01-23 12:35:24.616547,318.08,318.11,0
2020-01-23 12:35:26,N,318.08,318.11,4.0,1.0,2.0,0.0,0.03000000000002956,0.0,11.99918259557344,13.999685643330906,12.999434119452173,2.0005030477574657,0.0,1.3499999999999932,2020-01-23 12:35:26.249336,318.07,318.1,0
2020-01-23 12:35:28,N,318.07,318.1,2.0,1.0,-2.0,0.0,0.03000000000002956,0.0,11.999434086836231,12.000031436655124,11.999732761745678,0.0005973498188929227,0.0,1.1499999999999932,2020-01-23 12:35:28.436182,318.06,318.09,0
2020-01-23 12:35:30,N,318.06,318.09,2.0,1.0,1.0,-1.0,0.029999999999972715,-0.010000000000047748,11.000408727912973,6.000251501147461,8.500330114530216,-5.000157226765512,0.0,0.7499999999999932,2020-01-23 12:35:30.969070,318.05,318.09,0
2020-01-23 12:35:31,N,318.05,318.09,3.0,2.0,1.0,1.0,0.03999999999996362,0.009999999999990905,10.0,7.999937124713117,8.999968562356559,-2.0000628752868828,0.0,0.9333333333333267,2020-01-23 12:35:31.530650,318.08,318.12,0
2020-01-23 12:35:32,N,318.08,318.12,5.0,2.0,2.0,0.0,0.040000000000020464,0.0,16.99902540241449,7.999434175782708,12.4992297890986,-8.99959122663178,0.0,0.49666666666665993,2020-01-23 12:35:32.378943,318.06,318.09,0
2020-01-23 12:35:33,N,318.06,318.09,1.0,1.0,-2.0,0.0,0.029999999999972715,0.0,10.999937118782618,6.999999999999987,8.999968559391302,-3.999937118782632,0.0,0.7333333333333266,2020-01-23 12:35:33.828017,318.05,318.07,0
2020-01-23 12:35:35,N,318.05,318.07,2.0,2.0,1.0,1.0,0.01999999999998181,-0.009999999999990905,10.0001886495834,8.000377275442498,9.000282962512948,-1.9998113741409025,0.0,0.86666666666666,2020-01-23 12:35:35.996459,318.04,318.07,0
2020-01-23 12:35:36,N,318.04,318.07,2.0,1.0,0.0,-4.0,0.029999999999972715,0.0,10.000062885171676,16.000188637721244,13.00012576144646,6.000125752549568,0.0,1.5999999999999932,2020-01-23 12:35:36.379719,318.04,318.09,0
2020-01-23 12:35:37,N,318.04,318.09,2.0,1.0,0.0,0.0,0.049999999999954525,0.01999999999998181,11.000251540686707,5.9999685623565515,8.500110051521629,-5.000282978330155,0.0,0.5333333333333267,2020-01-23 12:35:37.201606,318.06,318.09,0
2020-01-23 12:35:39,N,318.06,318.09,2.0,1.0,0.0,0.0,0.029999999999972715,-0.01999999999998181,10.999685593913098,5.999999999999986,8.499842796956543,-4.999685593913112,1.0,0.5333333333333267,2020-01-23 12:35:39.448591,318.05,318.08,0
2020-01-23 12:35:40,N,318.05,318.08,2.0,4.0,0.0,3.0,0.029999999999972715,0.0,9.999937116805535,8.000062877263566,8.99999999703455,-1.9998742395419686,1.0,0.7999999999999934,2020-01-23 12:35:40.261569,318.03,318.06,0
2020-01-23 12:35:41,N,318.03,318.06,2.0,3.0,0.0,2.0,0.03000000000002956,5.684341886080802e-14,10.000314435745057,11.000251524869507,10.500282980307283,0.9999370891244492,0.0,1.0999999999999932,2020-01-23 12:35:41.359335,318.02,318.07,0
2020-01-23 12:35:43,N,318.02,318.07,2.0,1.0,1.0,-2.0,0.05000000000001137,0.01999999999998181,9.00012577825294,8.999559845317055,8.999842811784998,-0.0005659329358849163,0.0,1.1999999999999933,2020-01-23 12:35:43.917387,318.01,318.06,0
2020-01-23 12:35:44,N,318.01,318.06,2.0,1.0,0.0,0.0,0.05000000000001137,0.0,9.00028300996824,8.999811356347845,9.000047183158042,-0.0004716536203943633,0.0,1.1999999999999933,2020-01-23 12:35:44.595995,317.95,318.06,0
2020-01-23 12:35:45,N,317.95,318.06,1.0,1.0,-1.0,-1.0,0.11000000000001364,0.060000000000002274,12.003050794150026,8.000377287304268,10.001714040727148,-4.002673506845758,1.0,0.76666666666666,2020-01-23 12:35:45.402168,318.01,318.05,0
2020-01-23 12:35:46,N,318.01,318.05,2.0,1.0,0.0,0.0,0.040000000000020464,0.01999999999998181,9.0,8.999999999999986,8.999999999999993,-1.4210854715202004e-14,0.0,0.9999999999999932,2020-01-23 12:35:46.648378,317.95,318.05,0
2020-01-23 12:35:47,N,317.95,318.05,1.0,2.0,-1.0,0.0,0.10000000000002274,0.060000000000002274,8.001415316873722,10.999999999999986,9.500707658436854,2.998584683126264,1.0,1.3999999999999932,2020-01-23 12:35:47.236054,317.98,318.01,0
2020-01-23 12:35:48,N,317.98,318.01,2.0,5.0,0.0,4.0,0.029999999999972715,0.0,9.000220139631423,15.000691802144573,12.000455970887998,6.000471662513149,0.0,1.6999999999999933,2020-01-23 12:35:48.826088,318.01,318.05,0
2020-01-23 12:35:49,N,318.01,318.05,3.0,1.0,2.0,0.0,0.040000000000020464,0.010000000000047748,10.999496871167574,5.999654142430421,8.499575506798998,-4.999842728737153,0.0,0.5999999999999932,2020-01-23 12:35:49.705571,317.98,318.02,0
2020-01-23 12:35:50,N,317.98,318.02,2.0,3.0,0.0,2.0,0.03999999999996362,0.009999999999990905,10.999999999999998,12.99977988805734,11.99988994402867,1.9997798880573416,0.0,1.1333333333333269,2020-01-23 12:35:50.509072,317.99,318.02,0
2020-01-23 12:35:51,N,317.99,318.02,2.0,4.0,1.0,3.0,0.029999999999972715,0.0,9.000345922827762,8.000125778252926,8.500235850540344,-1.0002201445748362,0.0,1.0499999999999934,2020-01-23 12:35:51.880777,317.98,318.03,0
2020-01-23 12:35:52,N,317.98,318.03,3.0,1.0,0.0,0.0,0.049999999999954525,0.0,16.000314485187747,9.999999999999986,13.000157242593867,-6.0003144851877614,0.0,0.6833333333333267,2020-01-23 12:35:52.286898,317.98,318.01,0
2020-01-23 12:35:55,N,317.98,318.01,3.0,6.0,0.0,5.0,0.029999999999972715,-0.01999999999998181,15.000188691112648,14.000503128832413,14.50034590997253,-0.9996855622802343,1.0,0.9833333333333268,2020-01-23 12:35:55.642025,317.97,318.01,0
2020-01-23 12:35:57,N,317.97,318.01,2.0,4.0,1.0,3.0,0.03999999999996362,0.009999999999990905,10.00025159606252,19.999874217791877,15.000062906927198,9.999622621729356,1.0,2.26666666666666,2020-01-23 12:35:57.871512,317.96,317.99,0
2020-01-23 12:35:58,N,317.96,317.99,2.0,6.0,0.0,3.0,0.03000000000002956,-0.009999999999934062,8.000251603975345,19.000817635774695,13.500534619875019,11.00056603179935,1.0,2.499999999999994,2020-01-23 12:35:58.306160,317.99,318.01,0
2020-01-23 12:35:59,N,317.99,318.01,4.0,2.0,2.0,1.0,0.01999999999998181,-0.010000000000047748,11.999308154344476,16.999245306751348,14.499276730547912,4.999937152406872,0.0,1.5999999999999934,2020-01-23 12:35:59.814052,317.96,318.0,0
2020-01-23 12:36:00,N,317.96,318.0,2.0,1.0,0.0,0.0,0.040000000000020464,0.010000000000047748,10.000188702981507,11.000125786163508,10.500157244572508,0.9999370831820009,0.0,1.0999999999999934,2020-01-23 12:36:00.716060,317.94,317.97,0
2020-01-23 12:36:01,N,317.94,317.97,2.0,6.0,0.0,4.0,0.03000000000002956,-0.009999999999990905,10.00012580990124,15.000157247539061,12.50014152872015,5.000031437637821,0.0,1.4999999999999933,2020-01-23 12:36:01.910633,317.93,317.96,0
2020-01-23 12:36:02,N,317.93,317.96,2.0,1.0,-2.0,-1.0,0.029999999999972715,-0.010000000000047748,16.000062906929198,9.001037866398276,12.500550386663736,-6.999025040530922,0.0,0.5999999999999934,2020-01-23 12:36:02.946195,317.96,317.99,0
2020-01-23 12:36:03,N,317.96,317.99,2.0,1.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,10.999937099006164,4.999999999999986,7.999968549503075,-5.999937099006178,0.0,0.46666666666666,2020-01-23 12:36:03.692177,317.96,318.01,0
2020-01-23 12:36:04,N,317.96,318.01,2.0,2.0,0.0,0.0,0.05000000000001137,0.0,9.999748396024657,7.9996855444797195,8.999716970252187,-2.0000628515449375,1.0,0.7999999999999934,2020-01-23 12:36:04.525624,317.99,318.01,0
2020-01-23 12:36:05,N,317.99,318.01,8.0,2.0,6.0,1.0,0.01999999999998181,-0.020000000000038654,15.999119469165695,15.99911952454324,15.999119496854467,5.5377544327939177e-08,0.0,1.4499999999999935,2020-01-23 12:36:05.976914,317.97,318.02,0
2020-01-23 12:36:06,N,317.97,318.02,1.0,2.0,0.0,0.0,0.049999999999954525,0.009999999999990905,12.00031449507815,9.999999999999986,11.000157247539068,-2.0003144950781646,1.0,1.3799999999999932,2020-01-23 12:36:06.989533,317.94,317.99,0
2020-01-23 12:36:07,N,317.94,317.99,3.0,4.0,1.0,0.0,0.05000000000001137,0.009999999999990905,11.000503239604956,18.000440265417136,14.500471752511046,6.99993702581218,0.0,1.66666666666666,2020-01-23 12:36:07.452270,317.95,317.99,0
2020-01-23 12:36:08,N,317.95,317.99,2.0,2.0,0.0,1.0,0.040000000000020464,0.0,10.0,10.999999999999986,10.499999999999993,0.9999999999999858,0.0,1.0999999999999934,2020-01-23 12:36:08.945548,317.97,318.01,0
2020-01-23 12:36:09,N,317.97,318.01,1.0,3.0,0.0,1.0,0.03999999999996362,0.0,5.0,15.999874217791879,10.499937108895939,10.999874217791879,0.0,3.1999999999999935,2020-01-23 12:36:09.916496,317.97,318.02,0
2020-01-23 12:36:11,N,317.97,318.02,1.0,2.0,0.0,1.0,0.049999999999954525,0.009999999999990905,5.0,11.999685554367638,8.499842777183819,6.9996855543676375,0.0,2.3999999999999937,2020-01-23 12:36:11.838282,317.97,318.02,0
2020-01-23 12:36:12,N,317.97,318.02,1.0,2.0,0.0,-1.0,0.049999999999954525,0.009999999999990905,5.0,12.9996541098044,8.9998270549022,7.9996541098044,0.0,2.5999999999999934,2020-01-23 12:36:12.891178,317.97,318.01,0
2020-01-23 12:36:13,N,317.97,318.01,2.0,4.0,1.0,2.0,0.03999999999996362,0.0,11.000345944585966,12.0002515644162,11.500298754501083,0.9999056198302334,1.0,1.26666666666666,2020-01-23 12:36:13.545361,317.98,318.02,0
2020-01-23 12:36:14,N,317.98,318.02,1.0,2.0,-1.0,0.0,0.03999999999996362,0.0,7.9998113088873515,8.999874221747046,8.499842765317199,1.0000629128596943,0.0,1.2999999999999934,2020-01-23 12:36:14.391489,318.0,318.02,0
2020-01-23 12:36:16,N,318.0,318.02,4.0,2.0,3.0,0.0,0.01999999999998181,-0.01999999999998181,9.999496855345912,9.999937110873516,9.999716983109714,0.000440255527603739,0.0,1.2999999999999934,2020-01-23 12:36:16.566679,317.94,318.02,0
2020-01-23 12:36:17,N,317.94,318.02,3.0,2.0,2.0,0.0,0.07999999999998408,0.040000000000020464,13.001761338617348,10.000251556505866,11.501006447561608,-3.001509782111482,0.0,1.14666666666666,2020-01-23 12:36:17.411170,317.97,318.02,0
2020-01-23 12:36:18,N,317.97,318.02,2.0,2.0,-1.0,0.0,0.049999999999954525,-0.03000000000002956,12.000345944585966,10.000188667379396,11.000267305982682,-2.0001572772065703,1.0,1.2133333333333267,2020-01-23 12:36:18.638907,317.97,318.0,0
2020-01-23 12:36:20,N,317.97,318.0,1.0,5.0,-2.0,3.0,0.029999999999972715,-0.01999999999998181,9.999874201968739,14.999999999999986,12.499937100984361,5.000125798031247,1.0,2.433333333333327,2020-01-23 12:36:20.876131,317.94,317.98,0
2020-01-23 12:36:21,N,317.94,317.98,1.0,2.0,0.0,1.0,0.040000000000020464,0.009999999999990905,5.000125809901239,9.999999999999986,7.500062904950612,4.999874190098747,0.0,1.9999999999999936,2020-01-23 12:36:21.849746,317.92,317.95,0
2020-01-23 12:36:22,N,317.92,317.95,1.0,1.0,0.0,-1.0,0.029999999999972715,0.0,5.0,8.999999999999986,6.999999999999993,3.999999999999986,0.0,1.7999999999999936,2020-01-23 12:36:22.750380,317.94,317.97,0
2020-01-23 12:36:23,N,317.94,317.97,4.0,5.0,3.0,4.0,0.03000000000002956,-0.009999999999934062,7.999748380197522,17.999591156398385,12.999669768297952,9.999842776200863,0.0,2.8499999999999934,2020-01-23 12:36:23.193660,317.93,317.96,0
2020-01-23 12:36:24,N,317.93,317.96,1.0,3.0,0.0,-1.0,0.029999999999972715,-5.684341886080802e-14,12.000283081181392,18.000440306956836,15.000361694069113,6.000157225775444,0.0,2.0499999999999936,2020-01-23 12:36:24.849232,317.92,317.95,0
2020-01-23 12:36:25,N,317.92,317.95,1.0,2.0,0.0,-2.0,0.029999999999972715,0.0,6.998364368394564,17.999622582166996,12.49899347528078,11.00125821377243,0.0,2.7999999999999936,2020-01-23 12:36:25.991160,317.94,317.97,0
2020-01-23 12:36:26,N,317.94,317.97,1.0,1.0,-1.0,-2.0,0.03000000000002956,-0.009999999999990905,5.999937095049381,11.999999999999986,8.999968547524684,6.000062904950605,1.0,2.0999999999999934,2020-01-23 12:36:26.865109,317.91,317.96,0
2020-01-23 12:36:27,N,317.91,317.96,2.0,2.0,1.0,0.0,0.049999999999954525,0.009999999999934062,17.0014154949514,8.000314504969165,12.500864999960282,-9.001100989982234,0.0,0.7699999999999934,2020-01-23 12:36:27.887177,317.89,317.93,0
2020-01-23 12:36:28,N,317.89,317.93,2.0,1.0,0.0,-2.0,0.040000000000020464,0.0,10.00025165937903,14.00028308118138,12.000267370280206,4.000031421802349,0.0,1.3999999999999935,2020-01-23 12:36:28.697117,317.91,317.94,0
2020-01-23 12:36:29,N,317.91,317.94,1.0,4.0,0.0,3.0,0.029999999999972715,0.0,12.000314554433645,18.000440334654325,15.000377444543986,6.00012578022068,0.0,2.1999999999999935,2020-01-23 12:36:29.655797,317.91,317.95,0
