last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-13 12:25:36,N,312.54,312.6,1.0,1.0,0.0,0.0,0.060000000000002274,0.0,4.9999040122864296,4.999904030710178,4.999904021498304,1.842374874883035e-08,0.0,0.9999999999999971,2020-01-13 12:25:36.851466,312.54,312.63,0
2020-01-13 12:25:41,N,312.54,312.63,1.0,1.0,0.0,0.0,0.08999999999997499,0.029999999999972715,5.000000000000003,4.99961615967758,4.999808079838791,-0.0003838403224225573,0.0,0.9999999999999971,2020-01-13 12:25:41.558827,312.43,312.57,0
2020-01-13 12:25:42,N,312.43,312.57,1.0,1.0,0.0,0.0,0.13999999999998636,0.05000000000001137,5.001440322632273,5.000511885337691,5.000976103984982,-0.0009284372945819186,0.0,0.9999999999999971,2020-01-13 12:25:42.936142,312.55,312.6,0
2020-01-13 12:25:56,N,312.55,312.6,1.0,1.0,0.0,0.0,0.05000000000001137,-0.03999999999996362,4.999552071668536,5.000127959053108,4.999840015360823,0.0005758873845715939,1.0,0.9999999999999971,2020-01-13 12:25:56.282438,312.55,312.62,0
2020-01-13 12:26:00,N,312.55,312.62,1.0,1.0,0.0,0.0,0.06999999999999318,-0.040000000000020464,5.999872020476726,4.999808073699705,5.499840047088215,-1.0000639467770212,0.0,0.8999999999999971,2020-01-13 12:26:00.027819,312.56,312.62,0
2020-01-13 12:26:07,N,312.56,312.62,1.0,1.0,-1.0,0.0,0.060000000000002274,-0.05000000000001137,5.999456104427953,4.999936024566572,5.499696064497263,-0.999520079861381,1.0,0.8999999999999971,2020-01-13 12:26:07.680032,312.56,312.62,0
2020-01-13 12:26:08,N,312.56,312.62,2.0,1.0,1.0,0.0,0.060000000000002274,0.0,6.999488098285132,5.000000000000006,5.999744049142569,-1.9994880982851262,0.0,0.7999999999999972,2020-01-13 12:26:08.181765,312.58,312.63,0
2020-01-13 12:26:20,N,312.58,312.63,1.0,3.0,0.0,2.0,0.05000000000001137,-0.009999999999990905,6.999296180177878,6.999872053225864,6.999584116701871,0.0005758730479854535,1.0,1.199999999999997,2020-01-13 12:26:20.433008,312.56,312.63,0
2020-01-13 12:26:25,N,312.56,312.63,1.0,3.0,0.0,0.0,0.06999999999999318,0.01999999999998181,6.000127975428721,10.999936026612934,8.500032001020827,4.999808051184213,1.0,2.099999999999997,2020-01-13 12:26:25.329721,312.56,312.63,0
2020-01-13 12:26:34,N,312.56,312.63,3.0,3.0,2.0,0.0,0.06999999999999318,0.0,7.000127975428721,12.999968013306471,10.000047994367597,5.9998400378777506,1.0,2.199999999999997,2020-01-13 12:26:34.395686,312.56,312.62,0
2020-01-13 12:26:36,N,312.56,312.62,2.0,1.0,-1.0,-2.0,0.060000000000002274,-0.009999999999990905,8.00012797542872,13.000383852600606,10.500255914014662,5.000255877171886,0.0,2.099999999999997,2020-01-13 12:26:36.984340,312.52,312.62,0
2020-01-13 12:26:37,N,312.52,312.62,1.0,1.0,-1.0,0.0,0.10000000000002274,0.040000000000020464,8.000959938563936,11.000287889450457,9.500623914007196,2.9993279508865207,0.0,1.699999999999997,2020-01-13 12:26:37.024269,312.53,312.62,0
2020-01-13 12:26:39,N,312.53,312.62,3.0,1.0,2.0,0.0,0.09000000000003183,-0.009999999999990905,10.000543947781017,9.000191926300307,9.50036793704066,-1.00035202148071,0.0,1.1666666666666639,2020-01-13 12:26:39.156520,312.53,312.62,0
2020-01-13 12:26:41,N,312.53,312.62,7.0,1.0,1.0,0.0,0.09000000000003183,0.0,20.99996800307171,5.000000000000005,12.999984001535857,-15.999968003071706,0.0,0.3785714285714257,2020-01-13 12:26:41.193310,312.53,312.57,0
2020-01-13 12:26:42,N,312.53,312.57,5.0,1.0,4.0,0.0,0.040000000000020464,-0.03999999999996362,20.00009599078489,5.0006398566721115,12.5003679237285,-14.999456134112776,0.0,0.5019047619047591,2020-01-13 12:26:42.441725,312.53,312.57,0
2020-01-13 12:26:43,N,312.53,312.57,6.0,1.0,1.0,0.0,0.040000000000020464,0.0,20.00009599078489,5.000479892504085,12.500287941644487,-14.999616098280804,0.0,0.5019047619047591,2020-01-13 12:26:43.392341,312.53,312.57,0
2020-01-13 12:26:48,N,312.53,312.57,1.0,1.0,-5.0,0.0,0.040000000000020464,0.0,14.000095990784889,5.000319928336059,9.500207959560473,-8.99977606244883,1.0,0.6733333333333305,2020-01-13 12:26:48.458959,312.53,312.57,0
2020-01-13 12:26:49,N,312.53,312.57,5.0,1.0,4.0,0.0,0.040000000000020464,0.0,18.000031996928296,5.0001599641680325,11.500095980548164,-12.999872032760264,0.0,0.5133333333333304,2020-01-13 12:26:49.308042,312.53,312.57,0
2020-01-13 12:26:50,N,312.53,312.57,4.0,1.0,-1.0,0.0,0.040000000000020464,0.0,21.000000000000004,5.000000000000006,13.000000000000005,-15.999999999999996,0.0,0.3633333333333305,2020-01-13 12:26:50.625719,312.53,312.57,0
2020-01-13 12:26:51,N,312.53,312.57,5.0,1.0,1.0,0.0,0.040000000000020464,0.0,21.000000000000004,5.000000000000005,13.000000000000004,-15.999999999999998,0.0,0.3633333333333305,2020-01-13 12:26:51.758370,312.53,312.57,0
2020-01-13 12:26:52,N,312.53,312.57,4.0,1.0,-1.0,0.0,0.040000000000020464,0.0,22.000000000000004,5.000000000000005,13.500000000000004,-17.0,0.0,0.22999999999999715,2020-01-13 12:26:52.690991,312.53,312.57,0
2020-01-13 12:26:53,N,312.53,312.57,3.0,1.0,-1.0,0.0,0.040000000000020464,0.0,21.000000000000004,5.000000000000005,13.000000000000004,-15.999999999999998,1.0,0.24666666666666384,2020-01-13 12:26:53.900427,312.5,312.57,0
2020-01-13 12:26:57,N,312.5,312.57,2.0,2.0,1.0,1.0,0.06999999999999318,0.009999999999990905,12.000800000000002,5.9998080429983744,9.000304021499188,-6.000991957001627,1.0,0.6166666666666638,2020-01-13 12:26:57.203366,312.48,312.55,0
2020-01-13 12:26:58,N,312.48,312.55,2.0,1.0,1.0,-1.0,0.06999999999999318,0.0,8.0005120327701,7.00019196928492,7.50035200102751,-1.00032006348518,1.0,0.9999999999999971,2020-01-13 12:26:58.593772,312.45,312.55,0
2020-01-13 12:26:59,N,312.45,312.55,1.0,1.0,0.0,0.0,0.10000000000002274,0.03000000000002956,7.000768122899666,7.000255959046558,7.000512040973112,-0.0005121638531084827,0.0,1.0999999999999972,2020-01-13 12:26:59.871677,312.47,312.55,0
2020-01-13 12:27:00,N,312.47,312.55,2.0,1.0,-1.0,0.0,0.07999999999998408,0.0,8.000000000000004,5.000000000000005,6.500000000000004,-2.9999999999999982,0.0,0.7666666666666638,2020-01-13 12:27:00.087073,312.38,312.47,0
2020-01-13 12:27:13,N,312.38,312.47,1.0,1.0,-1.0,0.0,0.09000000000003183,0.010000000000047748,8.00198476214867,5.001024098313444,6.501504430231057,-3.000960663835226,0.0,0.7666666666666637,2020-01-13 12:27:13.865043,312.47,312.54,0
2020-01-13 12:27:24,N,312.47,312.54,1.0,1.0,0.0,0.0,0.06999999999999318,-0.020000000000038654,7.9997439754216435,4.999872016381909,6.499807995901776,-2.9998719590397345,0.0,0.7666666666666637,2020-01-13 12:27:24.327823,312.43,312.49,0
2020-01-13 12:27:25,N,312.43,312.49,1.0,1.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,8.00060813622252,5.000480015360497,6.500544075791508,-3.000128120862022,0.0,0.7666666666666637,2020-01-13 12:27:25.638329,312.46,312.48,0
2020-01-13 12:27:26,N,312.46,312.48,1.0,1.0,0.0,0.0,0.020000000000038654,-0.049999999999954525,4.9998719836139065,5.000352022529448,5.000112003071678,0.0004800389155414919,1.0,0.9999999999999971,2020-01-13 12:27:26.214065,312.45,312.47,0
2020-01-13 12:27:27,N,312.45,312.47,1.0,1.0,0.0,0.0,0.020000000000038654,0.0,4.999967994879183,5.00028802765066,5.000128011264922,0.00032003277147651943,0.0,0.9999999999999971,2020-01-13 12:27:27.694650,312.49,312.52,1
2020-01-13 12:27:31,N,312.49,312.52,2.0,1.0,1.0,0.0,0.029999999999972715,0.009999999999934062,5.9995199846395115,4.999584026622302,5.499552005630907,-0.9999359580172094,0.0,0.8999999999999971,2020-01-13 12:27:31.466407,312.49,312.55,0
2020-01-13 12:27:36,N,312.49,312.55,1.0,1.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,7.0001920061442,5.000255959046558,6.000223982595379,-1.9999360470976422,1.0,0.7999999999999972,2020-01-13 12:27:36.005609,312.49,312.52,0
2020-01-13 12:27:38,N,312.49,312.52,1.0,2.0,0.0,1.0,0.029999999999972715,-0.03000000000002956,6.000128004096134,6.000575963138364,6.000351983617249,0.00044795904222993954,1.0,1.0999999999999972,2020-01-13 12:27:38.996976,312.5,312.56,0
2020-01-13 12:27:39,N,312.5,312.56,1.0,1.0,0.0,0.0,0.060000000000002274,0.03000000000002956,4.999872000000003,6.9992321474276995,5.9995520737138515,1.999360147427696,0.0,1.3999999999999972,2020-01-13 12:27:39.464963,312.49,312.56,0
2020-01-13 12:27:41,N,312.49,312.56,1.0,1.0,0.0,0.0,0.06999999999999318,0.009999999999990905,5.000032001024036,5.999488098285134,5.499760049654585,0.9994560972610982,0.0,1.199999999999997,2020-01-13 12:27:41.897392,312.49,312.52,0
2020-01-13 12:27:42,N,312.49,312.52,1.0,2.0,0.0,1.0,0.029999999999972715,-0.040000000000020464,5.000032001024036,7.000255983617054,6.000143992320545,2.0002239825930177,0.0,1.3999999999999972,2020-01-13 12:27:42.587363,312.49,312.52,0
2020-01-13 12:27:43,N,312.49,312.52,1.0,2.0,0.0,1.0,0.029999999999972715,-0.05000000000001137,5.000000000000002,7.000287981569184,6.0001439907845935,2.0002879815691825,1.0,1.3999999999999972,2020-01-13 12:27:43.335270,312.45,312.5,0
2020-01-13 12:27:46,N,312.45,312.5,1.0,1.0,0.0,0.0,0.05000000000001137,0.020000000000038654,5.000512081933112,7.000544000000006,6.000528040966559,2.0000319180668935,0.0,1.3999999999999972,2020-01-13 12:27:46.566938,312.39,312.49,0
2020-01-13 12:27:47,N,312.39,312.49,1.0,1.0,0.0,0.0,0.10000000000002274,-0.01999999999998181,5.000832292967128,6.000384012288399,5.5006081526277635,0.9995517193212713,0.0,1.199999999999997,2020-01-13 12:27:47.968532,312.47,312.54,0
2020-01-13 12:27:51,N,312.47,312.54,2.0,1.0,1.0,0.0,0.06999999999999318,-0.03000000000002956,5.999487950843283,4.9995520573366665,5.499520004089975,-0.999935893506616,0.0,0.8999999999999971,2020-01-13 12:27:51.973570,312.49,312.51,0
2020-01-13 12:27:56,N,312.49,312.51,1.0,1.0,-1.0,0.0,0.01999999999998181,-0.05000000000001137,5.999103971327085,5.000000000000006,5.499551985663546,-0.9991039713270791,0.0,0.8999999999999971,2020-01-13 12:27:56.679161,312.5,312.56,0
2020-01-13 12:28:07,N,312.5,312.56,2.0,1.0,1.0,0.0,0.060000000000002274,0.040000000000020464,6.999392000000003,4.999392116713597,5.999392058356801,-1.9999998832864057,0.0,0.7999999999999972,2020-01-13 12:28:07.145617,312.5,312.56,0
2020-01-13 12:28:08,N,312.5,312.56,2.0,1.0,1.0,0.0,0.060000000000002274,0.0,6.999936000000003,4.9996800614282115,5.999808030714107,-2.000255938571791,0.0,0.7999999999999972,2020-01-13 12:28:08.784127,312.5,312.56,0
2020-01-13 12:28:09,N,312.5,312.56,1.0,1.0,-1.0,0.0,0.060000000000002274,0.0,6.999968000000003,4.999840030714108,5.999904015357055,-2.000127969285894,0.0,0.7999999999999972,2020-01-13 12:28:09.011717,312.39,312.52,0
2020-01-13 12:28:20,N,312.39,312.52,1.0,2.0,0.0,1.0,0.12999999999999545,0.06999999999999318,7.00211274368578,6.000511967234103,6.501312355459941,-1.001600776451677,1.0,0.9999999999999971,2020-01-13 12:28:20.501662,312.54,312.61,1
2020-01-13 12:28:25,N,312.54,312.61,1.0,1.0,-1.0,0.0,0.06999999999999318,0.040000000000020464,6.998528188391889,5.998688461661501,6.498608325026694,-0.9998397267303885,0.0,0.8999999999999971,2020-01-13 12:28:25.389832,312.56,312.65,0
2020-01-13 12:28:56,N,312.56,312.65,1.0,1.0,0.0,0.0,0.08999999999997499,0.01999999999998181,6.998624264141287,5.998336798336804,6.4984805312390455,-1.0002874658044831,0.0,0.8999999999999971,2020-01-13 12:28:56.847565,312.6,312.61,0
2020-01-13 12:28:58,N,312.6,312.61,1.0,1.0,0.0,0.0,0.009999999999990905,-0.07999999999998408,6.998400511836215,5.999360225200735,6.498880368518475,-0.9990402866354806,0.0,0.8999999999999971,2020-01-13 12:28:58.600326,312.61,312.63,0
2020-01-13 12:29:08,N,312.61,312.63,1.0,2.0,0.0,0.0,0.01999999999998181,0.009999999999990905,4.999552157640514,6.999808079838792,5.999680118739653,2.000255922198278,1.0,1.3999999999999972,2020-01-13 12:29:08.801392,312.57,312.64,0
2020-01-13 12:29:24,N,312.57,312.64,1.0,1.0,0.0,0.0,0.06999999999999318,0.05000000000001137,5.000447899670477,6.999616171954971,6.000032035812724,1.9991682722844937,0.0,1.3999999999999972,2020-01-13 12:29:24.541546,312.6,312.64,0
2020-01-13 12:29:25,N,312.6,312.64,1.0,1.0,0.0,0.0,0.03999999999996362,0.0,4.999968010236727,5.999904042988747,5.499936026612737,0.9999360327520197,0.0,1.199999999999997,2020-01-13 12:29:25.469321,312.6,312.66,0
2020-01-13 12:29:33,N,312.6,312.66,2.0,1.0,1.0,0.0,0.060000000000002274,0.020000000000038654,5.999936020473451,4.999712147380546,5.499824083926999,-1.0002238730929056,0.0,0.8999999999999971,2020-01-13 12:29:33.873109,312.59,312.61,0
2020-01-13 12:29:35,N,312.59,312.61,1.0,1.0,0.0,0.0,0.020000000000038654,-0.06999999999999318,6.00006398157331,5.0005118198394225,5.5002879007063665,-0.9995521617338872,0.0,0.8999999999999971,2020-01-13 12:29:35.378505,312.59,312.61,0
2020-01-13 12:29:40,N,312.59,312.61,1.0,2.0,0.0,1.0,0.020000000000038654,0.0,6.000031990786657,6.000415853619532,6.000223922203094,0.0003838628328747262,0.0,1.0999999999999972,2020-01-13 12:29:40.210780,312.59,312.6,0
2020-01-13 12:29:46,N,312.59,312.6,1.0,2.0,0.0,1.0,0.010000000000047748,-0.009999999999990905,4.999936018426696,7.000319897632763,6.000127958029729,2.0003838792060673,1.0,1.3999999999999972,2020-01-13 12:29:46.952459,312.59,312.61,0
2020-01-13 12:29:50,N,312.59,312.61,1.0,2.0,0.0,1.0,0.020000000000038654,0.0,5.000000000000003,6.999872045040151,5.999936022520076,1.9998720450401484,0.0,1.3999999999999972,2020-01-13 12:29:50.248769,312.59,312.61,0
2020-01-13 12:29:55,N,312.59,312.61,1.0,1.0,0.0,-1.0,0.020000000000038654,-0.03999999999996362,4.999872036853389,7.000000000000005,5.9999360184266965,2.0001279631466167,1.0,1.3999999999999972,2020-01-13 12:29:55.531403,312.55,312.61,0
2020-01-13 12:29:56,N,312.55,312.61,1.0,2.0,0.0,1.0,0.060000000000002274,0.03999999999996362,5.000383938569831,8.000000000000005,6.500191969284918,2.9996160614301743,1.0,1.5999999999999972,2020-01-13 12:29:56.378641,312.6,312.66,0
2020-01-13 12:30:00,N,312.6,312.66,1.0,1.0,0.0,0.0,0.060000000000002274,0.029999999999972715,5.999424184261039,5.999200409390397,5.9993122968257175,-0.00022377487064151325,0.0,1.0999999999999972,2020-01-13 12:30:00.653219,312.61,312.65,0
2020-01-13 12:30:05,N,312.61,312.65,1.0,1.0,0.0,0.0,0.03999999999996362,-0.04000000000007731,5.9993922139406965,4.99980809211579,5.4996001530282435,-0.9995841218249062,0.0,0.8999999999999971,2020-01-13 12:30:05.030073,312.56,312.65,0
2020-01-13 12:30:09,N,312.56,312.65,1.0,1.0,0.0,-1.0,0.08999999999997499,0.06999999999999318,7.000991809572565,6.000031984647375,6.50051189710997,-1.0009598249251903,0.0,0.9999999999999971,2020-01-13 12:30:09.148446,312.6,312.63,0
2020-01-13 12:30:11,N,312.6,312.63,1.0,2.0,0.0,1.0,0.029999999999972715,-0.060000000000002274,7.000063979526553,7.000351853628897,7.000207916577725,0.0002878741023435438,1.0,1.199999999999997,2020-01-13 12:30:11.034865,312.59,312.63,0
2020-01-13 12:30:15,N,312.59,312.63,1.0,1.0,-1.0,-1.0,0.040000000000020464,-0.03999999999996362,5.999776064493429,8.000127946774148,6.999952005633789,2.000351882280719,1.0,1.3999999999999972,2020-01-13 12:30:15.890518,312.59,312.65,0
2020-01-13 12:30:17,N,312.59,312.65,1.0,1.0,0.0,0.0,0.060000000000002274,0.01999999999998181,5.999680092133469,6.999680153526313,6.499680122829892,1.0000000613928437,0.0,1.199999999999997,2020-01-13 12:30:17.635902,312.55,312.58,-1
2020-01-13 12:30:25,N,312.55,312.58,1.0,1.0,0.0,0.0,0.029999999999972715,-0.05000000000001137,6.000319948808193,6.000927762492808,6.000623855650501,0.000607813684615266,0.0,0.9999999999999971,2020-01-13 12:30:25.952209,312.57,312.64,0
2020-01-13 12:30:26,N,312.57,312.64,1.0,1.0,0.0,0.0,0.06999999999999318,-0.009999999999990905,4.999904021499187,4.999840071647907,4.999872046573547,-6.394985128022057e-05,0.0,0.9999999999999971,2020-01-13 12:30:26.034235,312.54,312.64,0
2020-01-13 12:30:27,N,312.54,312.64,1.0,1.0,0.0,0.0,0.0999999999999659,0.029999999999972715,5.00028796314072,4.999808085977488,5.000048024559105,-0.00047987716323216745,0.0,0.9999999999999971,2020-01-13 12:30:27.728873,312.6,312.68,0
2020-01-13 12:30:30,N,312.6,312.68,1.0,1.0,0.0,0.0,0.07999999999998408,0.009999999999990905,4.999520153550867,4.999520276320845,4.999520214935856,1.2276997818361224e-07,0.0,0.9999999999999971,2020-01-13 12:30:30.673036,312.59,312.66,0
2020-01-13 12:30:36,N,312.59,312.66,1.0,1.0,0.0,0.0,0.07000000000005002,-0.029999999999972715,4.999872036853389,5.000127934497543,4.9999999856754656,0.00025589764415467897,1.0,0.9999999999999971,2020-01-13 12:30:36.166428,312.65,312.71,0
2020-01-13 12:30:43,N,312.65,312.71,1.0,1.0,0.0,0.0,0.060000000000002274,-0.010000000000047748,4.999168399168402,4.999552300853832,4.999360350011117,0.0003839016854296773,1.0,0.9999999999999971,2020-01-13 12:30:43.910596,312.6,312.64,-1
2020-01-13 12:30:44,N,312.6,312.64,1.0,1.0,0.0,0.0,0.03999999999996362,-0.040000000000020464,5.000159948816381,5.0006397134083995,5.00039983111239,0.0004797645920184834,1.0,0.9999999999999971,2020-01-13 12:30:44.771610,312.61,312.68,0
2020-01-13 12:30:45,N,312.61,312.68,1.0,1.0,0.0,0.0,0.06999999999999318,0.01999999999998181,4.999744090080294,4.999552257899456,4.9996481739898755,-0.00019183218083806963,0.0,0.9999999999999971,2020-01-13 12:30:45.056077,312.72,312.77,1
2020-01-13 12:30:50,N,312.72,312.77,2.0,1.0,1.0,0.0,0.049999999999954525,-0.010000000000047748,5.998880787925303,4.998976883972254,5.498928835948779,-0.9999039039530491,0.0,0.8999999999999971,2020-01-13 12:30:50.997770,312.72,312.77,0
2020-01-13 12:30:51,N,312.72,312.77,2.0,1.0,0.0,0.0,0.049999999999954525,0.0,6.999168585315941,4.999264635355059,5.9992166103355,-1.9999039499608813,0.0,0.7999999999999972,2020-01-13 12:30:51.225769,312.72,312.74,0
2020-01-13 12:30:52,N,312.72,312.74,2.0,1.0,0.0,0.0,0.01999999999998181,-0.029999999999972715,7.9995203376822746,4.999936049114285,6.49972819339828,-2.9995842885679895,0.0,0.6999999999999972,2020-01-13 12:30:52.724939,312.75,312.8,1
2020-01-13 12:30:53,N,312.75,312.8,2.0,1.0,1.0,0.0,0.05000000000001137,0.03000000000002956,5.999456434852122,5.999136828644507,5.999296631748314,-0.00031960620761495306,0.0,1.0999999999999972,2020-01-13 12:30:53.739493,312.75,312.81,0
2020-01-13 12:30:54,N,312.75,312.81,1.0,1.0,0.0,0.0,0.060000000000002274,0.020000000000038654,4.99971223021583,5.999456539113206,5.499584384664518,0.9997443088973759,0.0,1.199999999999997,2020-01-13 12:30:54.111861,312.81,312.87,0
2020-01-13 12:31:01,N,312.81,312.87,3.0,1.0,2.0,0.0,0.060000000000002274,0.0,6.998945046513861,5.998529740786913,6.498737393650387,-1.000415305726948,0.0,1.0666666666666638,2020-01-13 12:31:01.383178,312.75,312.82,0
2020-01-13 12:31:02,N,312.75,312.82,1.0,1.0,0.0,0.0,0.06999999999999318,-0.020000000000038654,6.0006714628297395,5.000447541717287,5.500559502273513,-1.0002239211124522,1.0,0.8999999999999971,2020-01-13 12:31:02.191816,312.81,312.87,0
2020-01-13 12:31:03,N,312.81,312.87,1.0,1.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,5.99955244397558,4.999680378431942,5.499616411203761,-0.999872065543638,1.0,0.8999999999999971,2020-01-13 12:31:03.338157,312.77,312.89,0
2020-01-13 12:31:07,N,312.77,312.89,1.0,1.0,0.0,0.0,0.12000000000000455,0.060000000000002274,5.000127889503472,4.99945667806578,4.999792283784625,-0.0006712114376918876,1.0,0.9999999999999971,2020-01-13 12:31:07.544402,312.8,312.84,0
2020-01-13 12:31:08,N,312.8,312.84,1.0,2.0,0.0,1.0,0.03999999999996362,-0.08000000000004093,4.999648337595911,6.000223756552877,5.499936047074394,1.0005754189569664,1.0,1.199999999999997,2020-01-13 12:31:08.751625,312.76,312.79,-1
2020-01-13 12:31:09,N,312.76,312.79,1.0,1.0,0.0,0.0,0.03000000000002956,-0.029999999999972715,5.000351707379464,6.00102305060904,5.500687378994252,1.000671343229576,1.0,1.199999999999997,2020-01-13 12:31:09.415629,312.78,312.81,0
2020-01-13 12:31:10,N,312.78,312.81,1.0,2.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,4.9999040859390025,8.000127873149841,6.500015979544422,3.000223787210839,1.0,1.5999999999999972,2020-01-13 12:31:10.333687,312.83,312.87,1
2020-01-13 12:31:16,N,312.83,312.87,1.0,1.0,0.0,-1.0,0.040000000000020464,0.009999999999990905,4.999200843908835,6.998785438041365,5.9989931409751005,1.9995845941325294,0.0,1.3999999999999972,2020-01-13 12:31:16.303498,312.7,312.84,0
2020-01-13 12:31:18,N,312.7,312.84,1.0,1.0,0.0,0.0,0.13999999999998636,0.0999999999999659,5.001215222257758,6.999680347781621,6.00044778501969,1.9984651255238628,0.0,1.3999999999999972,2020-01-13 12:31:18.759471,312.7,312.84,0
2020-01-13 12:31:20,N,312.7,312.84,1.0,1.0,0.0,0.0,0.13999999999998636,0.0,5.001023345059165,5.999936069556329,5.500479707307747,0.9989127244971634,0.0,1.199999999999997,2020-01-13 12:31:20.935964,312.82,312.88,0
2020-01-13 12:31:23,N,312.82,312.88,1.0,1.0,0.0,0.0,0.060000000000002274,0.01999999999998181,4.99916885109648,4.999552544106373,4.999360697601427,0.00038369300989327115,0.0,0.9999999999999971,2020-01-13 12:31:23.339432,312.7,312.84,0
2020-01-13 12:31:26,N,312.7,312.84,1.0,1.0,0.0,0.0,0.13999999999998636,0.07999999999998408,5.000735529261276,5.0001598261092,5.000447677685238,-0.0005757031520765565,0.0,0.9999999999999971,2020-01-13 12:31:26.623279,312.8,312.83,0
2020-01-13 12:31:30,N,312.8,312.83,1.0,1.0,0.0,0.0,0.029999999999972715,-0.11000000000001364,4.999456521739133,5.000287696192826,4.999872108965979,0.0008311744536930732,0.0,0.9999999999999971,2020-01-13 12:31:30.425549,312.71,312.84,0
2020-01-13 12:31:31,N,312.71,312.84,1.0,1.0,0.0,0.0,0.12999999999999545,0.029999999999972715,5.000831441271469,5.000223756552876,5.000527598912173,-0.000607684718592516,0.0,0.9999999999999971,2020-01-13 12:31:31.813561,312.8,312.84,0
2020-01-13 12:31:33,N,312.8,312.84,1.0,1.0,-1.0,0.0,0.03999999999996362,0.009999999999990905,6.000159846547317,5.00038358266207,5.500271714604693,-0.9997762638852468,0.0,0.8999999999999971,2020-01-13 12:31:33.001320,312.81,312.87,0
2020-01-13 12:31:34,N,312.81,312.87,1.0,1.0,0.0,0.0,0.060000000000002274,0.020000000000038654,5.999936063425086,4.99987215137278,5.499904107398933,-1.0000639120523056,0.0,0.8999999999999971,2020-01-13 12:31:34.727123,312.81,312.85,0
2020-01-13 12:31:35,N,312.81,312.85,1.0,1.0,0.0,0.0,0.040000000000020464,-0.01999999999998181,5.999968031712544,5.000095892600293,5.500031962156418,-0.9998721391122505,0.0,0.8999999999999971,2020-01-13 12:31:35.296917,312.71,312.83,0
2020-01-13 12:31:39,N,312.71,312.83,1.0,1.0,0.0,0.0,0.12000000000000455,0.07999999999998408,6.001598925522052,5.000319662436473,5.500959293979262,-1.0012792630855794,0.0,0.8999999999999971,2020-01-13 12:31:39.437089,312.77,312.84,0
2020-01-13 12:31:40,N,312.77,312.84,1.0,1.0,0.0,0.0,0.06999999999999318,-0.060000000000002274,6.000000000000003,5.000031965221845,5.500015982610924,-0.9999680347781581,0.0,0.8999999999999971,2020-01-13 12:31:40.573096,312.72,312.83,0
2020-01-13 12:31:42,N,312.72,312.83,1.0,1.0,0.0,0.0,0.1099999999999568,0.03999999999996362,5.000383729854185,5.000127864974592,5.000255797414389,-0.00025586487959294857,1.0,0.9999999999999971,2020-01-13 12:31:42.870073,312.75,312.77,0
2020-01-13 12:31:49,N,312.75,312.77,1.0,1.0,0.0,0.0,0.01999999999998181,-0.08999999999997499,4.99971223021583,5.000831281772554,5.000271755994192,0.0011190515567243153,1.0,0.9999999999999971,2020-01-13 12:31:49.485171,312.73,312.76,0
2020-01-13 12:31:50,N,312.73,312.76,2.0,1.0,1.0,0.0,0.029999999999972715,-0.009999999999990905,5.99993604706936,5.000031973398139,5.499984010233749,-0.999904073671221,0.0,0.8999999999999971,2020-01-13 12:31:50.628834,312.74,312.82,0
2020-01-13 12:31:51,N,312.74,312.82,1.0,1.0,-1.0,0.0,0.07999999999998408,0.05000000000001137,5.9998081473428435,4.999264752893043,5.499536450117944,-1.0005433944498003,0.0,0.8999999999999971,2020-01-13 12:31:51.208509,312.73,312.77,0
2020-01-13 12:31:52,N,312.73,312.77,2.0,1.0,0.0,0.0,0.03999999999996362,-0.05000000000001137,8.000000000000004,5.0002557790069435,6.5001278895034735,-2.99974422099306,0.0,0.6999999999999972,2020-01-13 12:31:52.250178,312.73,312.78,0
2020-01-13 12:31:56,N,312.73,312.78,1.0,5.0,-1.0,4.0,0.049999999999954525,0.009999999999990905,9.000000000000004,10.000000000000007,9.500000000000005,1.0000000000000036,1.0,1.4999999999999971,2020-01-13 12:31:56.263377,312.73,312.76,0
2020-01-13 12:31:57,N,312.73,312.76,2.0,1.0,0.0,0.0,0.029999999999972715,0.0,9.000000000000004,13.000671441360794,11.000335720680399,4.00067144136079,0.0,1.7999999999999972,2020-01-13 12:31:57.473929,312.73,312.76,0
2020-01-13 12:31:59,N,312.73,312.76,2.0,3.0,1.0,-1.0,0.029999999999972715,0.0,10.000000000000004,15.000000000000005,12.500000000000004,5.000000000000002,0.0,1.7999999999999972,2020-01-13 12:31:59.465052,312.78,312.85,1
2020-01-13 12:32:00,N,312.78,312.85,2.0,1.0,0.0,0.0,0.07000000000005002,0.020000000000038654,9.998976916682656,6.998529646795595,8.498753281739125,-3.0004472698870606,0.0,0.6999999999999972,2020-01-13 12:32:00.421690,312.74,312.82,0
2020-01-13 12:32:03,N,312.74,312.82,2.0,1.0,0.0,0.0,0.07999999999998408,-0.03000000000002956,9.00051160708576,5.000255738124168,7.000383672604965,-4.000255868961593,0.0,0.5999999999999972,2020-01-13 12:32:03.092950,312.76,312.79,0
