,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
5132,2020-01-22 11:32:25,N,AAPL,318.35,4.0,318.38,3.0,2.0,-1.0,2020-01-22 11:32:25.489045,318.34,318.35,0,0.029999999999972715,0.11672573807396702,1,1,0.14285714285714285,0.06212
5133,2020-01-22 11:32:26,N,AAPL,318.34,1.0,318.35,4.0,-1.0,1.0,2020-01-22 11:32:26.778832,318.31,318.34,0,0.010000000000047748,0.11724766990619173,1,-1,-0.6,0.06212
5134,2020-01-22 11:32:27,N,AAPL,318.31,2.0,318.34,2.0,1.0,1.0,2020-01-22 11:32:27.015421,318.32,318.34,0,0.029999999999972715,0.11722624357520317,1,1,0.0,0.06212
5135,2020-01-22 11:32:28,N,AAPL,318.32,1.0,318.34,3.0,-1.0,1.0,2020-01-22 11:32:28.152132,318.3,318.31,-1,0.01999999999998181,0.11708199918263063,1,-1,-0.5,0.06212
5136,2020-01-22 11:32:30,N,AAPL,318.3,5.0,318.31,6.0,2.0,3.0,2020-01-22 11:32:30.511049,318.3,318.32,0,0.009999999999990905,0.11649928508273888,1,-1,-0.09090909090909091,0.06212
5137,2020-01-22 11:32:31,N,AAPL,318.3,3.0,318.32,3.0,0.0,2.0,2020-01-22 11:32:31.313128,318.3,318.31,0,0.01999999999998181,0.11458517964655357,1,1,0.0,0.06212
5138,2020-01-22 11:32:34,N,AAPL,318.3,1.0,318.31,5.0,-1.0,2.0,2020-01-22 11:32:34.052528,318.27,318.29,-1,0.009999999999990905,0.11385746909212457,1,-1,-0.6666666666666666,0.06212
5139,2020-01-22 11:32:35,N,AAPL,318.27,2.0,318.29,4.0,0.0,3.0,2020-01-22 11:32:35.144688,318.27,318.29,0,0.020000000000038654,0.11338387978133824,1,1,-0.3333333333333333,0.06212
5140,2020-01-22 11:32:36,N,AAPL,318.27,2.0,318.29,1.0,0.0,-3.0,2020-01-22 11:32:36.179279,318.25,318.29,0,0.020000000000038654,0.11309313261870102,1,1,0.3333333333333333,0.06212
5141,2020-01-22 11:32:37,N,AAPL,318.25,12.0,318.29,3.0,8.0,2.0,2020-01-22 11:32:37.968474,318.26,318.29,0,0.040000000000020464,0.11174313513510015,1,1,0.6,0.06212
5142,2020-01-22 11:32:38,N,AAPL,318.26,2.0,318.29,2.0,1.0,0.0,2020-01-22 11:32:38.038785,318.28,318.31,0,0.03000000000002956,0.11132280740957867,1,-1,0.0,0.06212
5143,2020-01-22 11:32:39,N,AAPL,318.28,2.0,318.31,2.0,0.0,1.0,2020-01-22 11:32:39.009844,318.31,318.32,0,0.03000000000002956,0.11088801240481416,1,1,0.0,0.06212
5144,2020-01-22 11:32:41,N,AAPL,318.31,2.0,318.32,2.0,1.0,-1.0,2020-01-22 11:32:41.199588,318.31,318.35,0,0.009999999999990905,0.11040064888874213,1,-1,0.0,0.06212
5145,2020-01-22 11:32:42,N,AAPL,318.31,2.0,318.35,4.0,0.0,3.0,2020-01-22 11:32:42.524035,318.33,318.36,0,0.040000000000020464,0.11071851061262805,1,1,-0.3333333333333333,0.06212
5146,2020-01-22 11:32:43,N,AAPL,318.33,4.0,318.36,2.0,3.0,0.0,2020-01-22 11:32:43.040130,318.34,318.35,0,0.03000000000002956,0.10981192932842987,1,-1,0.3333333333333333,0.06212
5147,2020-01-22 11:32:44,N,AAPL,318.34,1.0,318.35,5.0,0.0,3.0,2020-01-22 11:32:44.215706,318.33,318.36,0,0.010000000000047748,0.11068214354298789,1,-1,-0.6666666666666666,0.06212
5148,2020-01-22 11:32:45,N,AAPL,318.33,3.0,318.36,4.0,0.0,2.0,2020-01-22 11:32:45.463203,318.33,318.35,0,0.03000000000002956,0.11050274047295261,1,1,-0.14285714285714285,0.06212
5149,2020-01-22 11:32:46,N,AAPL,318.33,3.0,318.35,3.0,0.0,-1.0,2020-01-22 11:32:46.334724,318.33,318.37,0,0.020000000000038654,0.11024012280699935,1,-1,0.0,0.06212
5150,2020-01-22 11:32:47,N,AAPL,318.33,3.0,318.37,4.0,0.0,1.0,2020-01-22 11:32:47.841418,318.33,318.36,0,0.040000000000020464,0.10959224800757283,1,1,-0.14285714285714285,0.06212
5151,2020-01-22 11:32:48,N,AAPL,318.33,2.0,318.36,5.0,0.0,1.0,2020-01-22 11:32:48.325893,318.31,318.35,0,0.03000000000002956,0.109362312863027,1,-1,-0.42857142857142855,0.06212
5152,2020-01-22 11:32:49,N,AAPL,318.31,4.0,318.35,1.0,0.0,-1.0,2020-01-22 11:32:49.016410,318.32,318.35,0,0.040000000000020464,0.10818339870945692,1,1,0.6,0.06247
5153,2020-01-22 11:32:50,N,AAPL,318.32,3.0,318.35,1.0,2.0,0.0,2020-01-22 11:32:50.220834,318.34,318.36,0,0.03000000000002956,0.10728831253345561,1,-1,0.5,0.06247
5154,2020-01-22 11:32:51,N,AAPL,318.34,2.0,318.36,1.0,0.0,-1.0,2020-01-22 11:32:51.229364,318.31,318.33,-1,0.020000000000038654,0.10660726122051756,1,-1,0.3333333333333333,0.06247
5155,2020-01-22 11:32:52,N,AAPL,318.31,4.0,318.33,1.0,3.0,-4.0,2020-01-22 11:32:52.084613,318.31,318.34,0,0.01999999999998181,0.10589763797634077,1,-1,0.6,0.06247
5156,2020-01-22 11:32:53,N,AAPL,318.31,1.0,318.34,4.0,0.0,3.0,2020-01-22 11:32:53.573016,318.31,318.34,0,0.029999999999972715,0.10606631167900105,1,1,-0.6,0.06247
5157,2020-01-22 11:32:54,N,AAPL,318.31,2.0,318.34,2.0,1.0,-1.0,2020-01-22 11:32:54.291135,318.32,318.35,0,0.029999999999972715,0.10634282796894468,1,1,0.0,0.06247
5158,2020-01-22 11:32:55,N,AAPL,318.32,3.0,318.35,1.0,0.0,0.0,2020-01-22 11:32:55.127338,318.33,318.36,0,0.03000000000002956,0.1058703468968929,1,1,0.5,0.06247
5159,2020-01-22 11:32:56,N,AAPL,318.33,2.0,318.36,2.0,1.0,1.0,2020-01-22 11:32:56.488919,318.33,318.36,0,0.03000000000002956,0.1054646826854082,1,1,0.0,0.06247
5160,2020-01-22 11:32:57,N,AAPL,318.33,2.0,318.36,3.0,0.0,1.0,2020-01-22 11:32:57.174105,318.3,318.33,0,0.03000000000002956,0.10540830546267443,1,1,-0.2,0.06247
5161,2020-01-22 11:32:58,N,AAPL,318.3,1.0,318.33,8.0,-1.0,5.0,2020-01-22 11:32:58.500914,318.3,318.33,0,0.029999999999972715,0.10560141785560972,1,-1,-0.7777777777777778,0.06247
5162,2020-01-22 11:32:59,N,AAPL,318.3,3.0,318.33,1.0,2.0,-1.0,2020-01-22 11:32:59.616583,318.3,318.33,0,0.029999999999972715,0.10560491405078665,1,1,0.5,0.06247
5163,2020-01-22 11:33:00,N,AAPL,318.3,3.0,318.33,1.0,1.0,0.0,2020-01-22 11:33:00.124517,318.3,318.33,0,0.029999999999972715,0.10451853674538825,1,1,0.5,0.06247
5164,2020-01-22 11:33:01,N,AAPL,318.3,3.0,318.33,2.0,0.0,1.0,2020-01-22 11:33:01.138988,318.3,318.33,0,0.029999999999972715,0.10436752676321248,1,1,0.2,0.06247
5165,2020-01-22 11:33:03,N,AAPL,318.3,2.0,318.33,2.0,-1.0,1.0,2020-01-22 11:33:03.915723,318.3,318.32,0,0.029999999999972715,0.10379049722797618,1,1,0.0,0.06247
5166,2020-01-22 11:33:04,N,AAPL,318.3,2.0,318.32,5.0,0.0,4.0,2020-01-22 11:33:04.013439,318.3,318.33,0,0.01999999999998181,0.10269834025200453,1,-1,-0.42857142857142855,0.06247
5167,2020-01-22 11:33:05,N,AAPL,318.3,5.0,318.33,1.0,1.0,0.0,2020-01-22 11:33:05.366863,318.33,318.36,0,0.029999999999972715,0.10099017908089536,1,1,0.6666666666666666,0.06247
5168,2020-01-22 11:33:06,N,AAPL,318.33,2.0,318.36,2.0,0.0,0.0,2020-01-22 11:33:06.165851,318.37,318.39,1,0.03000000000002956,0.10035762932506032,1,1,0.0,0.06247
5169,2020-01-22 11:33:08,N,AAPL,318.37,2.0,318.39,1.0,-2.0,-2.0,2020-01-22 11:33:08.266152,318.36,318.39,0,0.01999999999998181,0.0997425126259941,1,-1,0.3333333333333333,0.06247
5170,2020-01-22 11:33:10,N,AAPL,318.36,3.0,318.39,2.0,1.0,1.0,2020-01-22 11:33:10.423726,318.36,318.38,0,0.029999999999972715,0.09930952485149191,1,1,0.2,0.06247
5171,2020-01-22 11:33:11,N,AAPL,318.36,2.0,318.38,2.0,-1.0,0.0,2020-01-22 11:33:11.838877,318.36,318.38,0,0.01999999999998181,0.09945318721463536,1,-1,0.0,0.06247
5172,2020-01-22 11:33:16,N,AAPL,318.36,4.0,318.38,3.0,2.0,2.0,2020-01-22 11:33:16.589380,318.36,318.39,0,0.01999999999998181,0.09889664578139445,1,1,0.14285714285714285,0.06247
5173,2020-01-22 11:33:17,N,AAPL,318.36,5.0,318.39,3.0,1.0,2.0,2020-01-22 11:33:17.404033,318.36,318.38,0,0.029999999999972715,0.09799634566041959,1,1,0.25,0.06247
5174,2020-01-22 11:33:19,N,AAPL,318.36,4.0,318.38,2.0,0.0,1.0,2020-01-22 11:33:19.003192,318.36,318.38,0,0.01999999999998181,0.09792782968196434,1,-1,0.3333333333333333,0.06247
5175,2020-01-22 11:33:20,N,AAPL,318.36,4.0,318.38,2.0,0.0,0.0,2020-01-22 11:33:20.112350,318.35,318.37,0,0.01999999999998181,0.09711737067186732,1,1,0.3333333333333333,0.06247
5176,2020-01-22 11:33:21,N,AAPL,318.35,2.0,318.37,6.0,-2.0,4.0,2020-01-22 11:33:21.604509,318.33,318.36,0,0.01999999999998181,0.09703419765781973,1,1,-0.5,0.06247
5177,2020-01-22 11:33:22,N,AAPL,318.33,2.0,318.36,5.0,0.0,4.0,2020-01-22 11:33:22.161176,318.34,318.36,0,0.03000000000002956,0.096880145278476,1,1,-0.42857142857142855,0.06247
5178,2020-01-22 11:33:23,N,AAPL,318.34,4.0,318.36,1.0,1.0,0.0,2020-01-22 11:33:23.462396,318.33,318.36,0,0.020000000000038654,0.0964266036712047,1,-1,0.6,0.06247
5179,2020-01-22 11:33:24,N,AAPL,318.33,3.0,318.36,2.0,0.0,1.0,2020-01-22 11:33:24.156258,318.34,318.36,0,0.03000000000002956,0.0962510349958734,1,1,0.2,0.06247
5180,2020-01-22 11:33:25,N,AAPL,318.34,2.0,318.36,1.0,-1.0,-2.0,2020-01-22 11:33:25.466466,318.33,318.36,0,0.020000000000038654,0.09594802605153063,1,-1,0.3333333333333333,0.06247
5181,2020-01-22 11:33:26,N,AAPL,318.33,3.0,318.36,1.0,1.0,0.0,2020-01-22 11:33:26.038172,318.33,318.36,0,0.03000000000002956,0.09551644490647959,1,1,0.5,0.06247
5182,2020-01-22 11:33:27,N,AAPL,318.33,3.0,318.36,1.0,0.0,0.0,2020-01-22 11:33:27.055183,318.33,318.36,0,0.03000000000002956,0.09509578297360122,1,1,0.5,0.06247
5183,2020-01-22 11:33:28,N,AAPL,318.33,3.0,318.36,1.0,2.0,0.0,2020-01-22 11:33:28.034404,318.33,318.36,0,0.03000000000002956,0.09427036180841242,1,1,0.5,0.06247
5184,2020-01-22 11:33:30,N,AAPL,318.33,3.0,318.36,4.0,0.0,3.0,2020-01-22 11:33:30.356492,318.34,318.36,0,0.03000000000002956,0.09424262098633562,1,1,-0.14285714285714285,0.06247
5185,2020-01-22 11:33:31,N,AAPL,318.34,4.0,318.36,2.0,2.0,1.0,2020-01-22 11:33:31.569760,318.34,318.36,0,0.020000000000038654,0.09501291989658966,1,-1,0.3333333333333333,0.06247
5186,2020-01-22 11:33:34,N,AAPL,318.34,3.0,318.36,2.0,1.0,0.0,2020-01-22 11:33:34.831274,318.34,318.35,0,0.020000000000038654,0.09460282255878383,1,1,0.2,0.06247
5187,2020-01-22 11:33:36,N,AAPL,318.34,2.0,318.35,5.0,-1.0,3.0,2020-01-22 11:33:36.366228,318.31,318.34,0,0.010000000000047748,0.0947662889136609,1,-1,-0.42857142857142855,0.06247
5188,2020-01-22 11:33:37,N,AAPL,318.31,3.0,318.34,6.0,0.0,5.0,2020-01-22 11:33:37.001037,318.3,318.33,0,0.029999999999972715,0.0948409811975921,1,1,-0.3333333333333333,0.06247
5189,2020-01-22 11:33:38,N,AAPL,318.3,1.0,318.33,1.0,-1.0,-1.0,2020-01-22 11:33:38.174964,318.3,318.33,0,0.029999999999972715,0.09151213574585881,1,1,0.0,0.06247
5190,2020-01-22 11:33:39,N,AAPL,318.3,1.0,318.33,1.0,-1.0,-1.0,2020-01-22 11:33:39.435505,318.33,318.35,0,0.029999999999972715,0.09109301580366491,1,1,0.0,0.06247
5191,2020-01-22 11:33:40,N,AAPL,318.33,1.0,318.35,4.0,-1.0,2.0,2020-01-22 11:33:40.234720,318.35,318.37,0,0.020000000000038654,0.08893967580519302,1,-1,-0.6,0.06247
5192,2020-01-22 11:33:41,N,AAPL,318.35,3.0,318.37,2.0,-2.0,-4.0,2020-01-22 11:33:41.483395,318.36,318.38,0,0.01999999999998181,0.0889245057470589,1,-1,0.2,0.06328
5193,2020-01-22 11:33:42,N,AAPL,318.36,5.0,318.38,1.0,4.0,-1.0,2020-01-22 11:33:42.730874,318.36,318.39,0,0.01999999999998181,0.08800017642909097,1,1,0.6666666666666666,0.06328
5194,2020-01-22 11:33:43,N,AAPL,318.36,10.0,318.39,2.0,9.0,0.0,2020-01-22 11:33:43.212732,318.36,318.38,0,0.029999999999972715,0.08591404636791822,1,1,0.6666666666666666,0.06328
5195,2020-01-22 11:33:44,N,AAPL,318.36,4.0,318.38,2.0,2.0,0.0,2020-01-22 11:33:44.939004,318.35,318.38,0,0.01999999999998181,0.08545591170479838,1,-1,0.3333333333333333,0.06328
5196,2020-01-22 11:33:45,N,AAPL,318.35,2.0,318.38,3.0,-3.0,2.0,2020-01-22 11:33:45.256232,318.36,318.39,0,0.029999999999972715,0.0847944302357746,1,1,-0.2,0.06328
5197,2020-01-22 11:33:46,N,AAPL,318.36,2.0,318.39,2.0,0.0,0.0,2020-01-22 11:33:46.527795,318.38,318.39,0,0.029999999999972715,0.08456010731345032,1,1,0.0,0.06328
5198,2020-01-22 11:33:47,N,AAPL,318.38,3.0,318.39,2.0,1.0,0.0,2020-01-22 11:33:47.509085,318.38,318.4,0,0.009999999999990905,0.08452180082070981,1,-1,0.2,0.06328
5199,2020-01-22 11:33:48,N,AAPL,318.38,5.0,318.4,1.0,2.0,-1.0,2020-01-22 11:33:48.715220,318.38,318.4,0,0.01999999999998181,0.08362429991160525,1,1,0.6666666666666666,0.06328
5200,2020-01-22 11:33:49,N,AAPL,318.38,2.0,318.4,4.0,0.0,3.0,2020-01-22 11:33:49.830586,318.37,318.4,0,0.01999999999998181,0.08531521192651326,1,1,-0.3333333333333333,0.06328
5201,2020-01-22 11:33:50,N,AAPL,318.37,3.0,318.4,5.0,0.0,-1.0,2020-01-22 11:33:50.030324,318.37,318.4,0,0.029999999999972715,0.08585261209964301,1,1,-0.25,0.06328
5202,2020-01-22 11:33:51,N,AAPL,318.37,6.0,318.4,1.0,1.0,0.0,2020-01-22 11:33:51.007863,318.38,318.4,0,0.029999999999972715,0.0847400994699683,1,1,0.7142857142857143,0.06328
5203,2020-01-22 11:33:52,N,AAPL,318.38,4.0,318.4,1.0,-2.0,0.0,2020-01-22 11:33:52.001188,318.39,318.42,0,0.01999999999998181,0.08427386807477433,1,-1,0.6,0.06328
5204,2020-01-22 11:33:53,N,AAPL,318.39,1.0,318.42,2.0,-3.0,0.0,2020-01-22 11:33:53.057646,318.4,318.42,0,0.03000000000002956,0.0835730193276163,1,1,-0.3333333333333333,0.06328
5205,2020-01-22 11:33:55,N,AAPL,318.4,5.0,318.42,1.0,4.0,-2.0,2020-01-22 11:33:55.134460,318.41,318.43,0,0.020000000000038654,0.08237452257162658,1,-1,0.6666666666666666,0.06328
5206,2020-01-22 11:33:56,N,AAPL,318.41,4.0,318.43,6.0,0.0,3.0,2020-01-22 11:33:56.267457,318.4,318.43,0,0.01999999999998181,0.08279731412113733,1,-1,-0.2,0.06328
5207,2020-01-22 11:33:57,N,AAPL,318.4,2.0,318.43,2.0,1.0,-4.0,2020-01-22 11:33:57.083399,318.42,318.43,0,0.03000000000002956,0.08132234445480435,1,1,0.0,0.06328
5208,2020-01-22 11:33:58,N,AAPL,318.42,4.0,318.43,1.0,3.0,0.0,2020-01-22 11:33:58.327009,318.44,318.47,1,0.009999999999990905,0.0792267535904898,1,-1,0.6,0.06328
5209,2020-01-22 11:33:59,N,AAPL,318.44,2.0,318.47,1.0,0.0,-1.0,2020-01-22 11:33:59.287396,318.43,318.46,0,0.03000000000002956,0.07849680831793648,1,1,0.3333333333333333,0.06328
5210,2020-01-22 11:34:00,N,AAPL,318.43,4.0,318.46,1.0,2.0,-1.0,2020-01-22 11:34:00.748320,318.44,318.46,0,0.029999999999972715,0.077689822294019,1,-1,0.6,0.06328
5211,2020-01-22 11:34:01,N,AAPL,318.44,4.0,318.46,1.0,2.0,-1.0,2020-01-22 11:34:01.576408,318.44,318.47,0,0.01999999999998181,0.07662115467502417,1,-1,0.6,0.06328
5212,2020-01-22 11:34:02,N,AAPL,318.44,2.0,318.47,1.0,0.0,0.0,2020-01-22 11:34:02.162586,318.47,318.49,0,0.03000000000002956,0.07577744701120537,1,1,0.3333333333333333,0.06328
5213,2020-01-22 11:34:03,N,AAPL,318.47,2.0,318.49,1.0,-1.0,-2.0,2020-01-22 11:34:03.065546,318.46,318.49,0,0.01999999999998181,0.07533450794602459,1,-1,0.3333333333333333,0.06328
5214,2020-01-22 11:34:04,N,AAPL,318.46,2.0,318.49,2.0,0.0,0.0,2020-01-22 11:34:04.235406,318.48,318.5,0,0.03000000000002956,0.07490366753989974,1,1,0.0,0.06328
5215,2020-01-22 11:34:05,N,AAPL,318.48,5.0,318.5,4.0,4.0,-2.0,2020-01-22 11:34:05.036909,318.47,318.49,0,0.01999999999998181,0.07426412801959259,1,-1,0.1111111111111111,0.06328
5216,2020-01-22 11:34:06,N,AAPL,318.47,5.0,318.49,1.0,0.0,0.0,2020-01-22 11:34:06.108160,318.49,318.5,0,0.01999999999998181,0.07377204585532127,1,1,0.6666666666666666,0.06328
5217,2020-01-22 11:34:07,N,AAPL,318.49,4.0,318.5,1.0,2.0,0.0,2020-01-22 11:34:07.695918,318.47,318.5,0,0.009999999999990905,0.07240452652723661,1,-1,0.6,0.06328
5218,2020-01-22 11:34:08,N,AAPL,318.47,4.0,318.5,3.0,-1.0,2.0,2020-01-22 11:34:08.063902,318.47,318.5,0,0.029999999999972715,0.0718173990202331,1,1,0.14285714285714285,0.06328
5219,2020-01-22 11:34:09,N,AAPL,318.47,4.0,318.5,3.0,0.0,2.0,2020-01-22 11:34:09.818198,318.49,318.51,0,0.029999999999972715,0.07155742694794753,1,1,0.14285714285714285,0.06328
5220,2020-01-22 11:34:14,N,AAPL,318.49,4.0,318.51,5.0,0.0,2.0,2020-01-22 11:34:14.173112,318.5,318.51,0,0.01999999999998181,0.07119948964395917,1,-1,-0.1111111111111111,0.06328
5221,2020-01-22 11:34:15,N,AAPL,318.5,5.0,318.51,1.0,2.0,-1.0,2020-01-22 11:34:15.781195,318.49,318.51,0,0.009999999999990905,0.06963050771912549,1,-1,0.6666666666666666,0.06328
5222,2020-01-22 11:34:16,N,AAPL,318.49,4.0,318.51,2.0,0.0,-3.0,2020-01-22 11:34:16.081150,318.5,318.51,0,0.01999999999998181,0.06929044396036943,1,1,0.3333333333333333,0.06328
5223,2020-01-22 11:34:19,N,AAPL,318.5,4.0,318.51,2.0,1.0,1.0,2020-01-22 11:34:19.288573,318.49,318.51,0,0.009999999999990905,0.06807436940590605,1,-1,0.3333333333333333,0.06328
5224,2020-01-22 11:34:20,N,AAPL,318.49,4.0,318.51,4.0,0.0,3.0,2020-01-22 11:34:20.901704,318.49,318.52,0,0.01999999999998181,0.06872406896229677,1,1,0.0,0.06328
5225,2020-01-22 11:34:21,N,AAPL,318.49,4.0,318.52,4.0,0.0,-1.0,2020-01-22 11:34:21.063557,318.49,318.52,0,0.029999999999972715,0.06864941303939531,1,1,0.0,0.06328
5226,2020-01-22 11:34:22,N,AAPL,318.49,7.0,318.52,1.0,1.0,0.0,2020-01-22 11:34:22.193069,318.49,318.51,0,0.029999999999972715,0.06649037130256374,1,1,0.75,0.06661
5227,2020-01-22 11:34:23,N,AAPL,318.49,5.0,318.51,5.0,3.0,4.0,2020-01-22 11:34:23.729865,318.49,318.52,0,0.01999999999998181,0.06568520241955866,1,-1,0.0,0.06661
5228,2020-01-22 11:34:26,N,AAPL,318.49,6.0,318.52,4.0,0.0,2.0,2020-01-22 11:34:26.053400,318.49,318.5,0,0.029999999999972715,0.0645032190846564,1,1,0.2,0.06661
5229,2020-01-22 11:34:27,N,AAPL,318.49,8.0,318.5,2.0,-1.0,-1.0,2020-01-22 11:34:27.340208,318.49,318.5,0,0.009999999999990905,0.06286004485019703,1,-1,0.6,0.06661
5230,2020-01-22 11:34:29,N,AAPL,318.49,3.0,318.5,4.0,-5.0,2.0,2020-01-22 11:34:29.137911,318.47,318.49,0,0.009999999999990905,0.06239667357453982,1,1,-0.14285714285714285,0.06661
5231,2020-01-22 11:34:30,N,AAPL,318.47,3.0,318.49,1.0,2.0,-1.0,2020-01-22 11:34:30.712148,318.47,318.49,0,0.01999999999998181,0.06194906541799128,1,1,0.5,0.06661
5232,2020-01-22 11:34:31,N,AAPL,318.47,3.0,318.49,1.0,0.0,0.0,2020-01-22 11:34:31.667764,318.47,318.49,0,0.01999999999998181,0.06092696464628489,1,1,0.5,0.06661
5233,2020-01-22 11:34:32,N,AAPL,318.47,1.0,318.49,1.0,-1.0,0.0,2020-01-22 11:34:32.402170,318.47,318.5,0,0.01999999999998181,0.060761375991489786,1,1,0.0,0.06661
5234,2020-01-22 11:34:33,N,AAPL,318.47,3.0,318.5,2.0,2.0,1.0,2020-01-22 11:34:33.293595,318.53,318.54,1,0.029999999999972715,0.06050384372309736,1,1,0.2,0.06661
5235,2020-01-22 11:34:37,N,AAPL,318.53,5.0,318.54,6.0,3.0,4.0,2020-01-22 11:34:37.767751,318.5,318.54,0,0.010000000000047748,0.06028905779390925,1,-1,-0.09090909090909091,0.06661
5236,2020-01-22 11:34:38,N,AAPL,318.5,2.0,318.54,8.0,0.0,1.0,2020-01-22 11:34:38.097393,318.54,318.56,0,0.040000000000020464,0.06061083060120609,1,1,-0.6,0.06661
5237,2020-01-22 11:34:39,N,AAPL,318.54,1.0,318.56,1.0,-2.0,0.0,2020-01-22 11:34:39.278481,318.54,318.56,0,0.01999999999998181,0.06087759212368837,1,-1,0.0,0.06661
5238,2020-01-22 11:34:43,N,AAPL,318.54,8.0,318.56,4.0,5.0,3.0,2020-01-22 11:34:43.042626,318.54,318.55,0,0.01999999999998181,0.059335308537527,1,1,0.3333333333333333,0.06661
5239,2020-01-22 11:34:46,N,AAPL,318.54,5.0,318.55,4.0,-3.0,3.0,2020-01-22 11:34:46.048161,318.54,318.57,0,0.009999999999990905,0.05896926588690121,1,-1,0.1111111111111111,0.06661
5240,2020-01-22 11:34:48,N,AAPL,318.54,6.0,318.57,3.0,-2.0,2.0,2020-01-22 11:34:48.239229,318.54,318.56,0,0.029999999999972715,0.05755885200017019,1,1,0.3333333333333333,0.06661
5241,2020-01-22 11:34:50,N,AAPL,318.54,6.0,318.56,2.0,0.0,-1.0,2020-01-22 11:34:50.804292,318.54,318.55,0,0.01999999999998181,0.05662776928954827,1,-1,0.5,0.06661
5242,2020-01-22 11:34:51,N,AAPL,318.54,5.0,318.55,4.0,-1.0,0.0,2020-01-22 11:34:51.298615,318.54,318.56,0,0.009999999999990905,0.056109175076926476,1,-1,0.1111111111111111,0.06661
5243,2020-01-22 11:34:52,N,AAPL,318.54,5.0,318.56,2.0,0.0,1.0,2020-01-22 11:34:52.400979,318.54,318.56,0,0.01999999999998181,0.05543010863874542,1,1,0.42857142857142855,0.06661
5244,2020-01-22 11:34:53,N,AAPL,318.54,5.0,318.56,1.0,0.0,0.0,2020-01-22 11:34:53.000968,318.51,318.54,0,0.01999999999998181,0.05458561828140773,1,1,0.6666666666666666,0.06661
5245,2020-01-22 11:34:54,N,AAPL,318.51,5.0,318.54,1.0,4.0,-1.0,2020-01-22 11:34:54.939928,318.53,318.55,0,0.03000000000002956,0.05371385389906891,1,1,0.6666666666666666,0.06661
5246,2020-01-22 11:34:55,N,AAPL,318.53,3.0,318.55,5.0,1.0,0.0,2020-01-22 11:34:55.948477,318.51,318.54,0,0.020000000000038654,0.05471816583013833,1,-1,-0.25,0.06661
5247,2020-01-22 11:34:56,N,AAPL,318.51,2.0,318.54,5.0,-1.0,0.0,2020-01-22 11:34:56.180687,318.51,318.53,0,0.03000000000002956,0.054987419768792734,1,1,-0.42857142857142855,0.06661
5248,2020-01-22 11:34:57,N,AAPL,318.51,1.0,318.53,2.0,0.0,-1.0,2020-01-22 11:34:57.791316,318.51,318.53,0,0.01999999999998181,0.05488254525687353,1,-1,-0.3333333333333333,0.06661
5249,2020-01-22 11:34:58,N,AAPL,318.51,3.0,318.53,1.0,2.0,-1.0,2020-01-22 11:34:58.510649,318.51,318.55,0,0.01999999999998181,0.05286558687123488,1,1,0.5,0.06661
5250,2020-01-22 11:34:59,N,AAPL,318.51,3.0,318.55,2.0,2.0,0.0,2020-01-22 11:34:59.154508,318.51,318.55,0,0.040000000000020464,0.051471686902800684,1,1,0.2,0.06661
5251,2020-01-22 11:35:00,N,AAPL,318.51,5.0,318.55,3.0,3.0,2.0,2020-01-22 11:35:00.044487,318.54,318.55,0,0.040000000000020464,0.05124114823860282,0,1,0.25,0.06661
5252,2020-01-22 11:35:01,N,AAPL,318.54,1.0,318.55,1.0,0.0,-1.0,2020-01-22 11:35:01.817837,318.53,318.55,0,0.009999999999990905,0.04987716850303059,0,-1,0.0,0.06661
5253,2020-01-22 11:35:02,N,AAPL,318.53,4.0,318.55,2.0,3.0,1.0,2020-01-22 11:35:02.324436,318.55,318.57,0,0.020000000000038654,0.047974595430332556,0,1,0.3333333333333333,0.06661
5254,2020-01-22 11:35:03,N,AAPL,318.55,5.0,318.57,1.0,2.0,-1.0,2020-01-22 11:35:03.278372,318.55,318.57,0,0.01999999999998181,0.0467454456958194,0,-1,0.6666666666666666,0.06661
5255,2020-01-22 11:35:04,N,AAPL,318.55,1.0,318.57,3.0,0.0,2.0,2020-01-22 11:35:04.264966,318.55,318.57,0,0.01999999999998181,0.04740082044787641,0,1,-0.5,0.06661
5256,2020-01-22 11:35:06,N,AAPL,318.55,4.0,318.57,3.0,-1.0,1.0,2020-01-22 11:35:06.272535,318.53,318.55,0,0.01999999999998181,0.04563381053912963,0,1,0.14285714285714285,0.06918
5257,2020-01-22 11:35:08,N,AAPL,318.53,2.0,318.55,4.0,-2.0,2.0,2020-01-22 11:35:08.369050,318.51,318.53,0,0.020000000000038654,0.04504221371178119,1,1,-0.3333333333333333,0.06918
5258,2020-01-22 11:35:09,N,AAPL,318.51,1.0,318.53,1.0,-2.0,-1.0,2020-01-22 11:35:09.164593,318.53,318.55,0,0.01999999999998181,0.0443031652529271,1,-1,0.0,0.06918
5259,2020-01-22 11:35:10,N,AAPL,318.53,2.0,318.55,1.0,-1.0,-4.0,2020-01-22 11:35:10.085971,318.53,318.56,0,0.020000000000038654,0.04300625719497475,1,1,0.3333333333333333,0.06918
5260,2020-01-22 11:35:11,N,AAPL,318.53,5.0,318.56,3.0,3.0,2.0,2020-01-22 11:35:11.211083,318.54,318.57,0,0.03000000000002956,0.041284323277579915,1,1,0.25,0.06918
