,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
6760,2020-01-08 12:23:15,N,AAPL,301.98,1.0,302.0,3.0,-1.0,-5.0,2020-01-08 12:23:15.014662,301.97,302.0,0,0.01999999999998181,0.05055203961995858,1,-1,-0.5,0.12572
6761,2020-01-08 12:23:16,N,AAPL,301.97,4.0,302.0,3.0,3.0,1.0,2020-01-08 12:23:16.294052,301.98,302.0,0,0.029999999999972715,0.04888425346752001,1,1,0.14285714285714285,0.12572
6762,2020-01-08 12:23:17,N,AAPL,301.98,2.0,302.0,6.0,0.0,1.0,2020-01-08 12:23:17.186488,301.98,301.99,0,0.01999999999998181,0.04968652103303839,1,-1,-0.5,0.12572
6763,2020-01-08 12:23:19,N,AAPL,301.98,1.0,301.99,4.0,-1.0,-2.0,2020-01-08 12:23:19.738765,301.98,302.0,0,0.009999999999990905,0.04900615366642569,1,-1,-0.6,0.12572
6764,2020-01-08 12:23:20,N,AAPL,301.98,2.0,302.0,4.0,-2.0,-1.0,2020-01-08 12:23:20.010189,301.99,302.0,0,0.01999999999998181,0.04913938882503999,1,1,-0.3333333333333333,0.12572
6765,2020-01-08 12:23:21,N,AAPL,301.99,4.0,302.0,5.0,2.0,1.0,2020-01-08 12:23:21.545447,301.99,302.0,0,0.009999999999990905,0.04728780666533794,1,-1,-0.1111111111111111,0.12572
6766,2020-01-08 12:23:22,N,AAPL,301.99,2.0,302.0,4.0,-2.0,-1.0,2020-01-08 12:23:22.006688,302.0,302.02,0,0.009999999999990905,0.04762790878424994,1,1,-0.3333333333333333,0.12572
6767,2020-01-08 12:23:23,N,AAPL,302.0,4.0,302.02,2.0,1.0,0.0,2020-01-08 12:23:23.296033,302.04,302.06,1,0.01999999999998181,0.04590708350673367,1,1,0.3333333333333333,0.12572
6768,2020-01-08 12:23:26,N,AAPL,302.04,2.0,302.06,3.0,-2.0,-1.0,2020-01-08 12:23:26.009297,302.01,302.03,-1,0.01999999999998181,0.0464120129045682,1,1,-0.2,0.12572
6769,2020-01-08 12:23:28,N,AAPL,302.01,1.0,302.03,2.0,-2.0,0.0,2020-01-08 12:23:28.293073,302.02,302.06,0,0.01999999999998181,0.04630305612869279,1,1,-0.3333333333333333,0.12572
6770,2020-01-08 12:23:29,N,AAPL,302.02,4.0,302.06,3.0,-21.0,1.0,2020-01-08 12:23:29.793107,302.06,302.07,0,0.040000000000020464,0.04465699806530665,1,1,0.14285714285714285,0.12572
6771,2020-01-08 12:23:30,N,AAPL,302.06,4.0,302.07,2.0,0.0,-1.0,2020-01-08 12:23:30.314729,302.04,302.06,0,0.009999999999990905,0.04228760342454052,1,-1,0.3333333333333333,0.12572
6772,2020-01-08 12:23:31,N,AAPL,302.04,1.0,302.06,2.0,0.0,0.0,2020-01-08 12:23:31.094965,302.05,302.06,0,0.01999999999998181,0.04220122637593704,1,1,-0.3333333333333333,0.12572
6773,2020-01-08 12:23:32,N,AAPL,302.05,4.0,302.06,1.0,3.0,-1.0,2020-01-08 12:23:32.186024,302.03,302.05,0,0.009999999999990905,0.04016471038215741,1,-1,0.6,0.12572
6774,2020-01-08 12:23:33,N,AAPL,302.03,1.0,302.05,1.0,0.0,-1.0,2020-01-08 12:23:33.375295,302.03,302.05,0,0.020000000000038654,0.04080693543147618,1,1,0.0,0.12572
6775,2020-01-08 12:23:36,N,AAPL,302.03,2.0,302.05,2.0,0.0,1.0,2020-01-08 12:23:36.152135,302.07,302.09,1,0.020000000000038654,0.04019895086702263,1,1,0.0,0.12572
6776,2020-01-08 12:23:37,N,AAPL,302.07,4.0,302.09,1.0,3.0,-2.0,2020-01-08 12:23:37.009734,302.07,302.09,0,0.01999999999998181,0.0399153825940175,1,-1,0.6,0.12572
6777,2020-01-08 12:23:38,N,AAPL,302.07,4.0,302.09,1.0,0.0,-2.0,2020-01-08 12:23:38.733036,302.06,302.08,0,0.01999999999998181,0.0377548232212348,1,1,0.6,0.12572
6778,2020-01-08 12:23:41,N,AAPL,302.06,1.0,302.08,4.0,-2.0,2.0,2020-01-08 12:23:41.539791,302.03,302.07,0,0.01999999999998181,0.03834135577790221,1,1,-0.6,0.12572
6779,2020-01-08 12:23:42,N,AAPL,302.03,1.0,302.07,2.0,-1.0,-2.0,2020-01-08 12:23:42.186401,302.0,302.03,0,0.040000000000020464,0.04460430456674658,1,1,-0.3333333333333333,0.12572
6780,2020-01-08 12:23:43,N,AAPL,302.0,3.0,302.03,2.0,2.0,0.0,2020-01-08 12:23:43.701145,301.96,301.98,-1,0.029999999999972715,0.04970129743992402,1,-1,0.2,0.12581
6781,2020-01-08 12:23:44,N,AAPL,301.96,2.0,301.98,2.0,0.0,-2.0,2020-01-08 12:23:44.278971,301.95,301.98,0,0.020000000000038654,0.05370160662511125,1,-1,0.0,0.12581
6782,2020-01-08 12:23:45,N,AAPL,301.95,4.0,301.98,1.0,0.0,-1.0,2020-01-08 12:23:45.377507,301.96,302.0,0,0.03000000000002956,0.055267688317087504,1,1,0.6,0.12581
6783,2020-01-08 12:23:46,N,AAPL,301.96,3.0,302.0,1.0,2.0,0.0,2020-01-08 12:23:46.351892,301.98,301.99,0,0.040000000000020464,0.05437328391428764,1,1,0.5,0.12581
6784,2020-01-08 12:23:47,N,AAPL,301.98,2.0,301.99,1.0,0.0,-1.0,2020-01-08 12:23:47.187709,301.96,302.0,0,0.009999999999990905,0.053311203312773614,1,-1,0.3333333333333333,0.12581
6785,2020-01-08 12:23:48,N,AAPL,301.96,2.0,302.0,3.0,0.0,1.0,2020-01-08 12:23:48.154434,302.05,302.09,1,0.040000000000020464,0.0524998634892313,1,1,-0.2,0.12581
6786,2020-01-08 12:23:50,N,AAPL,302.05,4.0,302.09,2.0,3.0,0.0,2020-01-08 12:23:50.050935,302.05,302.08,0,0.03999999999996362,0.05189009139007794,1,-1,0.3333333333333333,0.12581
6787,2020-01-08 12:23:52,N,AAPL,302.05,5.0,302.08,1.0,4.0,-2.0,2020-01-08 12:23:52.412683,302.04,302.08,0,0.029999999999972715,0.04979280692089105,1,-1,0.6666666666666666,0.12581
6788,2020-01-08 12:23:55,N,AAPL,302.04,4.0,302.08,2.0,2.0,-1.0,2020-01-08 12:23:55.185047,302.05,302.08,0,0.03999999999996362,0.04972625171740219,1,1,0.3333333333333333,0.12581
6789,2020-01-08 12:23:56,N,AAPL,302.05,3.0,302.08,1.0,1.0,-3.0,2020-01-08 12:23:56.447627,302.08,302.09,0,0.029999999999972715,0.04880916030526805,1,-1,0.5,0.12581
6790,2020-01-08 12:23:57,N,AAPL,302.08,3.0,302.09,4.0,0.0,3.0,2020-01-08 12:23:57.789054,302.08,302.1,0,0.009999999999990905,0.04942066378805521,1,-1,-0.14285714285714285,0.12581
6791,2020-01-08 12:23:58,N,AAPL,302.08,1.0,302.1,2.0,-2.0,-1.0,2020-01-08 12:23:58.305180,302.06,302.1,0,0.020000000000038654,0.04797691859613451,1,1,-0.3333333333333333,0.12581
6792,2020-01-08 12:23:59,N,AAPL,302.06,1.0,302.1,1.0,0.0,-1.0,2020-01-08 12:23:59.823576,302.06,302.1,0,0.040000000000020464,0.04838489133823032,1,1,0.0,0.12581
6793,2020-01-08 12:24:00,N,AAPL,302.06,3.0,302.1,1.0,2.0,-2.0,2020-01-08 12:24:00.275765,302.07,302.1,0,0.040000000000020464,0.0469793700694936,1,1,0.5,0.12581
6794,2020-01-08 12:24:02,N,AAPL,302.07,4.0,302.1,8.0,2.0,0.0,2020-01-08 12:24:02.525043,302.09,302.1,0,0.03000000000002956,0.04771940118047269,1,-1,-0.3333333333333333,0.12581
6795,2020-01-08 12:24:06,N,AAPL,302.09,4.0,302.1,7.0,0.0,-1.0,2020-01-08 12:24:06.898742,302.09,302.11,0,0.010000000000047748,0.048468967548160435,1,-1,-0.2727272727272727,0.12581
6796,2020-01-08 12:24:09,N,AAPL,302.09,4.0,302.11,4.0,1.0,-1.0,2020-01-08 12:24:09.269066,302.1,302.12,0,0.020000000000038654,0.04789510590495638,1,1,0.0,0.12581
6797,2020-01-08 12:24:11,N,AAPL,302.1,2.0,302.12,2.0,1.0,0.0,2020-01-08 12:24:11.592818,302.04,302.05,-1,0.01999999999998181,0.04911253324729614,1,-1,0.0,0.12581
6798,2020-01-08 12:24:15,N,AAPL,302.04,2.0,302.05,2.0,0.0,1.0,2020-01-08 12:24:15.027524,302.01,302.05,0,0.009999999999990905,0.0484264256683673,1,-1,0.0,0.12581
6799,2020-01-08 12:24:17,N,AAPL,302.01,2.0,302.05,2.0,1.0,-1.0,2020-01-08 12:24:17.768618,302.0,302.02,0,0.040000000000020464,0.049030534202756826,1,1,0.0,0.12581
6800,2020-01-08 12:24:20,N,AAPL,302.0,22.0,302.02,4.0,20.0,0.0,2020-01-08 12:24:20.817201,301.99,302.0,0,0.01999999999998181,0.04039243385420832,1,-1,0.6923076923076923,0.12581
6801,2020-01-08 12:24:21,N,AAPL,301.99,1.0,302.0,4.0,-21.0,0.0,2020-01-08 12:24:21.415019,301.92,301.94,-1,0.009999999999990905,0.0410326155185885,1,-1,-0.6,0.12581
6802,2020-01-08 12:24:22,N,AAPL,301.92,28.0,301.94,4.0,25.0,3.0,2020-01-08 12:24:22.032801,301.92,301.95,0,0.01999999999998181,0.031242645080340026,1,1,0.75,0.12581
6803,2020-01-08 12:24:23,N,AAPL,301.92,53.0,301.95,1.0,25.0,-2.0,2020-01-08 12:24:23.008208,301.92,301.95,0,0.029999999999972715,0.015535768203505995,1,1,0.9629629629629629,0.12581
6804,2020-01-08 12:24:24,N,AAPL,301.92,21.0,301.95,4.0,-32.0,3.0,2020-01-08 12:24:24.494744,301.9,301.91,-1,0.029999999999972715,0.010674731614983557,1,1,0.68,0.12664
6805,2020-01-08 12:24:26,N,AAPL,301.9,2.0,301.91,1.0,-19.0,-4.0,2020-01-08 12:24:26.949031,301.89,301.91,0,0.010000000000047748,0.009867265087791566,1,-1,0.3333333333333333,0.12664
6806,2020-01-08 12:24:27,N,AAPL,301.89,2.0,301.91,4.0,0.0,2.0,2020-01-08 12:24:27.214969,301.93,301.96,1,0.020000000000038654,0.01077339354179685,1,1,-0.3333333333333333,0.12664
6807,2020-01-08 12:24:28,N,AAPL,301.93,4.0,301.96,2.0,-1.0,0.0,2020-01-08 12:24:28.016419,301.86,301.89,-1,0.029999999999972715,0.010110032292629967,1,1,0.3333333333333333,0.12664
6808,2020-01-08 12:24:29,N,AAPL,301.86,1.0,301.89,2.0,-1.0,1.0,2020-01-08 12:24:29.075163,301.92,301.95,1,0.029999999999972715,0.010521475191296759,1,1,-0.3333333333333333,0.12664
6809,2020-01-08 12:24:30,N,AAPL,301.92,1.0,301.95,5.0,0.0,3.0,2020-01-08 12:24:30.306756,301.93,301.97,0,0.029999999999972715,0.012339837188164893,1,1,-0.6666666666666666,0.12664
6810,2020-01-08 12:24:31,N,AAPL,301.93,2.0,301.97,2.0,0.0,1.0,2020-01-08 12:24:31.008187,301.93,301.97,0,0.040000000000020464,0.01242145759010782,1,1,0.0,0.12664
6811,2020-01-08 12:24:32,N,AAPL,301.93,2.0,301.97,3.0,-1.0,1.0,2020-01-08 12:24:32.563584,301.93,301.96,0,0.040000000000020464,0.01201998689384709,1,1,-0.2,0.12664
6812,2020-01-08 12:24:36,N,AAPL,301.93,7.0,301.96,4.0,6.0,2.0,2020-01-08 12:24:36.497962,301.9,301.93,0,0.029999999999972715,0.009693624060560069,1,-1,0.2727272727272727,0.12664
6813,2020-01-08 12:24:37,N,AAPL,301.9,1.0,301.93,2.0,0.0,-2.0,2020-01-08 12:24:37.057475,301.91,301.94,0,0.03000000000002956,0.008540940766522453,1,1,-0.3333333333333333,0.12664
6814,2020-01-08 12:24:38,N,AAPL,301.91,2.0,301.94,1.0,1.0,-1.0,2020-01-08 12:24:38.338089,301.91,301.95,0,0.029999999999972715,0.007755134788169471,1,-1,0.3333333333333333,0.12664
6815,2020-01-08 12:24:39,N,AAPL,301.91,2.0,301.95,4.0,1.0,2.0,2020-01-08 12:24:39.376482,301.91,301.95,0,0.03999999999996362,0.008403026989924456,1,1,-0.3333333333333333,0.12664
6816,2020-01-08 12:24:40,N,AAPL,301.91,1.0,301.95,4.0,0.0,0.0,2020-01-08 12:24:40.355715,301.89,301.93,0,0.03999999999996362,0.00899175462797075,1,1,-0.6,0.12664
6817,2020-01-08 12:24:41,N,AAPL,301.89,1.0,301.93,3.0,0.0,-1.0,2020-01-08 12:24:41.296381,301.88,301.91,0,0.040000000000020464,0.012190798982885553,1,1,-0.5,0.12664
6818,2020-01-08 12:24:43,N,AAPL,301.88,1.0,301.91,4.0,0.0,1.0,2020-01-08 12:24:43.114500,301.85,301.87,-1,0.03000000000002956,0.005376876324078239,1,-1,-0.6,0.12664
6819,2020-01-08 12:24:44,N,AAPL,301.85,2.0,301.87,3.0,0.0,1.0,2020-01-08 12:24:44.719399,301.83,301.85,0,0.01999999999998181,0.005965408247618598,1,-1,-0.2,0.12664
6820,2020-01-08 12:24:45,N,AAPL,301.83,4.0,301.85,2.0,-1.0,-1.0,2020-01-08 12:24:45.575776,301.79,301.81,-1,0.020000000000038654,0.007182190587855075,1,1,0.3333333333333333,0.12664
6821,2020-01-08 12:24:48,N,AAPL,301.79,2.0,301.81,4.0,-3.0,1.0,2020-01-08 12:24:48.073385,301.75,301.76,-1,0.01999999999998181,0.007812388924321567,1,-1,-0.3333333333333333,0.12664
6822,2020-01-08 12:24:50,N,AAPL,301.75,1.0,301.76,4.0,-1.0,1.0,2020-01-08 12:24:50.535276,301.73,301.76,0,0.009999999999990905,0.0080409544158897,1,-1,-0.6,0.12664
6823,2020-01-08 12:24:53,N,AAPL,301.73,2.0,301.76,3.0,1.0,-1.0,2020-01-08 12:24:53.869818,301.72,301.74,0,0.029999999999972715,0.00793071288757119,1,1,-0.2,0.12664
6824,2020-01-08 12:24:55,N,AAPL,301.72,1.0,301.74,4.0,0.0,1.0,2020-01-08 12:24:55.944068,301.73,301.77,0,0.01999999999998181,0.008244178131405988,1,-1,-0.6,0.12664
6825,2020-01-08 12:24:56,N,AAPL,301.73,4.0,301.77,4.0,3.0,1.0,2020-01-08 12:24:56.817098,301.76,301.78,0,0.03999999999996362,0.008553482099330267,1,1,0.0,0.12664
6826,2020-01-08 12:24:57,N,AAPL,301.76,4.0,301.78,3.0,0.0,1.0,2020-01-08 12:24:57.772917,301.74,301.78,0,0.01999999999998181,0.009902635333048693,1,-1,0.14285714285714285,0.12664
6827,2020-01-08 12:24:58,N,AAPL,301.74,2.0,301.78,3.0,1.0,0.0,2020-01-08 12:24:58.240261,301.77,301.79,0,0.03999999999996362,0.009977000536366631,1,1,-0.2,0.12664
6828,2020-01-08 12:24:59,N,AAPL,301.77,1.0,301.79,1.0,-3.0,0.0,2020-01-08 12:24:59.001783,301.77,301.8,0,0.020000000000038654,0.008966308597337047,1,-1,0.0,0.12664
6829,2020-01-08 12:25:00,N,AAPL,301.77,2.0,301.8,11.0,-2.0,0.0,2020-01-08 12:25:00.067701,301.77,301.8,0,0.03000000000002956,0.009366397151552519,1,1,-0.6923076923076923,0.12664
6830,2020-01-08 12:25:01,N,AAPL,301.77,5.0,301.8,11.0,4.0,9.0,2020-01-08 12:25:01.169594,301.81,301.84,1,0.03000000000002956,0.009754407357434047,1,1,-0.375,0.12664
6831,2020-01-08 12:25:02,N,AAPL,301.81,2.0,301.84,2.0,1.0,0.0,2020-01-08 12:25:02.353067,301.83,301.85,0,0.029999999999972715,0.009837685250658978,1,-1,0.0,0.12664
6832,2020-01-08 12:25:03,N,AAPL,301.83,4.0,301.85,4.0,2.0,0.0,2020-01-08 12:25:03.448878,301.82,301.85,0,0.020000000000038654,0.008761303581934499,1,-1,0.0,0.12714
6833,2020-01-08 12:25:04,N,AAPL,301.82,3.0,301.85,2.0,1.0,-2.0,2020-01-08 12:25:04.522373,301.88,301.91,1,0.03000000000002956,0.008531811751822715,1,1,0.2,0.12714
6834,2020-01-08 12:25:05,N,AAPL,301.88,4.0,301.91,1.0,-2.0,-1.0,2020-01-08 12:25:05.032422,301.94,301.96,1,0.03000000000002956,0.007716414155936491,1,1,0.6,0.12714
6835,2020-01-08 12:25:06,N,AAPL,301.94,1.0,301.96,2.0,-3.0,0.0,2020-01-08 12:25:06.169840,301.92,301.94,0,0.01999999999998181,0.007671251030785697,1,-1,-0.3333333333333333,0.12714
6836,2020-01-08 12:25:08,N,AAPL,301.92,2.0,301.94,1.0,0.0,0.0,2020-01-08 12:25:08.557399,301.87,301.9,-1,0.01999999999998181,-0.002220206345157294,1,1,0.3333333333333333,0.12714
6837,2020-01-08 12:25:09,N,AAPL,301.87,3.0,301.9,1.0,0.0,-1.0,2020-01-08 12:25:09.319588,301.84,301.87,0,0.029999999999972715,-0.002960387643838658,1,1,0.5,0.12714
6838,2020-01-08 12:25:11,N,AAPL,301.84,1.0,301.87,3.0,-1.0,2.0,2020-01-08 12:25:11.649518,301.87,301.91,0,0.03000000000002956,-0.007504592867974225,1,1,-0.5,0.12714
6839,2020-01-08 12:25:13,N,AAPL,301.87,4.0,301.91,2.0,2.0,0.0,2020-01-08 12:25:13.438496,301.91,301.93,0,0.040000000000020464,-0.01322078806981608,1,1,0.3333333333333333,0.12714
6840,2020-01-08 12:25:16,N,AAPL,301.91,4.0,301.93,1.0,1.0,-1.0,2020-01-08 12:25:16.026032,301.9,301.93,0,0.01999999999998181,-0.012870018028422692,1,-1,0.6,0.12714
6841,2020-01-08 12:25:17,N,AAPL,301.9,2.0,301.93,1.0,1.0,-3.0,2020-01-08 12:25:17.872494,301.91,301.94,0,0.03000000000002956,-0.011906510695894212,1,1,0.3333333333333333,0.12714
6842,2020-01-08 12:25:19,N,AAPL,301.91,4.0,301.94,2.0,2.0,1.0,2020-01-08 12:25:19.926600,301.92,301.96,0,0.029999999999972715,-0.010783190661527442,1,-1,0.3333333333333333,0.12714
6843,2020-01-08 12:25:20,N,AAPL,301.92,1.0,301.96,4.0,-1.0,1.0,2020-01-08 12:25:20.328292,301.92,301.95,0,0.03999999999996362,-0.010295031055989057,1,1,-0.6,0.12714
6844,2020-01-08 12:25:23,N,AAPL,301.92,2.0,301.95,4.0,0.0,-1.0,2020-01-08 12:25:23.166372,301.9,301.93,0,0.029999999999972715,-0.009721836303413056,1,-1,-0.3333333333333333,0.12714
6845,2020-01-08 12:25:24,N,AAPL,301.9,2.0,301.93,2.0,0.0,0.0,2020-01-08 12:25:24.055969,301.91,301.95,0,0.03000000000002956,-0.00968020342742193,1,1,0.0,0.12714
6846,2020-01-08 12:25:25,N,AAPL,301.91,5.0,301.95,2.0,4.0,-2.0,2020-01-08 12:25:25.061101,301.9,301.94,0,0.03999999999996362,-0.009721779302310551,1,1,0.42857142857142855,0.12714
6847,2020-01-08 12:25:26,N,AAPL,301.9,2.0,301.94,2.0,0.0,0.0,2020-01-08 12:25:26.855390,301.9,301.94,0,0.040000000000020464,-0.008746077191574386,1,1,0.0,0.12714
6848,2020-01-08 12:25:27,N,AAPL,301.9,2.0,301.94,2.0,0.0,0.0,2020-01-08 12:25:27.163957,301.91,301.95,0,0.040000000000020464,-0.008204108681184152,1,1,0.0,0.12714
6849,2020-01-08 12:25:29,N,AAPL,301.91,2.0,301.95,2.0,0.0,0.0,2020-01-08 12:25:29.528823,301.93,301.96,0,0.03999999999996362,-0.00889836854355508,1,-1,0.0,0.12714
6850,2020-01-08 12:25:30,N,AAPL,301.93,4.0,301.96,2.0,2.0,0.0,2020-01-08 12:25:30.058915,301.92,301.95,0,0.029999999999972715,-0.007930389366208601,1,-1,0.3333333333333333,0.12714
6851,2020-01-08 12:25:31,N,AAPL,301.92,2.0,301.95,2.0,1.0,1.0,2020-01-08 12:25:31.482864,301.92,301.96,0,0.029999999999972715,-0.007691030413468525,1,1,0.0,0.12714
6852,2020-01-08 12:25:33,N,AAPL,301.92,3.0,301.96,3.0,1.0,1.0,2020-01-08 12:25:33.197491,301.91,301.93,0,0.03999999999996362,-0.009770936173936207,1,1,0.0,0.12714
6853,2020-01-08 12:25:36,N,AAPL,301.91,1.0,301.93,5.0,0.0,0.0,2020-01-08 12:25:36.204222,301.86,301.9,-1,0.01999999999998181,-0.009250471750476663,1,-1,-0.6666666666666666,0.12714
6854,2020-01-08 12:25:37,N,AAPL,301.86,2.0,301.9,2.0,1.0,-1.0,2020-01-08 12:25:37.044471,301.85,301.89,0,0.03999999999996362,-0.009511877011789238,1,1,0.0,0.12714
6855,2020-01-08 12:25:38,N,AAPL,301.85,4.0,301.89,5.0,3.0,3.0,2020-01-08 12:25:38.003665,301.84,301.86,0,0.03999999999996362,-0.009105881811592553,1,1,-0.1111111111111111,0.12714
6856,2020-01-08 12:25:39,N,AAPL,301.84,4.0,301.86,4.0,-3.0,2.0,2020-01-08 12:25:39.848612,301.84,301.87,0,0.020000000000038654,-0.009033471149166417,1,-1,0.0,0.12714
6857,2020-01-08 12:25:40,N,AAPL,301.84,6.0,301.87,2.0,1.0,0.0,2020-01-08 12:25:40.069716,301.85,301.86,0,0.03000000000002956,-0.009737453225284298,1,1,0.5,0.12714
6858,2020-01-08 12:25:44,N,AAPL,301.85,6.0,301.86,4.0,4.0,2.0,2020-01-08 12:25:44.798903,301.82,301.85,0,0.009999999999990905,-0.009800612359299521,1,-1,0.2,0.12714
6859,2020-01-08 12:25:45,N,AAPL,301.82,3.0,301.85,4.0,2.0,-4.0,2020-01-08 12:25:45.028255,301.85,301.86,0,0.03000000000002956,-0.012027694548237378,1,1,-0.14285714285714285,0.12714
6860,2020-01-08 12:25:57,N,AAPL,301.85,1.0,301.86,4.0,-2.0,0.0,2020-01-08 12:25:57.779110,301.85,301.87,0,0.009999999999990905,-0.01244066624082052,1,-1,-0.6,0.12714
6861,2020-01-08 12:26:00,N,AAPL,301.85,5.0,301.87,2.0,4.0,-1.0,2020-01-08 12:26:00.008859,301.85,301.86,0,0.01999999999998181,-0.012918670170279256,1,1,0.42857142857142855,0.12714
6862,2020-01-08 12:26:01,N,AAPL,301.85,1.0,301.86,1.0,-1.0,0.0,2020-01-08 12:26:01.877037,301.83,301.84,-1,0.009999999999990905,-0.013911856193260519,1,-1,0.0,0.12714
6863,2020-01-08 12:26:03,N,AAPL,301.83,28.0,301.84,1.0,27.0,0.0,2020-01-08 12:26:03.112768,301.82,301.83,0,0.009999999999990905,-0.016888313311767433,1,1,0.9310344827586207,0.12714
6864,2020-01-08 12:26:04,N,AAPL,301.82,18.0,301.83,5.0,16.0,2.0,2020-01-08 12:26:04.478877,301.83,301.84,0,0.009999999999990905,-0.01747183512736683,1,1,0.5652173913043478,0.12734
6865,2020-01-08 12:26:05,N,AAPL,301.83,4.0,301.84,3.0,-14.0,0.0,2020-01-08 12:26:05.124711,301.82,301.83,0,0.009999999999990905,-0.01683600297076282,1,1,0.14285714285714285,0.12734
6866,2020-01-08 12:26:06,N,AAPL,301.82,14.0,301.83,4.0,13.0,1.0,2020-01-08 12:26:06.521963,301.79,301.81,-1,0.009999999999990905,-0.01732394974919771,1,1,0.5555555555555556,0.12734
6867,2020-01-08 12:26:07,N,AAPL,301.79,2.0,301.81,4.0,0.0,2.0,2020-01-08 12:26:07.039862,301.77,301.8,0,0.01999999999998181,-0.016311218251757964,1,1,-0.3333333333333333,0.12734
6868,2020-01-08 12:26:09,N,AAPL,301.77,1.0,301.8,2.0,-1.0,0.0,2020-01-08 12:26:09.323463,301.77,301.8,0,0.03000000000002956,-0.0164528521351599,1,1,-0.3333333333333333,0.12734
6869,2020-01-08 12:26:10,N,AAPL,301.77,7.0,301.8,4.0,6.0,-1.0,2020-01-08 12:26:10.031721,301.78,301.81,0,0.03000000000002956,-0.016627770893478555,1,1,0.2727272727272727,0.12734
6870,2020-01-08 12:26:11,N,AAPL,301.78,2.0,301.81,4.0,0.0,3.0,2020-01-08 12:26:11.528161,301.79,301.81,0,0.03000000000002956,-0.01698574253566676,1,1,-0.3333333333333333,0.12734
6871,2020-01-08 12:26:12,N,AAPL,301.79,1.0,301.81,4.0,-1.0,0.0,2020-01-08 12:26:12.531764,301.79,301.81,0,0.01999999999998181,-0.01689104266239383,1,-1,-0.6,0.12734
6872,2020-01-08 12:26:13,N,AAPL,301.79,2.0,301.81,4.0,1.0,0.0,2020-01-08 12:26:13.029771,301.79,301.81,0,0.01999999999998181,-0.016839496686202438,1,1,-0.3333333333333333,0.12734
6873,2020-01-08 12:26:14,N,AAPL,301.79,1.0,301.81,4.0,-1.0,0.0,2020-01-08 12:26:14.294080,301.77,301.8,0,0.01999999999998181,-0.015685717030066826,1,1,-0.6,0.12734
6874,2020-01-08 12:26:16,N,AAPL,301.77,5.0,301.8,2.0,3.0,1.0,2020-01-08 12:26:16.021355,301.77,301.8,0,0.03000000000002956,-0.01522179585572303,1,1,0.42857142857142855,0.12734
6875,2020-01-08 12:26:17,N,AAPL,301.77,3.0,301.8,2.0,-1.0,-2.0,2020-01-08 12:26:17.008773,301.76,301.79,0,0.03000000000002956,-0.016612319973660306,1,1,0.2,0.12734
6876,2020-01-08 12:26:18,N,AAPL,301.76,2.0,301.79,4.0,-1.0,2.0,2020-01-08 12:26:18.480039,301.76,301.79,0,0.03000000000002956,-0.016581540634490466,1,1,-0.3333333333333333,0.12734
6877,2020-01-08 12:26:19,N,AAPL,301.76,2.0,301.79,2.0,1.0,0.0,2020-01-08 12:26:19.070747,301.76,301.79,0,0.03000000000002956,-0.015998563648395248,1,1,0.0,0.12734
6878,2020-01-08 12:26:20,N,AAPL,301.76,1.0,301.79,2.0,0.0,0.0,2020-01-08 12:26:20.186012,301.75,301.79,0,0.03000000000002956,-0.015062323390964139,1,1,-0.3333333333333333,0.12734
6879,2020-01-08 12:26:21,N,AAPL,301.75,5.0,301.79,2.0,2.0,0.0,2020-01-08 12:26:21.084508,301.75,301.79,0,0.040000000000020464,-0.014521216017442384,1,1,0.42857142857142855,0.12734
6880,2020-01-08 12:26:22,N,AAPL,301.75,2.0,301.79,2.0,-3.0,0.0,2020-01-08 12:26:22.609308,301.75,301.79,0,0.040000000000020464,-0.014817725317300301,1,1,0.0,0.12734
6881,2020-01-08 12:26:23,N,AAPL,301.75,2.0,301.79,2.0,0.0,1.0,2020-01-08 12:26:23.125736,301.75,301.78,0,0.040000000000020464,-0.013845111340117455,1,1,0.0,0.12734
6882,2020-01-08 12:26:24,N,AAPL,301.75,3.0,301.78,4.0,1.0,2.0,2020-01-08 12:26:24.400050,301.75,301.78,0,0.029999999999972715,-0.014313271604976308,1,-1,-0.14285714285714285,0.12734
6883,2020-01-08 12:26:25,N,AAPL,301.75,2.0,301.78,2.0,-2.0,0.0,2020-01-08 12:26:25.097387,301.72,301.76,0,0.029999999999972715,-0.0005103430112853857,1,1,0.0,0.12734
6884,2020-01-08 12:26:26,N,AAPL,301.72,10.0,301.76,2.0,-2.0,0.0,2020-01-08 12:26:26.887897,301.72,301.75,0,0.03999999999996362,-0.0013212934152306843,1,1,0.6666666666666666,0.12734
6885,2020-01-08 12:26:27,N,AAPL,301.72,10.0,301.75,4.0,0.0,2.0,2020-01-08 12:26:27.313225,301.74,301.78,0,0.029999999999972715,0.013959994701792766,1,-1,0.42857142857142855,0.12734
6886,2020-01-08 12:26:28,N,AAPL,301.74,2.0,301.78,4.0,-8.0,2.0,2020-01-08 12:26:28.085378,301.74,301.77,0,0.03999999999996362,0.029199167113517888,1,1,-0.3333333333333333,0.12734
6887,2020-01-08 12:26:34,N,AAPL,301.74,3.0,301.77,2.0,2.0,0.0,2020-01-08 12:26:34.114811,301.78,301.81,1,0.029999999999972715,0.03294214810404128,1,-1,0.2,0.12734
