last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-29 10:01:34,N,AAPL,322.53,1.0,322.56,3.0,0.0,1.0,2020-01-29 10:01:34.476425,322.28,322.29,-1
2020-01-29 10:01:44,N,AAPL,322.28,1.0,322.29,1.0,-1.0,0.0,2020-01-29 10:01:44.054660,322.21,322.23,-1
2020-01-29 10:01:55,N,AAPL,322.21,1.0,322.23,2.0,0.0,1.0,2020-01-29 10:01:55.764698,322.07,322.09,-1
2020-01-29 10:01:58,N,AAPL,322.07,1.0,322.09,1.0,0.0,-1.0,2020-01-29 10:01:58.708857,322.08,322.1,0
2020-01-29 10:01:59,N,AAPL,322.08,1.0,322.1,2.0,0.0,1.0,2020-01-29 10:01:59.532504,321.94,321.95,-1
2020-01-29 10:02:06,N,AAPL,321.94,2.0,321.95,1.0,1.0,-1.0,2020-01-29 10:02:06.639319,321.91,321.95,0
2020-01-29 10:02:07,N,AAPL,321.91,2.0,321.95,1.0,0.0,0.0,2020-01-29 10:02:07.585598,321.94,321.95,0
2020-01-29 10:02:08,N,AAPL,321.94,1.0,321.95,1.0,-1.0,0.0,2020-01-29 10:02:08.954918,321.89,321.93,-1
2020-01-29 10:02:11,N,AAPL,321.89,1.0,321.93,1.0,0.0,0.0,2020-01-29 10:02:11.358613,321.93,321.95,0
2020-01-29 10:02:14,N,AAPL,321.93,2.0,321.95,1.0,1.0,-1.0,2020-01-29 10:02:14.355088,321.91,321.93,0
2020-01-29 10:02:16,N,AAPL,321.91,1.0,321.93,1.0,-1.0,0.0,2020-01-29 10:02:16.369522,321.94,321.95,1
2020-01-29 10:02:17,N,AAPL,321.94,1.0,321.95,1.0,0.0,0.0,2020-01-29 10:02:17.626338,321.98,322.04,1
2020-01-29 10:02:30,N,AAPL,321.98,2.0,322.04,2.0,-1.0,1.0,2020-01-29 10:02:30.963357,321.97,322.03,0
2020-01-29 10:03:05,N,AAPL,321.97,2.0,322.03,1.0,0.0,-1.0,2020-01-29 10:03:05.747108,322.18,322.2,1
2020-01-29 10:03:16,N,AAPL,322.18,1.0,322.2,6.0,-1.0,5.0,2020-01-29 10:03:16.882233,322.27,322.32,1
2020-01-29 10:03:25,N,AAPL,322.27,2.0,322.32,3.0,1.0,-3.0,2020-01-29 10:03:25.080201,322.22,322.27,0
2020-01-29 10:03:26,N,AAPL,322.22,2.0,322.27,1.0,0.0,-2.0,2020-01-29 10:03:26.332508,322.27,322.31,0
2020-01-29 10:03:27,N,AAPL,322.27,1.0,322.31,2.0,-1.0,1.0,2020-01-29 10:03:27.723268,322.51,322.54,1
2020-01-29 10:03:44,N,AAPL,322.51,1.0,322.54,1.0,0.0,-1.0,2020-01-29 10:03:44.890333,322.37,322.4,-1
2020-01-29 10:04:14,N,AAPL,322.37,2.0,322.4,1.0,1.0,0.0,2020-01-29 10:04:14.666362,321.85,321.92,-1
2020-01-29 10:04:36,N,AAPL,321.85,1.0,321.92,1.0,-4.0,0.0,2020-01-29 10:04:36.101472,322.05,322.09,1
2020-01-29 10:04:38,N,AAPL,322.05,1.0,322.09,3.0,0.0,2.0,2020-01-29 10:04:38.532051,322.12,322.16,1
2020-01-29 10:04:41,N,AAPL,322.12,2.0,322.16,2.0,1.0,-1.0,2020-01-29 10:04:41.912705,321.51,321.54,-1
2020-01-29 10:05:07,N,AAPL,321.51,2.0,321.54,1.0,0.0,-1.0,2020-01-29 10:05:07.059728,321.48,321.49,-1
2020-01-29 10:05:08,N,AAPL,321.48,2.0,321.49,1.0,-16.0,-1.0,2020-01-29 10:05:08.915265,321.47,321.53,0
2020-01-29 10:05:12,N,AAPL,321.47,2.0,321.53,1.0,1.0,0.0,2020-01-29 10:05:12.265347,321.58,321.67,1
2020-01-29 10:05:14,N,AAPL,321.58,1.0,321.67,1.0,-1.0,0.0,2020-01-29 10:05:14.655508,322.15,322.19,1
2020-01-29 10:05:46,N,AAPL,322.15,2.0,322.19,1.0,1.0,0.0,2020-01-29 10:05:46.529038,322.07,322.1,-1
2020-01-29 10:06:23,N,AAPL,322.07,1.0,322.1,1.0,-1.0,0.0,2020-01-29 10:06:23.817672,322.09,322.16,0
2020-01-29 10:06:27,N,AAPL,322.09,1.0,322.16,2.0,0.0,-2.0,2020-01-29 10:06:27.474316,322.18,322.22,1
2020-01-29 10:06:49,N,AAPL,322.18,1.0,322.22,2.0,0.0,1.0,2020-01-29 10:06:49.228715,322.48,322.5,1
2020-01-29 10:07:04,N,AAPL,322.48,2.0,322.5,2.0,1.0,0.0,2020-01-29 10:07:04.950463,322.67,322.69,1
2020-01-29 10:07:25,N,AAPL,322.67,6.0,322.69,2.0,4.0,0.0,2020-01-29 10:07:25.875526,322.68,322.74,0
2020-01-29 10:07:26,N,AAPL,322.68,2.0,322.74,1.0,-6.0,0.0,2020-01-29 10:07:26.884336,322.72,322.74,0
2020-01-29 10:07:27,N,AAPL,322.72,9.0,322.74,1.0,7.0,0.0,2020-01-29 10:07:27.041892,322.66,322.71,-1
2020-01-29 10:07:32,N,AAPL,322.66,2.0,322.71,3.0,-7.0,2.0,2020-01-29 10:07:32.301590,322.55,322.58,-1
2020-01-29 10:07:33,N,AAPL,322.55,2.0,322.58,1.0,0.0,-2.0,2020-01-29 10:07:33.589803,322.42,322.47,-1
2020-01-29 10:08:50,N,AAPL,322.42,1.0,322.47,1.0,-1.0,0.0,2020-01-29 10:08:50.184386,322.64,322.73,1
2020-01-29 10:08:57,N,AAPL,322.64,1.0,322.73,1.0,0.0,0.0,2020-01-29 10:08:57.661121,322.77,322.83,1
2020-01-29 10:09:00,N,AAPL,322.77,1.0,322.83,2.0,0.0,1.0,2020-01-29 10:09:00.399337,322.9,322.96,1
2020-01-29 10:09:05,N,AAPL,322.9,1.0,322.96,2.0,0.0,0.0,2020-01-29 10:09:05.177045,322.37,322.43,-1
2020-01-29 10:10:08,N,AAPL,322.37,1.0,322.43,1.0,0.0,-1.0,2020-01-29 10:10:08.348674,322.55,322.6,1
2020-01-29 10:10:27,N,AAPL,322.55,2.0,322.6,2.0,1.0,-4.0,2020-01-29 10:10:27.749322,322.84,322.86,1
2020-01-29 10:10:44,N,AAPL,322.84,2.0,322.86,1.0,0.0,-1.0,2020-01-29 10:10:44.448292,322.95,322.96,1
2020-01-29 10:11:08,N,AAPL,322.95,1.0,322.96,1.0,-1.0,0.0,2020-01-29 10:11:08.449509,322.6,322.66,-1
2020-01-29 10:11:12,N,AAPL,322.6,2.0,322.66,4.0,1.0,3.0,2020-01-29 10:11:12.972586,322.68,322.75,1
2020-01-29 10:11:23,N,AAPL,322.68,1.0,322.75,1.0,-1.0,-3.0,2020-01-29 10:11:23.989171,322.46,322.51,-1
2020-01-29 10:11:33,N,AAPL,322.46,2.0,322.51,1.0,1.0,0.0,2020-01-29 10:11:33.228526,322.36,322.41,-1
2020-01-29 10:11:52,N,AAPL,322.36,1.0,322.41,1.0,-1.0,0.0,2020-01-29 10:11:52.146381,322.12,322.17,-1
2020-01-29 10:12:18,N,AAPL,322.12,2.0,322.17,1.0,1.0,0.0,2020-01-29 10:12:18.295936,321.96,322.03,-1
2020-01-29 10:12:41,N,AAPL,321.96,1.0,322.03,1.0,-1.0,0.0,2020-01-29 10:12:41.614299,322.16,322.22,1
2020-01-29 10:12:56,N,AAPL,322.16,1.0,322.22,2.0,0.0,1.0,2020-01-29 10:12:56.765756,322.54,322.56,1
2020-01-29 10:13:18,N,AAPL,322.54,2.0,322.56,1.0,1.0,-1.0,2020-01-29 10:13:18.164357,322.19,322.25,-1
2020-01-29 10:13:27,N,AAPL,322.19,2.0,322.25,2.0,0.0,-2.0,2020-01-29 10:13:27.893913,322.37,322.39,1
2020-01-29 10:13:46,N,AAPL,322.37,1.0,322.39,1.0,-1.0,-1.0,2020-01-29 10:13:46.971726,322.74,322.76,1
2020-01-29 10:14:20,N,AAPL,322.74,1.0,322.76,2.0,0.0,1.0,2020-01-29 10:14:20.250869,322.81,322.82,1
2020-01-29 10:14:34,N,AAPL,322.81,10.0,322.82,1.0,9.0,-3.0,2020-01-29 10:14:34.161325,322.84,322.9,1
2020-01-29 10:14:55,N,AAPL,322.84,1.0,322.9,2.0,-9.0,1.0,2020-01-29 10:14:55.046506,322.8,322.84,0
2020-01-29 10:16:21,N,AAPL,322.8,3.0,322.84,1.0,2.0,-1.0,2020-01-29 10:16:21.901961,322.69,322.71,-1
2020-01-29 10:16:32,N,AAPL,322.69,1.0,322.71,4.0,-2.0,3.0,2020-01-29 10:16:32.274742,322.57,322.61,-1
2020-01-29 10:16:39,N,AAPL,322.57,1.0,322.61,2.0,0.0,-2.0,2020-01-29 10:16:39.345807,322.6,322.61,0
2020-01-29 10:16:41,N,AAPL,322.6,12.0,322.61,1.0,11.0,-1.0,2020-01-29 10:16:41.309073,322.78,322.79,1
2020-01-29 10:16:53,N,AAPL,322.78,10.0,322.79,3.0,-2.0,2.0,2020-01-29 10:16:53.588901,322.79,322.8,0
2020-01-29 10:16:54,N,AAPL,322.79,8.0,322.8,1.0,-2.0,0.0,2020-01-29 10:16:54.385456,322.71,322.72,-1
2020-01-29 10:17:08,N,AAPL,322.71,6.0,322.72,1.0,5.0,0.0,2020-01-29 10:17:08.211001,323.25,323.29,1
2020-01-29 10:17:52,N,AAPL,323.25,1.0,323.29,2.0,-5.0,1.0,2020-01-29 10:17:52.240298,323.31,323.35,1
2020-01-29 10:18:02,N,AAPL,323.31,2.0,323.35,2.0,1.0,0.0,2020-01-29 10:18:02.217731,323.26,323.33,0
2020-01-29 10:18:05,N,AAPL,323.26,1.0,323.33,1.0,0.0,0.0,2020-01-29 10:18:05.272543,323.27,323.35,0
2020-01-29 10:18:09,N,AAPL,323.27,1.0,323.35,2.0,0.0,1.0,2020-01-29 10:18:09.344704,323.52,323.53,1
2020-01-29 10:18:18,N,AAPL,323.52,1.0,323.53,2.0,0.0,0.0,2020-01-29 10:18:18.856689,323.39,323.4,-1
2020-01-29 10:18:32,N,AAPL,323.39,4.0,323.4,1.0,2.0,0.0,2020-01-29 10:18:32.929683,323.44,323.45,1
2020-01-29 10:18:45,N,AAPL,323.44,10.0,323.45,1.0,6.0,0.0,2020-01-29 10:18:45.818640,323.38,323.4,-1
2020-01-29 10:18:47,N,AAPL,323.38,10.0,323.4,2.0,8.0,0.0,2020-01-29 10:18:47.294695,323.14,323.2,-1
2020-01-29 10:19:26,N,AAPL,323.14,2.0,323.2,1.0,-7.0,-1.0,2020-01-29 10:19:26.123862,323.1,323.12,-1
2020-01-29 10:19:27,N,AAPL,323.1,1.0,323.12,1.0,-1.0,0.0,2020-01-29 10:19:27.348499,323.06,323.08,-1
2020-01-29 10:19:29,N,AAPL,323.06,1.0,323.08,1.0,-3.0,0.0,2020-01-29 10:19:29.136200,323.02,323.03,-1
2020-01-29 10:19:36,N,AAPL,323.02,1.0,323.03,1.0,0.0,0.0,2020-01-29 10:19:36.216011,323.18,323.18,1
2020-01-29 10:19:44,N,AAPL,323.18,1.0,323.18,6.0,-10.0,5.0,2020-01-29 10:19:44.013408,323.17,323.18,0
2020-01-29 10:19:52,N,AAPL,323.17,1.0,323.18,1.0,-12.0,0.0,2020-01-29 10:19:52.394633,323.11,323.12,-1
2020-01-29 10:19:53,N,AAPL,323.11,1.0,323.12,1.0,-2.0,-1.0,2020-01-29 10:19:53.542641,323.51,323.53,1
2020-01-29 10:20:49,N,AAPL,323.51,1.0,323.53,1.0,0.0,0.0,2020-01-29 10:20:49.662623,323.53,323.58,0
2020-01-29 10:21:15,N,AAPL,323.53,2.0,323.58,1.0,1.0,0.0,2020-01-29 10:21:15.403714,323.71,323.73,1
2020-01-29 10:21:23,N,AAPL,323.71,1.0,323.73,1.0,-1.0,0.0,2020-01-29 10:21:23.957836,323.82,323.85,1
2020-01-29 10:21:36,N,AAPL,323.82,1.0,323.85,2.0,0.0,1.0,2020-01-29 10:21:36.190536,323.81,323.82,0
2020-01-29 10:21:55,N,AAPL,323.81,1.0,323.82,2.0,0.0,0.0,2020-01-29 10:21:55.084732,323.72,323.76,-1
2020-01-29 10:21:56,N,AAPL,323.72,1.0,323.76,1.0,-2.0,-10.0,2020-01-29 10:21:56.349529,323.71,323.74,0
2020-01-29 10:21:57,N,AAPL,323.71,1.0,323.74,1.0,0.0,0.0,2020-01-29 10:21:57.277851,323.78,323.8,1
2020-01-29 10:22:00,N,AAPL,323.78,1.0,323.8,1.0,0.0,0.0,2020-01-29 10:22:00.977369,323.75,323.77,-1
2020-01-29 10:22:04,N,AAPL,323.75,1.0,323.77,1.0,0.0,0.0,2020-01-29 10:22:04.929813,323.91,323.93,1
2020-01-29 10:22:17,N,AAPL,323.91,4.0,323.93,1.0,3.0,-1.0,2020-01-29 10:22:17.793963,323.92,323.97,0
2020-01-29 10:22:18,N,AAPL,323.92,2.0,323.97,8.0,-3.0,7.0,2020-01-29 10:22:18.878106,323.96,323.98,0
2020-01-29 10:22:20,N,AAPL,323.96,7.0,323.98,4.0,5.0,-4.0,2020-01-29 10:22:20.546936,324.05,324.09,1
2020-01-29 10:22:31,N,AAPL,324.05,1.0,324.09,2.0,-6.0,1.0,2020-01-29 10:22:31.823260,324.2,324.24,1
2020-01-29 10:22:36,N,AAPL,324.2,1.0,324.24,3.0,0.0,1.0,2020-01-29 10:22:36.234147,324.22,324.25,0
2020-01-29 10:22:39,N,AAPL,324.22,1.0,324.25,2.0,0.0,-1.0,2020-01-29 10:22:39.359773,324.46,324.48,1
2020-01-29 10:22:47,N,AAPL,324.46,1.0,324.48,3.0,-1.0,2.0,2020-01-29 10:22:47.963906,324.43,324.46,0
2020-01-29 10:22:49,N,AAPL,324.43,1.0,324.46,4.0,0.0,1.0,2020-01-29 10:22:49.006965,324.35,324.36,-1
2020-01-29 10:22:50,N,AAPL,324.35,1.0,324.36,1.0,0.0,-2.0,2020-01-29 10:22:50.453618,324.32,324.34,-1
2020-01-29 10:22:51,N,AAPL,324.32,1.0,324.34,1.0,0.0,0.0,2020-01-29 10:22:51.417447,324.27,324.31,-1
2020-01-29 10:22:53,N,AAPL,324.27,1.0,324.31,3.0,0.0,2.0,2020-01-29 10:22:53.137342,324.28,324.29,0
2020-01-29 10:22:54,N,AAPL,324.28,2.0,324.29,1.0,-1.0,-2.0,2020-01-29 10:22:54.858201,324.27,324.29,0
2020-01-29 10:22:57,N,AAPL,324.27,2.0,324.29,1.0,0.0,0.0,2020-01-29 10:22:57.299390,324.22,324.24,-1
2020-01-29 10:22:59,N,AAPL,324.22,1.0,324.24,1.0,-3.0,0.0,2020-01-29 10:22:59.297023,324.23,324.27,0
2020-01-29 10:23:00,N,AAPL,324.23,2.0,324.27,3.0,1.0,2.0,2020-01-29 10:23:00.140876,324.26,324.3,0
2020-01-29 10:23:03,N,AAPL,324.26,3.0,324.3,3.0,1.0,0.0,2020-01-29 10:23:03.669350,324.28,324.3,0
2020-01-29 10:23:05,N,AAPL,324.28,1.0,324.3,1.0,0.0,-2.0,2020-01-29 10:23:05.772903,324.28,324.31,0
2020-01-29 10:23:11,N,AAPL,324.28,2.0,324.31,2.0,1.0,1.0,2020-01-29 10:23:11.028108,324.28,324.28,0
2020-01-29 10:23:12,N,AAPL,324.28,1.0,324.28,1.0,-1.0,0.0,2020-01-29 10:23:12.729254,324.24,324.27,-1
2020-01-29 10:23:17,N,AAPL,324.24,1.0,324.27,1.0,0.0,-2.0,2020-01-29 10:23:17.310327,324.3,324.34,1
2020-01-29 10:23:19,N,AAPL,324.3,1.0,324.34,1.0,-1.0,0.0,2020-01-29 10:23:19.661765,324.24,324.28,-1
2020-01-29 10:23:21,N,AAPL,324.24,1.0,324.28,2.0,0.0,1.0,2020-01-29 10:23:21.684220,324.23,324.26,0
2020-01-29 10:23:22,N,AAPL,324.23,12.0,324.26,2.0,10.0,0.0,2020-01-29 10:23:22.592132,324.3,324.33,1
2020-01-29 10:23:24,N,AAPL,324.3,2.0,324.33,2.0,-1.0,0.0,2020-01-29 10:23:24.658037,324.3,324.36,0
2020-01-29 10:23:25,N,AAPL,324.3,9.0,324.36,1.0,-1.0,-1.0,2020-01-29 10:23:25.739079,324.43,324.43,1
2020-01-29 10:23:34,N,AAPL,324.43,1.0,324.43,1.0,-8.0,0.0,2020-01-29 10:23:34.137842,324.32,324.36,-1
2020-01-29 10:23:50,N,AAPL,324.32,1.0,324.36,4.0,0.0,3.0,2020-01-29 10:23:50.770667,324.31,324.35,0
2020-01-29 10:23:53,N,AAPL,324.31,2.0,324.35,2.0,1.0,-2.0,2020-01-29 10:23:53.852635,324.28,324.3,-1
2020-01-29 10:23:57,N,AAPL,324.28,1.0,324.3,1.0,-1.0,-1.0,2020-01-29 10:23:57.421096,324.4,324.41,1
2020-01-29 10:24:12,N,AAPL,324.4,1.0,324.41,1.0,0.0,0.0,2020-01-29 10:24:12.948637,324.42,324.45,1
2020-01-29 10:24:14,N,AAPL,324.42,1.0,324.45,1.0,-5.0,0.0,2020-01-29 10:24:14.259967,324.48,324.5,1
2020-01-29 10:24:37,N,AAPL,324.48,10.0,324.5,2.0,9.0,1.0,2020-01-29 10:24:37.212854,324.51,324.56,1
2020-01-29 10:24:38,N,AAPL,324.51,2.0,324.56,2.0,-8.0,0.0,2020-01-29 10:24:38.085465,324.49,324.52,0
2020-01-29 10:24:49,N,AAPL,324.49,1.0,324.52,4.0,-2.0,2.0,2020-01-29 10:24:49.339921,324.44,324.48,-1
2020-01-29 10:24:54,N,AAPL,324.44,2.0,324.48,2.0,1.0,-2.0,2020-01-29 10:24:54.831885,324.47,324.48,0
2020-01-29 10:24:56,N,AAPL,324.47,8.0,324.48,1.0,7.0,-1.0,2020-01-29 10:24:56.711483,324.49,324.54,1
2020-01-29 10:25:03,N,AAPL,324.49,1.0,324.54,4.0,0.0,0.0,2020-01-29 10:25:03.474708,324.58,324.62,1
2020-01-29 10:25:12,N,AAPL,324.58,3.0,324.62,1.0,1.0,-3.0,2020-01-29 10:25:12.665130,324.68,324.72,1
2020-01-29 10:25:20,N,AAPL,324.68,3.0,324.72,20.0,0.0,19.0,2020-01-29 10:25:20.091625,324.72,324.73,0
2020-01-29 10:25:34,N,AAPL,324.72,10.0,324.73,5.0,7.0,-15.0,2020-01-29 10:25:34.956141,324.72,324.76,0
2020-01-29 10:25:35,N,AAPL,324.72,1.0,324.76,2.0,-9.0,-3.0,2020-01-29 10:25:35.950007,324.74,324.75,0
2020-01-29 10:25:36,N,AAPL,324.74,10.0,324.75,1.0,9.0,-1.0,2020-01-29 10:25:36.153382,324.67,324.7,-1
2020-01-29 10:25:37,N,AAPL,324.67,2.0,324.7,1.0,0.0,-2.0,2020-01-29 10:25:37.789561,324.65,324.7,0
2020-01-29 10:25:38,N,AAPL,324.65,1.0,324.7,2.0,-1.0,1.0,2020-01-29 10:25:38.790876,324.69,324.74,0
2020-01-29 10:25:47,N,AAPL,324.69,3.0,324.74,2.0,2.0,0.0,2020-01-29 10:25:47.251329,324.65,324.66,-1
2020-01-29 10:25:55,N,AAPL,324.65,1.0,324.66,1.0,-2.0,-1.0,2020-01-29 10:25:55.833328,324.76,324.79,1
2020-01-29 10:26:02,N,AAPL,324.76,4.0,324.79,2.0,1.0,1.0,2020-01-29 10:26:02.661769,324.55,324.58,-1
2020-01-29 10:26:04,N,AAPL,324.55,4.0,324.58,1.0,0.0,-1.0,2020-01-29 10:26:04.970527,324.38,324.39,-1
2020-01-29 10:26:10,N,AAPL,324.38,1.0,324.39,1.0,-3.0,0.0,2020-01-29 10:26:10.691294,324.45,324.46,1
2020-01-29 10:26:23,N,AAPL,324.45,9.0,324.46,7.0,8.0,6.0,2020-01-29 10:26:23.213819,324.46,324.47,0
2020-01-29 10:26:40,N,AAPL,324.46,1.0,324.47,1.0,-3.0,-6.0,2020-01-29 10:26:40.531156,324.5,324.55,1
2020-01-29 10:26:44,N,AAPL,324.5,6.0,324.55,2.0,5.0,1.0,2020-01-29 10:26:44.512909,324.28,324.29,-1
2020-01-29 10:26:56,N,AAPL,324.28,1.0,324.29,2.0,-5.0,0.0,2020-01-29 10:26:56.710701,324.18,324.22,-1
2020-01-29 10:27:14,N,AAPL,324.18,3.0,324.22,1.0,2.0,-1.0,2020-01-29 10:27:14.960556,324.21,324.24,0
2020-01-29 10:27:29,N,AAPL,324.21,2.0,324.24,1.0,-1.0,0.0,2020-01-29 10:27:29.714055,324.38,324.39,1
2020-01-29 10:27:42,N,AAPL,324.38,1.0,324.39,1.0,-1.0,0.0,2020-01-29 10:27:42.666172,324.37,324.41,0
2020-01-29 10:28:19,N,AAPL,324.37,3.0,324.41,3.0,-2.0,1.0,2020-01-29 10:28:19.474403,324.38,324.4,0
2020-01-29 10:28:34,N,AAPL,324.38,1.0,324.4,1.0,-2.0,-2.0,2020-01-29 10:28:34.102064,324.28,324.33,-1
2020-01-29 10:28:45,N,AAPL,324.28,2.0,324.33,3.0,1.0,2.0,2020-01-29 10:28:45.203936,324.27,324.31,0
2020-01-29 10:29:02,N,AAPL,324.27,3.0,324.31,1.0,1.0,-2.0,2020-01-29 10:29:02.078718,324.37,324.39,1
2020-01-29 10:29:34,N,AAPL,324.37,1.0,324.39,4.0,-2.0,3.0,2020-01-29 10:29:34.267564,324.31,324.34,-1
2020-01-29 10:29:48,N,AAPL,324.31,10.0,324.34,1.0,9.0,-3.0,2020-01-29 10:29:48.220383,324.31,324.34,0
2020-01-29 10:29:49,N,AAPL,324.31,1.0,324.34,2.0,-9.0,1.0,2020-01-29 10:29:49.146714,324.42,324.44,1
2020-01-29 10:30:18,N,AAPL,324.42,2.0,324.44,2.0,1.0,0.0,2020-01-29 10:30:18.737709,324.43,324.44,0
2020-01-29 10:30:20,N,AAPL,324.43,1.0,324.44,1.0,-1.0,-1.0,2020-01-29 10:30:20.263706,324.42,324.45,0
2020-01-29 10:30:21,N,AAPL,324.42,5.0,324.45,1.0,4.0,0.0,2020-01-29 10:30:21.705456,324.42,324.44,0
2020-01-29 10:30:33,N,AAPL,324.42,7.0,324.44,4.0,2.0,3.0,2020-01-29 10:30:33.037209,324.2,324.25,-1
2020-01-29 10:31:12,N,AAPL,324.2,78.0,324.25,2.0,74.0,1.0,2020-01-29 10:31:12.132514,324.22,324.26,0
2020-01-29 10:31:13,N,AAPL,324.22,4.0,324.26,3.0,-6.0,2.0,2020-01-29 10:31:13.118362,324.28,324.31,1
2020-01-29 10:31:18,N,AAPL,324.28,3.0,324.31,1.0,-1.0,-2.0,2020-01-29 10:31:18.222008,324.28,324.32,0
2020-01-29 10:31:20,N,AAPL,324.28,7.0,324.32,1.0,4.0,0.0,2020-01-29 10:31:20.241725,324.59,324.6,1
2020-01-29 10:31:46,N,AAPL,324.59,6.0,324.6,1.0,4.0,-1.0,2020-01-29 10:31:46.773185,324.64,324.71,1
2020-01-29 10:31:48,N,AAPL,324.64,5.0,324.71,4.0,-1.0,3.0,2020-01-29 10:31:48.905769,325.1,325.1,1
2020-01-29 10:32:46,N,AAPL,325.1,1.0,325.1,1.0,-4.0,-3.0,2020-01-29 10:32:46.343625,325.08,325.12,0
2020-01-29 10:32:48,N,AAPL,325.08,2.0,325.12,5.0,-3.0,-8.0,2020-01-29 10:32:48.186063,325.16,325.19,1
2020-01-29 10:33:03,N,AAPL,325.16,1.0,325.19,1.0,-2.0,-4.0,2020-01-29 10:33:03.252558,325.06,325.11,-1
2020-01-29 10:33:11,N,AAPL,325.06,1.0,325.11,2.0,0.0,1.0,2020-01-29 10:33:11.652781,324.8,324.85,-1
2020-01-29 10:33:53,N,AAPL,324.8,2.0,324.85,2.0,-1.0,0.0,2020-01-29 10:33:53.011996,324.94,324.98,1
2020-01-29 10:34:11,N,AAPL,324.94,1.0,324.98,2.0,-1.0,0.0,2020-01-29 10:34:11.730277,324.68,324.74,-1
2020-01-29 10:34:26,N,AAPL,324.68,2.0,324.74,5.0,1.0,3.0,2020-01-29 10:34:26.564814,324.58,324.62,-1
2020-01-29 10:35:17,N,AAPL,324.58,1.0,324.62,4.0,-1.0,-1.0,2020-01-29 10:35:17.853612,324.63,324.64,1
2020-01-29 10:36:18,N,AAPL,324.63,10.0,324.64,2.0,9.0,-2.0,2020-01-29 10:36:18.194905,324.63,324.68,0
2020-01-29 10:36:19,N,AAPL,324.63,3.0,324.68,2.0,0.0,1.0,2020-01-29 10:36:19.174269,324.76,324.79,1
2020-01-29 10:36:25,N,AAPL,324.76,4.0,324.79,1.0,1.0,-1.0,2020-01-29 10:36:25.797359,324.78,324.8,0
2020-01-29 10:36:28,N,AAPL,324.78,3.0,324.8,3.0,-1.0,2.0,2020-01-29 10:36:28.365152,324.85,324.89,1
2020-01-29 10:36:31,N,AAPL,324.85,5.0,324.89,2.0,1.0,1.0,2020-01-29 10:36:31.343086,324.88,324.89,0
2020-01-29 10:36:32,N,AAPL,324.88,8.0,324.89,4.0,-2.0,0.0,2020-01-29 10:36:32.906396,324.85,324.87,-1
2020-01-29 10:36:33,N,AAPL,324.85,2.0,324.87,1.0,-1.0,-3.0,2020-01-29 10:36:33.267607,324.68,324.71,-1
2020-01-29 10:37:51,N,AAPL,324.68,1.0,324.71,1.0,-1.0,-1.0,2020-01-29 10:37:51.394478,324.54,324.59,-1
2020-01-29 10:37:52,N,AAPL,324.54,2.0,324.59,1.0,1.0,-1.0,2020-01-29 10:37:52.997708,324.65,324.7,1
2020-01-29 10:38:29,N,AAPL,324.65,2.0,324.7,4.0,0.0,1.0,2020-01-29 10:38:29.658751,324.99,325.0,1
2020-01-29 10:39:45,N,AAPL,324.99,4.0,325.0,26.0,2.0,22.0,2020-01-29 10:39:45.336149,325.14,325.15,1
2020-01-29 10:40:01,N,AAPL,325.14,2.0,325.15,1.0,-1.0,0.0,2020-01-29 10:40:01.526571,325.29,325.34,1
2020-01-29 10:40:21,N,AAPL,325.29,1.0,325.34,2.0,-1.0,1.0,2020-01-29 10:40:21.781476,325.19,325.2,-1
2020-01-29 10:40:22,N,AAPL,325.19,3.0,325.2,1.0,2.0,-1.0,2020-01-29 10:40:22.919550,325.28,325.32,1
2020-01-29 10:40:34,N,AAPL,325.28,2.0,325.32,2.0,-1.0,1.0,2020-01-29 10:40:34.163081,325.2,325.23,-1
2020-01-29 10:41:38,N,AAPL,325.2,2.0,325.23,1.0,0.0,-1.0,2020-01-29 10:41:38.351360,325.04,325.08,-1
2020-01-29 10:42:43,N,AAPL,325.04,2.0,325.08,1.0,0.0,0.0,2020-01-29 10:42:43.720877,325.04,325.07,0
2020-01-29 10:42:52,N,AAPL,325.04,2.0,325.07,1.0,0.0,0.0,2020-01-29 10:42:52.218228,324.88,324.94,-1
2020-01-29 10:42:54,N,AAPL,324.88,2.0,324.94,2.0,-1.0,1.0,2020-01-29 10:42:54.046010,325.05,325.07,1
2020-01-29 10:43:22,N,AAPL,325.05,9.0,325.07,5.0,7.0,3.0,2020-01-29 10:43:22.986609,325.19,325.22,1
2020-01-29 10:45:23,N,AAPL,325.19,2.0,325.22,1.0,-1.0,-4.0,2020-01-29 10:45:23.681023,325.24,325.27,1
2020-01-29 10:46:09,N,AAPL,325.24,3.0,325.27,1.0,0.0,0.0,2020-01-29 10:46:09.258372,325.45,325.46,1
2020-01-29 10:46:36,N,AAPL,325.45,1.0,325.46,1.0,-2.0,0.0,2020-01-29 10:46:36.551063,325.32,325.33,-1
2020-01-29 10:46:44,N,AAPL,325.32,34.0,325.33,1.0,33.0,0.0,2020-01-29 10:46:44.669502,325.09,325.13,-1
2020-01-29 10:47:01,N,AAPL,325.09,1.0,325.13,3.0,-30.0,2.0,2020-01-29 10:47:01.030846,325.06,325.1,0
